"BG","HHS1","HHS2","HHS3","HHS4","HHS5","HHS6","HHS7","HHAGE1","HHAGE2","HHAGE3","HHAGE4","HHINC1","HHINC2","HHINC3","HHINC4","HHINC5","HHINC6","HHINC7","HHINC8","HHINC9","HHINC10","HHINC11","HHINC12","HHINC13","HHINC14","HHINC15","HHINC16","HHV0","HHV1","HHV2","HHV3","HHV4","HHV5","HHSF","HHSFA","HHDUP","HHMF4","HHMF9","HHMF19","HHMF49","HHMF50","HHMH","HHRV","MAGE1","MAGE2","MAGE3","MAGE4","MAGE5","MAGE6","MAGE7","MAGE8","MAGE9","MAGE10","MAGE11","MAGE12","MAGE13","MAGE14","MAGE15","MAGE16","MAGE17","MAGE18","MAGE19","MAGE20","MAGE21","MAGE22","MAGE23","FAGE1","FAGE2","FAGE3","FAGE4","FAGE5","FAGE6","FAGE7","FAGE8","FAGE9","FAGE10","FAGE11","FAGE12","FAGE13","FAGE14","FAGE15","FAGE16","FAGE17","FAGE18","FAGE19","FAGE20","FAGE21","FAGE22","FAGE23","HHKID"
410019504002,164,155,0,6,0,0,0,0,125,94,106,30,0,17,10,0,28,0,0,52,0,36,77,75,0,0,0,13,62,170,74,6,0,284,0,8,22,11,0,0,0,0,0,0,0,9,0,0,0,0,0,26,47,0,151,0,13,71,0,6,11,23,15,0,32,17,0,8,0,0,0,0,0,0,34,45,21,98,15,30,11,0,11,0,24,0,0,0,15,4
410019504003,108,202,13,63,0,0,0,0,154,101,131,12,4,0,12,15,12,13,28,48,7,52,31,0,80,38,34,12,105,149,98,22,0,325,10,10,29,0,0,0,0,12,0,0,64,64,0,21,0,12,0,0,23,0,83,5,21,0,0,64,31,11,3,40,1,11,0,0,1,41,11,0,0,0,0,18,29,127,21,52,0,29,0,10,10,25,8,11,12,87
410019505001,344,316,12,61,31,35,7,31,292,207,276,18,5,44,32,39,55,89,33,32,47,149,84,52,67,49,11,0,246,380,122,30,28,732,0,0,12,14,0,0,0,48,0,37,79,134,35,12,34,0,0,67,129,58,73,37,26,23,23,23,13,14,110,11,43,53,46,70,85,0,0,31,0,0,55,27,20,56,64,40,51,0,38,33,38,47,60,55,12,161
410019505002,74,86,52,0,0,21,0,4,73,35,121,10,32,0,0,0,12,24,6,31,56,47,0,15,0,0,0,10,123,71,17,12,0,98,11,38,0,0,37,0,0,39,10,25,0,25,1,0,0,8,12,47,39,42,63,17,11,14,0,6,16,6,5,10,0,0,4,0,1,8,0,0,0,2,7,30,0,12,0,0,7,9,5,6,14,18,15,6,0,63
410019506001,78,95,55,21,0,7,0,22,55,67,112,6,17,0,21,31,4,8,0,41,20,20,35,12,13,10,18,8,47,95,48,58,0,219,0,0,0,0,0,0,0,37,0,0,0,49,13,8,0,0,4,23,0,15,25,0,39,18,0,32,14,16,40,13,0,5,3,18,24,15,0,0,0,3,11,0,0,35,0,3,22,4,15,8,18,49,0,5,6,52
410019506002,95,108,19,37,19,0,11,0,76,62,151,8,33,9,13,19,40,37,31,15,31,10,12,4,0,16,11,4,103,82,66,20,14,196,3,4,10,25,0,0,0,50,1,1,11,31,30,0,0,4,0,53,1,12,12,8,18,64,4,5,11,4,33,13,9,0,4,40,15,17,0,0,0,42,15,31,8,5,17,12,9,0,3,4,1,36,17,17,5,61
410019506003,124,234,16,5,8,12,1,8,46,195,151,28,8,14,27,14,0,8,30,23,34,50,88,20,29,18,9,0,125,124,70,69,12,319,6,4,1,0,8,0,0,62,0,16,16,44,0,3,0,0,0,2,9,18,10,25,38,70,28,15,17,2,23,32,9,15,0,25,0,13,15,0,0,8,32,13,28,17,22,23,77,51,20,11,28,46,30,17,8,29
410030001011,172,303,100,13,0,0,10,80,290,152,76,51,0,60,0,16,22,17,0,17,14,152,82,52,63,35,17,0,185,336,10,54,13,238,57,58,139,38,60,8,0,0,0,31,0,30,0,0,23,0,97,106,102,109,57,34,39,50,10,0,43,35,0,8,0,0,49,12,19,14,0,0,26,70,62,96,10,61,70,47,0,0,0,0,8,10,0,0,0,110
410030001012,185,191,72,56,21,96,0,103,292,101,125,11,45,57,103,0,6,72,16,0,110,12,139,21,0,0,29,59,204,150,162,16,30,106,16,5,190,112,0,10,0,182,0,149,207,89,18,0,0,0,101,132,83,18,0,7,37,4,13,32,22,0,0,8,6,13,22,0,0,0,0,0,10,90,92,85,44,0,38,10,14,0,0,13,0,77,0,0,6,222
410030001013,44,360,55,57,17,23,11,29,285,159,94,11,10,102,7,0,66,49,0,0,11,64,102,57,51,22,15,0,207,271,74,15,0,510,16,0,41,0,0,0,0,0,0,18,35,44,54,18,0,0,10,110,108,43,38,62,33,53,0,14,21,18,11,24,18,11,19,59,26,52,67,22,7,37,65,71,43,37,43,5,69,4,37,0,35,12,8,0,7,180
410030001021,113,293,114,111,47,0,0,108,198,247,125,37,16,4,37,0,36,34,45,34,14,59,49,190,59,19,45,49,222,178,130,55,44,225,0,15,0,167,88,8,88,87,0,38,66,0,0,0,0,0,91,234,57,77,0,39,37,20,22,44,49,31,32,0,0,0,0,0,28,84,21,49,25,119,50,45,31,11,65,47,72,33,32,17,0,31,0,0,0,129
410030001022,112,249,76,155,31,0,15,82,303,168,85,0,28,0,0,0,22,14,9,0,0,73,134,65,90,82,121,28,167,301,82,55,5,588,27,0,0,0,0,0,0,23,0,60,127,8,11,0,0,55,28,0,62,100,60,23,21,127,0,38,1,0,19,68,0,11,74,93,19,0,0,0,95,155,27,62,104,127,36,28,54,0,0,0,0,39,63,12,0,196
410030002021,84,364,48,55,35,20,0,0,109,90,407,16,21,0,15,0,0,16,15,0,58,75,83,31,29,39,208,15,125,322,124,20,0,595,11,0,0,0,0,0,0,0,0,33,53,17,42,33,0,0,0,0,0,28,56,0,19,0,0,17,19,45,144,95,49,0,52,0,18,0,24,16,0,0,15,48,33,37,0,57,134,0,31,20,180,71,30,65,0,106
410030002022,269,263,153,42,42,0,0,138,370,198,63,152,15,0,23,42,0,10,35,26,75,51,48,121,0,43,128,11,322,375,18,12,31,329,35,11,189,89,62,0,44,10,0,16,26,11,26,11,43,25,31,224,89,36,0,58,21,11,16,43,58,0,0,8,0,0,12,44,50,31,18,22,0,134,210,118,85,33,67,54,0,0,0,42,0,17,1,0,0,177
410030002023,319,346,125,64,66,18,0,48,190,319,381,0,0,48,0,50,73,73,0,29,115,33,145,0,154,114,104,95,170,379,246,48,0,772,0,0,0,0,0,14,125,27,0,32,47,102,18,14,86,92,53,69,16,31,64,20,32,109,23,58,31,81,111,0,0,29,33,13,16,87,21,11,0,0,0,17,100,45,28,63,72,65,105,41,45,62,67,13,62,188
410030004011,130,487,76,57,17,0,0,81,153,295,238,57,6,0,0,0,0,7,8,19,44,78,83,62,233,47,123,9,180,510,48,20,0,541,22,55,19,69,0,0,61,0,0,33,18,25,0,0,21,0,98,11,13,77,25,35,28,61,26,66,69,10,51,55,20,0,28,21,85,22,0,0,0,41,97,23,57,57,53,0,79,34,147,50,20,54,38,0,166,159
410030004012,53,129,98,82,59,0,12,0,123,143,167,6,0,0,0,0,0,0,0,0,62,24,71,40,75,82,73,0,151,208,74,0,0,433,0,0,0,0,0,0,0,0,0,0,28,71,88,0,0,0,0,20,29,59,40,28,0,20,0,4,23,18,32,9,5,8,26,12,75,49,38,0,0,0,4,36,39,31,32,12,58,36,42,25,12,24,27,5,81,146
410030004021,311,463,185,83,13,0,0,127,349,377,202,20,16,90,30,20,65,17,29,11,105,151,131,140,52,103,75,20,422,576,15,9,13,388,64,11,86,259,114,96,37,0,0,0,53,0,107,11,0,55,87,222,56,54,147,88,57,44,0,47,14,27,26,29,0,20,18,25,53,0,85,19,0,44,145,72,31,26,156,50,0,15,35,13,69,35,16,13,33,188
410030004022,109,81,149,96,41,22,0,11,172,167,148,11,0,0,16,0,0,0,0,5,0,17,167,41,51,69,121,16,133,272,77,0,0,384,66,0,32,0,16,0,0,0,0,48,72,82,23,14,0,12,9,0,17,72,55,12,24,69,0,11,0,12,34,14,0,19,55,58,23,30,0,17,0,67,0,0,62,60,9,43,72,0,13,12,11,9,63,0,0,237
410030004023,156,237,118,93,56,0,0,16,136,282,226,80,15,0,0,15,0,20,15,0,104,23,66,51,38,82,151,0,210,241,177,20,12,445,203,0,0,0,12,0,0,0,0,23,55,56,0,18,51,10,0,0,0,90,20,49,63,48,30,40,0,39,49,38,32,0,0,88,46,88,0,18,18,8,32,46,43,40,162,73,71,61,33,64,15,48,92,0,12,165
410030005001,184,148,6,73,10,0,0,26,67,70,258,35,17,9,18,0,7,0,0,10,29,35,59,28,74,59,41,90,110,150,61,10,0,318,0,0,13,0,0,7,83,0,0,0,28,28,0,9,28,0,0,24,0,25,13,39,13,20,0,9,10,75,39,16,32,24,0,46,24,0,23,0,0,10,9,21,25,33,32,14,0,9,21,24,36,74,15,20,56,54
410030005002,25,259,190,25,16,0,0,43,65,263,144,0,0,0,0,0,5,0,7,24,15,53,148,29,15,59,160,4,26,195,164,126,0,501,9,0,0,0,0,0,0,0,5,9,64,14,0,0,0,43,6,64,39,10,33,48,58,84,15,49,9,17,52,44,7,7,0,33,8,24,29,12,0,45,38,26,25,21,26,72,24,61,88,0,39,30,49,0,22,105
410030005003,105,218,53,18,0,25,17,0,53,171,212,37,7,9,16,9,5,9,7,0,7,23,94,40,52,31,90,16,155,115,87,35,28,368,7,0,0,0,0,0,0,45,16,0,13,26,57,44,0,0,12,6,19,11,37,23,9,44,20,45,37,9,25,43,1,36,0,20,48,14,31,0,0,16,0,0,8,20,40,93,38,9,19,17,28,15,36,34,66,76
410030006001,395,338,59,89,0,0,0,50,351,214,266,64,49,52,131,30,39,39,77,14,129,28,108,43,17,24,37,163,308,410,0,0,0,171,127,0,172,19,16,207,61,108,0,25,20,77,0,7,9,62,56,122,103,97,11,97,42,22,0,0,0,0,0,72,0,35,55,52,120,27,0,36,0,17,42,136,85,66,70,40,56,0,0,19,0,14,0,0,199,226
410030006002,77,145,89,59,0,56,0,17,79,221,109,0,15,19,12,14,81,32,16,17,26,0,93,40,0,61,0,12,64,245,0,91,14,198,81,36,0,0,0,0,0,111,0,39,99,0,50,2,0,0,18,0,8,22,49,137,0,32,0,16,0,25,13,13,0,26,46,12,138,0,0,0,0,15,0,21,45,38,42,46,39,0,0,0,13,31,14,0,14,196
410030006003,297,358,152,125,11,0,0,60,236,375,272,73,66,17,45,49,14,47,27,32,67,95,97,106,87,21,100,152,195,359,183,54,0,416,68,23,122,12,0,49,35,218,0,48,0,0,36,37,0,11,52,79,84,18,212,36,91,10,42,11,19,0,80,73,13,0,0,33,107,59,14,32,9,28,89,116,0,102,144,13,81,44,28,10,87,36,65,35,64,226
410030009001,139,130,29,35,0,0,0,0,33,132,168,0,0,19,0,14,0,21,0,0,55,0,72,8,50,33,61,19,156,102,27,29,0,301,0,0,0,0,0,0,18,14,0,20,0,28,11,0,0,0,0,25,0,0,20,0,49,53,28,0,0,48,20,37,0,0,0,0,46,0,0,0,0,19,0,32,19,20,19,82,0,0,22,0,22,69,39,66,43,54
410030009002,23,207,10,14,77,0,0,74,55,141,61,14,12,0,0,0,8,18,0,40,75,10,25,7,8,105,9,12,170,71,0,14,64,303,8,12,0,0,8,0,0,0,0,13,29,0,0,9,4,4,80,16,8,7,0,13,10,0,0,9,0,0,32,15,0,0,22,11,53,0,0,55,169,19,0,31,13,0,98,9,11,4,9,4,0,31,15,0,0,134
410030009003,208,558,284,118,0,0,0,451,374,220,123,241,0,48,74,69,19,0,32,46,109,32,132,175,28,115,48,84,443,524,85,32,0,299,0,0,233,326,211,56,43,0,0,52,36,54,0,81,61,226,153,149,113,86,14,14,29,53,25,47,0,45,41,11,0,0,128,12,83,13,27,26,0,265,150,35,72,41,14,42,62,47,13,33,25,8,12,0,14,268
410030009004,71,187,91,23,54,0,0,0,131,158,137,22,0,0,0,0,0,0,0,0,36,19,8,39,69,109,124,0,41,295,47,43,0,404,22,0,0,0,0,0,0,0,0,34,34,51,35,19,0,0,0,51,31,25,49,41,43,10,0,35,53,0,71,0,42,0,22,8,5,37,0,0,0,23,9,71,34,23,32,8,0,34,66,0,14,24,0,43,0,104
410030009005,156,115,21,53,0,0,0,0,63,84,198,39,0,0,0,0,0,0,18,0,70,31,16,119,40,0,12,0,189,74,52,30,0,345,0,0,0,0,0,0,0,0,0,0,29,16,0,0,0,0,0,0,14,81,27,0,14,0,0,0,0,35,43,35,0,0,0,29,0,43,0,0,0,0,35,37,48,0,51,33,0,0,54,98,22,62,0,0,24,54
410030010011,174,128,60,61,82,0,0,9,230,157,109,0,24,7,29,48,17,39,0,10,90,107,20,36,26,52,0,29,179,222,75,0,0,136,145,74,6,0,0,0,0,138,6,21,0,74,0,0,0,0,31,53,49,17,58,87,31,0,7,0,0,0,9,37,7,7,66,105,46,0,32,0,16,5,83,54,58,45,7,22,15,23,47,20,17,13,17,18,0,167
410030010012,329,134,173,24,0,0,0,214,207,55,184,39,19,34,40,65,101,43,16,40,30,179,26,14,11,0,3,210,250,173,27,0,0,61,101,17,77,144,56,129,75,0,0,6,0,0,0,33,7,175,203,21,46,29,40,63,19,14,9,1,18,33,3,1,21,25,29,0,21,0,40,6,52,22,68,55,15,0,19,11,0,1,14,6,15,20,15,34,106,64
410030010013,163,155,128,71,21,100,0,102,211,187,138,54,10,26,11,53,19,63,8,0,50,123,37,86,51,18,29,76,136,254,162,10,0,319,8,33,19,103,87,69,0,0,0,71,47,103,15,104,63,9,9,40,117,54,16,88,28,31,21,3,19,36,37,9,15,28,23,84,36,0,24,0,26,9,23,41,18,69,44,0,17,21,11,13,8,9,0,24,0,216
410030010021,78,143,93,21,71,0,0,84,141,75,106,14,0,19,31,7,0,22,11,10,29,10,80,44,68,26,35,37,137,129,60,7,36,274,26,14,0,12,23,42,15,0,0,0,96,37,9,0,9,46,82,40,13,59,43,26,19,6,0,0,0,18,18,4,0,35,0,16,9,22,17,0,23,58,22,5,16,60,27,0,0,27,0,0,31,15,12,0,13,103
410030010022,209,212,89,97,0,0,0,110,201,237,59,69,0,53,14,0,13,17,0,0,28,133,136,38,35,46,25,100,157,198,152,0,0,310,90,68,0,50,0,72,17,0,0,0,25,0,9,15,116,41,94,70,101,52,51,19,59,56,0,86,16,8,27,2,0,7,0,0,23,6,0,105,13,32,40,41,36,15,16,27,59,16,94,0,33,19,0,18,13,40
410030010023,72,83,28,72,81,10,0,0,67,160,119,4,10,0,0,0,19,0,6,7,69,61,29,107,7,16,11,9,88,178,49,22,0,344,0,2,0,0,0,0,0,0,0,38,34,60,0,31,2,2,20,37,25,30,14,13,26,69,0,11,29,35,16,0,0,6,10,12,41,5,2,0,0,6,10,26,24,2,44,2,11,2,59,10,14,12,43,0,13,145
410030011011,76,90,89,67,26,0,0,237,63,15,33,50,49,21,19,0,63,6,17,8,17,50,33,15,0,0,0,36,89,79,77,67,0,100,98,5,102,19,15,9,0,0,0,0,10,0,0,39,74,46,107,30,20,0,8,8,9,0,0,0,7,0,9,9,0,0,17,0,1,0,68,58,46,163,40,14,23,8,0,0,11,0,7,0,7,4,4,0,0,26
410030011012,262,102,5,69,45,0,0,208,179,40,56,58,41,16,77,14,36,32,19,19,19,105,29,18,0,0,0,93,224,75,25,53,13,50,72,0,74,52,83,132,20,0,0,0,0,0,0,7,80,104,191,66,19,6,23,6,0,9,0,0,0,0,31,0,0,16,0,0,36,0,45,42,17,32,48,23,8,0,15,0,20,7,0,0,0,0,0,11,30,27
410030011013,71,147,40,45,4,0,0,187,94,26,0,51,89,11,9,42,0,71,9,0,0,0,16,0,0,9,0,51,89,101,9,53,4,48,12,12,24,54,95,38,24,0,0,0,0,0,0,58,16,38,53,36,8,0,0,0,14,0,0,0,7,0,0,0,0,0,0,0,0,0,159,67,122,155,49,0,0,0,0,14,0,0,7,0,0,0,0,0,0,0
410030011014,74,9,38,37,70,9,0,192,45,0,0,36,38,7,0,0,33,0,27,7,44,9,23,4,9,0,0,46,73,37,17,27,37,17,3,23,16,41,27,55,55,0,0,0,0,0,0,142,107,70,56,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,88,45,20,7,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0
410030011021,91,85,27,136,24,0,0,58,135,90,80,34,22,0,36,0,0,0,0,0,0,44,0,19,31,129,48,24,142,64,27,0,106,344,19,0,0,0,0,0,0,0,0,17,47,16,0,7,88,0,77,16,15,26,80,33,9,30,0,0,0,17,14,0,0,16,0,0,8,101,0,0,0,15,18,15,8,53,25,34,26,0,0,17,0,0,0,31,0,151
410030011022,409,180,29,26,0,0,14,131,361,87,79,125,91,46,27,19,14,72,17,16,12,61,30,16,12,67,33,209,271,135,12,31,0,185,33,6,27,154,61,82,110,0,0,0,8,0,0,79,38,27,49,183,97,0,0,33,0,16,0,0,0,11,19,30,0,0,8,18,0,0,50,39,16,166,94,73,100,35,27,0,50,0,0,0,31,0,15,33,0,13
410030011023,80,134,85,35,44,0,0,154,81,76,67,46,76,65,17,0,18,10,0,0,54,0,35,14,18,11,14,1,106,117,74,46,34,213,35,47,35,33,0,0,15,0,0,0,10,10,0,0,0,171,253,50,0,0,0,29,28,18,0,21,0,0,0,0,17,0,0,0,9,11,0,15,62,122,35,10,0,4,31,0,0,0,0,0,0,31,18,19,0,18
410030011024,519,55,34,0,11,1,0,438,166,16,0,196,167,83,26,45,15,11,30,0,12,18,16,1,0,0,0,101,459,32,0,0,28,22,0,11,147,61,62,26,264,13,14,1,1,0,0,116,39,135,205,80,13,8,1,0,13,0,0,14,0,0,0,0,17,0,0,1,1,13,40,57,112,151,56,27,1,0,0,0,0,0,0,0,0,0,0,0,0,1
410030101011,80,136,64,53,24,0,0,0,66,138,153,0,7,0,8,0,0,0,0,14,23,35,26,32,102,13,97,0,103,89,85,80,0,316,21,20,0,0,0,0,0,0,0,20,52,42,11,0,0,0,0,31,17,7,35,22,24,68,11,0,64,33,25,15,0,0,37,8,26,21,0,0,0,19,10,0,7,40,12,23,95,0,0,21,50,19,0,0,0,108
410030101012,53,265,23,38,44,46,0,0,124,201,144,0,0,9,0,0,14,14,0,0,34,34,27,52,59,177,49,0,77,275,60,57,0,469,0,0,0,0,0,0,0,0,0,81,28,32,17,5,20,0,41,40,9,54,57,24,3,72,0,16,0,57,11,30,53,0,0,29,38,29,15,0,0,0,0,52,56,45,13,125,98,0,18,19,14,84,29,29,0,103
410030101013,302,122,162,163,33,0,27,52,214,222,321,0,16,16,9,91,50,0,58,146,10,16,75,38,49,176,59,168,144,183,106,155,53,489,26,0,0,0,52,9,204,29,0,49,17,46,16,36,0,23,134,52,51,41,109,82,65,0,57,12,16,24,17,30,54,42,26,30,52,18,0,0,18,0,56,75,91,74,37,32,33,11,16,44,0,7,73,14,102,127
410030101021,130,455,67,298,145,52,16,0,513,362,288,0,0,0,22,13,15,0,17,46,0,151,166,148,189,227,169,0,194,451,281,183,54,1152,11,0,0,0,0,0,0,0,0,148,146,149,72,14,14,18,15,38,175,132,129,40,168,34,10,86,91,59,0,46,26,22,254,235,68,49,0,12,32,24,29,212,132,88,97,45,133,58,4,29,39,81,12,13,37,462
410030101022,37,258,244,72,0,0,14,0,79,270,276,15,28,13,0,0,0,49,0,0,13,15,28,104,29,70,261,0,65,112,219,121,108,600,0,0,0,0,0,0,0,25,0,30,0,52,78,18,0,8,0,0,71,54,16,78,208,0,0,131,26,15,57,68,91,0,50,15,15,46,0,0,0,7,0,14,52,12,79,94,86,41,11,21,0,70,28,120,3,166
410030101023,119,317,139,98,69,24,18,18,158,289,319,11,0,0,0,19,21,21,94,22,0,39,110,68,96,181,102,0,114,373,162,73,62,784,0,0,0,0,0,0,0,0,0,0,52,103,67,48,27,21,58,18,16,74,18,127,42,51,47,13,35,87,84,6,18,17,38,73,68,93,0,0,0,41,23,17,90,69,35,87,88,46,40,18,73,109,0,120,0,263
410030102001,185,271,126,87,47,17,31,3,238,309,214,4,10,8,35,2,12,43,15,71,32,43,150,109,57,79,94,52,90,384,131,67,40,563,107,9,8,0,0,0,16,61,0,30,43,134,70,16,0,1,35,58,59,57,121,60,70,53,21,63,21,26,42,21,8,26,46,91,44,60,36,21,22,23,31,47,93,72,58,74,64,17,89,36,27,60,63,8,22,224
410030102002,103,209,60,54,18,7,0,0,48,249,154,0,0,6,0,12,0,6,67,69,7,0,38,31,83,33,99,0,81,158,148,46,18,422,0,0,0,0,0,0,0,29,0,0,9,20,18,11,0,0,11,40,17,8,50,34,97,63,31,20,21,11,24,27,15,5,8,0,42,38,10,0,0,30,31,14,7,46,38,37,22,37,98,5,86,40,34,7,5,81
410030102003,71,208,89,46,0,9,0,13,59,156,195,0,9,0,14,0,5,0,10,0,26,74,98,86,19,26,56,0,36,165,159,54,9,364,0,0,0,0,0,0,0,51,8,0,27,0,50,0,0,0,0,30,8,38,10,137,33,35,8,24,17,25,51,52,8,0,50,12,0,26,11,0,7,19,12,19,32,0,43,48,21,20,16,20,42,47,18,0,0,102
410030103001,110,219,44,136,18,0,0,0,170,138,219,0,0,0,10,18,7,100,6,31,21,50,72,81,81,18,32,9,47,289,105,35,42,400,0,0,0,0,0,0,0,127,0,66,27,31,26,0,0,0,6,35,43,61,18,11,27,70,10,7,52,18,58,48,9,7,36,27,33,8,31,0,7,22,72,26,52,18,19,25,80,17,31,45,62,48,37,10,24,147
410030103002,77,196,59,71,18,0,4,0,91,253,81,0,39,0,32,0,0,15,21,4,15,14,32,57,22,156,18,0,81,209,111,11,13,315,0,0,0,42,0,0,0,68,0,14,0,0,66,8,0,0,0,0,26,24,52,23,41,47,68,55,0,40,8,9,8,0,15,14,70,39,1,0,0,0,0,15,36,56,24,45,21,16,53,27,37,26,8,0,0,125
410030103003,53,143,137,34,3,10,3,13,36,206,128,28,19,0,5,14,4,11,20,2,52,51,41,25,20,21,70,11,53,90,119,24,86,251,3,0,9,0,0,0,0,113,7,13,19,8,3,1,3,0,3,13,9,15,15,35,11,103,0,83,9,21,58,4,16,4,8,7,36,0,39,0,2,0,2,20,8,7,16,32,80,13,45,25,39,25,10,15,16,37
410030104001,47,112,47,24,12,14,0,0,57,113,86,0,0,0,0,19,0,9,10,37,0,22,25,15,66,24,29,0,39,132,17,44,24,209,0,8,0,12,0,0,0,27,0,31,37,13,11,0,0,0,40,16,10,29,10,4,18,41,17,17,2,9,21,4,25,0,0,0,46,0,0,3,23,0,12,28,4,10,0,57,27,0,27,0,0,58,0,8,0,66
410030104002,45,159,40,49,0,26,0,0,61,123,135,13,6,0,17,15,9,0,0,0,86,30,36,0,44,29,34,7,39,146,62,32,33,233,13,0,0,0,0,0,0,73,0,17,14,9,20,0,0,0,0,12,0,9,42,35,17,13,82,0,50,30,28,7,0,0,13,0,64,0,0,0,0,11,2,0,42,33,8,5,48,42,11,16,38,70,7,17,0,58
