"GEOID","NAME","POP_E","POP_M","POP_HH_E","POP_HH_M","POP_GQ_E","POP_GQ_M","HHT_E","HHT_M","FHHT_E","FHHT_M","FHHS2_E","FHHS2_M","FHHS3_E","FHHS3_M","FHHS4_E","FHHS4_M","FHHS5_E","FHHS5_M","FHHS6_E","FHHS6_M","FHHS7_E","FHHS7_M","NFHHT_E","NFHHT_M","NFHHS1_E","NFHHS1_M","NFHHS2_E","NFHHS2_M","NFHHS3_E","NFHHS3_M","NFHHS4_E","NFHHS4_M","NFHHS5_E","NFHHS5_M","NFHHS6_E","NFHHS6_M","NFHHS7_E","NFHHS7_M","HHAGET_E","HHAGET_M","HHAGE1_E","HHAGE1_M","HHAGE2_E","HHAGE2_M","HHAGE3_E","HHAGE3_M","HHAGE4_E","HHAGE4_M","HHINCT_E","HHINCT_M","HHINC1_E","HHINC1_M","HHINC2_E","HHINC2_M","HHINC3_E","HHINC3_M","HHINC4_E","HHINC4_M","HHINC5_E","HHINC5_M","HHINC6_E","HHINC6_M","HHINC7_E","HHINC7_M","HHINC8_E","HHINC8_M","HHINC9_E","HHINC9_M","HHINC10_E","HHINC10_M","HHINC11_E","HHINC11_M","HHINC12_E","HHINC12_M","HHINC13_E","HHINC13_M","HHINC14_E","HHINC14_M","HHINC15_E","HHINC15_M","HHINC16_E","HHINC16_M","HHVT_E","HHVT_M","HHO_E","HHO_M","HHOV0_E","HHOV0_M","HHOV1_E","HHOV1_M","HHOV2_E","HHOV2_M","HHOV3_E","HHOV3_M","HHOV4_E","HHOV4_M","HHOV5_E","HHOV5_M","HHR_E","HHR_M","HHRV0_E","HHRV0_M","HHRV1_E","HHRV1_M","HHRV2_E","HHRV2_M","HHRV3_E","HHRV3_M","HHRV4_E","HHRV4_M","HHRV5_E","HHRV5_M","HHUT_E","HHUT_M","HHSF_E","HHSF_M","HHSFA_E","HHSFA_M","HHDUP_E","HHDUP_M","HHMF4_E","HHMF4_M","HHMF9_E","HHMF9_M","HHMF19_E","HHMF19_M","HHMF49_E","HHMF49_M","HHMF50_E","HHMF50_M","HHMH_E","HHMH_M","HHRV_E","HHRV_M","HHVAT_E","HHVAT_M","HHV1_E","HHV1_M","HHV2_E","HHV2_M","HHV3_E","HHV3_M","HHV4_E","HHV4_M","HHV5_E","HHV5_M","HHV6_E","HHV6_M","HHV7_E","HHV7_M","SAT_E","SAT_M","POPM_E","POPM_M","MAGE1_E","MAGE1_M","MAGE2_E","MAGE2_M","MAGE3_E","MAGE3_M","MAGE4_E","MAGE4_M","MAGE5_E","MAGE5_M","MAGE6_E","MAGE6_M","MAGE7_E","MAGE7_M","MAGE8_E","MAGE8_M","MAGE9_E","MAGE9_M","MAGE10_E","MAGE10_M","MAGE11_E","MAGE11_M","MAGE12_E","MAGE12_M","MAGE13_E","MAGE13_M","MAGE14_E","MAGE14_M","MAGE15_E","MAGE15_M","MAGE16_E","MAGE16_M","MAGE17_E","MAGE17_M","MAGE18_E","MAGE18_M","MAGE19_E","MAGE19_M","MAGE20_E","MAGE20_M","MAGE21_E","MAGE21_M","MAGE22_E","MAGE22_M","MAGE23_E","MAGE23_M","POPF_E","POPF_M","FAGE1_E","FAGE1_M","FAGE2_E","FAGE2_M","FAGE3_E","FAGE3_M","FAGE4_E","FAGE4_M","FAGE5_E","FAGE5_M","FAGE6_E","FAGE6_M","FAGE7_E","FAGE7_M","FAGE8_E","FAGE8_M","FAGE9_E","FAGE9_M","FAGE10_E","FAGE10_M","FAGE11_E","FAGE11_M","FAGE12_E","FAGE12_M","FAGE13_E","FAGE13_M","FAGE14_E","FAGE14_M","FAGE15_E","FAGE15_M","FAGE16_E","FAGE16_M","FAGE17_E","FAGE17_M","FAGE18_E","FAGE18_M","FAGE19_E","FAGE19_M","FAGE20_E","FAGE20_M","FAGE21_E","FAGE21_M","FAGE22_E","FAGE22_M","FAGE23_E","FAGE23_M","HHKT_E","HHKT_M","HHKID2_E","HHKID2_M"
"410110007011","Block Group 1; Census Tract 7.01; Coos County; Oregon",456,243,456,243,0,13,190,102,88,76,0,13,58,73,23,37,7,13,0,13,0,13,102,81,69,70,33,35,0,13,0,13,0,13,0,13,0,13,190,102,33,35,58,65,66,67,33,39,190,102,0,13,17,27,0,13,0,13,0,13,32,53,13,21,0,13,0,13,0,13,0,13,48,60,17,29,33,35,0,13,30,36,190,102,125,83,0,13,30,35,88,76,0,13,0,13,7,13,65,68,0,13,32,53,0,13,33,35,0,13,0,13,190,102,157,92,0,13,0,13,0,13,0,13,33,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,456,243,202,106,0,13,31,46,6,12,5,11,0,13,0,13,0,13,19,38,8,16,17,27,0,13,30,36,17,29,32,53,17,27,0,13,0,13,20,34,0,13,0,13,0,13,0,13,0,13,254,182,91,106,0,13,8,17,0,13,0,13,0,13,0,13,66,67,0,13,28,59,19,27,19,25,0,13,10,19,0,13,0,13,0,13,0,13,13,21,0,13,0,13,0,13,0,13,190,102,58,65
"410110007012","Block Group 2; Census Tract 7.01; Coos County; Oregon",727,279,697,271,30,65,453,152,66,60,0,13,27,35,39,47,0,13,0,13,0,13,387,140,287,131,100,78,0,13,0,13,0,13,0,13,0,13,453,152,131,91,151,117,127,100,44,43,453,152,0,13,64,78,47,42,0,13,72,66,32,39,98,107,0,13,35,55,78,71,0,13,27,35,0,13,0,13,0,13,0,13,453,152,79,82,0,13,52,76,0,13,27,35,0,13,0,13,374,137,28,34,226,129,120,98,0,13,0,13,0,13,532,151,152,103,30,47,45,71,124,98,33,42,130,95,18,31,0,13,0,13,0,13,79,88,0,13,0,13,79,88,0,13,0,13,0,13,0,13,727,279,406,190,37,35,0,13,0,13,0,13,0,13,0,13,35,55,109,134,0,13,0,13,0,13,98,107,30,47,24,30,0,13,0,13,0,13,30,65,0,13,43,45,0,13,0,13,0,13,321,184,0,13,20,29,43,56,0,13,0,13,32,53,0,13,48,56,0,13,39,47,0,13,14,22,0,13,0,13,27,35,0,13,70,82,0,13,16,27,0,13,0,13,12,20,0,13,453,152,39,47
"410110007013","Block Group 3; Census Tract 7.01; Coos County; Oregon",686,321,686,321,0,13,206,86,145,68,49,38,0,13,51,62,45,50,0,13,0,13,61,69,61,69,0,13,0,13,0,13,0,13,0,13,0,13,206,86,0,13,72,61,102,81,32,30,206,86,0,13,0,13,0,13,0,13,0,13,0,13,0,13,51,61,0,13,0,13,17,26,27,43,27,42,46,52,0,13,38,49,206,86,152,78,0,13,34,55,79,50,17,26,22,32,0,13,54,54,0,13,54,54,0,13,0,13,0,13,0,13,206,86,179,81,0,13,0,13,0,13,27,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,686,321,237,99,0,13,40,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,49,45,50,51,55,0,13,34,55,0,13,0,13,0,13,0,13,15,26,20,29,0,13,0,13,449,269,28,50,91,79,76,88,29,38,0,13,0,13,39,52,0,13,15,26,24,44,25,34,48,57,0,13,0,13,0,13,30,47,17,27,0,13,0,13,10,18,17,26,0,13,0,13,206,86,96,64
"410110007014","Block Group 4; Census Tract 7.01; Coos County; Oregon",758,280,739,274,19,50,419,143,178,91,101,75,67,53,0,13,10,19,0,13,0,13,241,127,203,115,0,13,38,61,0,13,0,13,0,13,0,13,419,143,44,65,187,102,69,60,119,58,419,143,34,34,66,83,0,13,0,13,0,13,38,61,12,22,22,28,10,18,102,74,0,13,62,47,22,37,35,38,16,26,0,13,419,143,187,96,0,13,146,90,24,30,0,13,17,27,0,13,232,112,17,28,185,113,20,35,10,19,0,13,0,13,545,166,238,114,34,42,34,40,66,83,0,13,61,69,40,41,72,95,0,13,0,13,126,116,0,13,72,95,0,13,0,13,42,66,0,13,12,18,758,280,353,162,12,23,0,13,11,20,0,13,4,13,13,19,0,13,49,65,10,18,91,89,17,29,50,63,30,36,11,19,0,13,0,13,0,13,0,13,13,23,17,27,13,21,0,13,12,22,405,154,21,33,0,13,0,13,31,53,7,16,0,13,34,52,0,13,18,31,30,33,12,19,24,29,0,13,17,26,62,61,14,22,31,37,0,13,11,19,37,35,17,27,27,31,12,18,419,143,78,71
"410110007015","Block Group 5; Census Tract 7.01; Coos County; Oregon",1571,435,1524,434,47,42,711,188,418,129,242,113,50,56,116,80,10,21,0,13,0,13,293,160,193,131,100,98,0,13,0,13,0,13,0,13,0,13,711,188,0,13,163,87,196,96,352,147,711,188,21,33,103,116,43,53,0,13,27,33,37,57,14,23,7,13,79,71,74,67,45,48,10,21,41,48,90,71,96,112,24,46,711,188,610,192,0,13,212,142,252,117,62,65,47,59,37,47,101,78,0,13,28,37,73,67,0,13,0,13,0,13,711,188,609,183,12,20,56,67,0,13,0,13,0,13,0,13,0,13,34,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1571,435,790,281,54,61,19,24,34,61,16,27,32,33,28,35,0,13,47,61,24,46,12,36,59,68,32,35,0,13,75,56,66,65,0,13,38,56,0,13,124,92,15,24,41,39,0,13,74,109,781,222,34,39,46,67,27,48,14,27,31,43,0,13,0,13,0,13,103,108,0,13,89,68,30,36,36,46,28,47,125,98,15,24,10,21,17,22,8,15,80,72,26,33,52,50,10,21,711,188,149,93
"410110007021","Block Group 1; Census Tract 7.02; Coos County; Oregon",1356,500,1356,500,0,13,407,145,193,86,17,30,77,47,75,78,24,31,0,13,0,13,214,141,88,75,39,63,0,13,87,94,0,13,0,13,0,13,407,145,13,26,147,115,211,123,36,42,407,145,13,26,0,13,0,13,19,30,32,35,24,36,0,13,19,34,0,13,61,72,177,142,18,29,0,13,23,31,21,32,0,13,407,145,238,125,0,13,105,95,52,55,81,73,0,13,0,13,169,110,19,30,66,76,52,66,32,35,0,13,0,13,407,145,228,99,13,26,0,13,0,13,47,70,19,34,0,13,0,13,100,100,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1356,500,754,274,31,63,86,123,0,13,0,13,14,32,0,13,0,13,0,13,125,95,84,84,78,87,63,86,109,96,33,39,30,56,65,74,0,13,0,13,17,30,0,13,0,13,19,32,0,13,602,259,0,13,40,41,150,125,0,13,0,13,55,63,0,13,29,35,19,34,32,35,117,114,0,13,0,13,31,31,0,13,0,13,96,92,1,3,32,39,0,13,0,13,0,13,0,13,407,145,114,81
"410110007022","Block Group 2; Census Tract 7.02; Coos County; Oregon",1386,481,1380,481,6,3,498,162,442,172,287,141,69,84,29,45,0,13,19,31,38,40,56,55,33,40,23,36,0,13,0,13,0,13,0,13,0,13,498,162,0,13,189,117,237,124,72,55,498,162,0,13,40,47,38,40,23,36,0,13,20,35,19,31,0,13,24,43,19,33,146,126,124,104,30,56,0,13,12,22,3,18,498,162,309,135,0,13,63,63,88,72,113,106,42,49,3,18,189,110,0,13,75,91,76,65,38,40,0,13,0,13,512,162,386,158,0,13,20,28,0,13,0,13,0,13,0,13,0,13,106,95,0,13,14,25,0,13,0,13,0,13,0,13,0,13,0,13,14,25,1386,481,769,265,19,32,31,51,73,58,103,90,2,5,0,13,147,144,2,6,0,13,84,88,80,74,57,91,0,13,37,45,32,47,0,13,24,42,0,13,59,60,19,33,0,13,0,13,0,13,617,248,72,62,0,13,71,94,0,13,0,13,0,13,0,13,0,13,0,13,76,60,34,44,75,94,49,54,95,118,49,42,14,27,19,31,23,36,26,37,0,13,0,13,0,13,14,26,498,162,178,112
"410110007023","Block Group 3; Census Tract 7.02; Coos County; Oregon",671,316,671,316,0,13,231,82,194,81,81,54,38,47,4,12,33,39,38,52,0,13,37,41,37,41,0,13,0,13,0,13,0,13,0,13,0,13,231,82,0,13,30,43,118,61,83,69,231,82,0,13,14,22,0,13,0,13,0,13,0,13,0,13,0,13,34,43,0,13,75,65,56,53,0,13,38,52,0,13,14,26,231,82,163,77,0,13,28,36,76,63,59,42,0,13,0,13,68,65,0,13,0,13,0,13,68,65,0,13,0,13,259,84,188,77,0,13,0,13,0,13,0,13,0,13,0,13,0,13,71,51,0,13,28,45,0,13,0,13,0,13,0,13,0,13,0,13,28,45,671,316,249,120,5,10,28,34,22,35,0,13,0,13,0,13,0,13,0,13,0,13,6,12,26,41,0,13,0,13,11,19,0,13,0,13,94,64,0,13,21,32,0,13,16,25,20,31,0,13,422,218,5,14,89,95,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,40,19,29,19,29,0,13,10,20,45,51,14,26,73,53,0,13,0,13,31,39,38,52,25,31,25,29,231,82,63,64
"410110008001","Block Group 1; Census Tract 8; Coos County; Oregon",1225,295,1225,295,0,13,519,112,375,105,212,75,116,62,13,20,25,34,0,13,9,14,144,70,112,55,32,49,0,13,0,13,0,13,0,13,0,13,519,112,0,13,146,77,138,58,235,70,519,112,16,25,6,10,8,14,16,20,32,49,23,26,42,46,9,13,19,22,39,35,58,52,104,65,51,42,42,43,46,45,8,11,519,112,405,101,0,13,65,35,160,86,152,72,28,27,0,13,114,70,0,13,16,25,82,65,16,24,0,13,0,13,528,113,419,103,16,24,0,13,0,13,0,13,0,13,0,13,0,13,93,60,0,13,9,14,0,13,0,13,0,13,0,13,0,13,0,13,9,14,1225,295,570,154,34,31,65,70,1,8,0,13,14,21,1,3,0,13,0,13,49,47,39,46,0,13,54,51,16,24,61,58,41,45,0,13,20,31,37,29,11,18,46,49,48,34,20,24,13,22,655,181,63,87,53,51,12,21,0,13,12,23,0,13,0,13,0,13,64,58,28,40,52,57,23,35,0,13,42,34,30,33,16,25,87,67,7,12,48,34,25,25,34,20,33,29,26,32,519,112,136,63
"410110008002","Block Group 2; Census Tract 8; Coos County; Oregon",1730,466,1730,466,0,13,779,190,498,178,315,134,121,102,43,38,0,13,10,17,9,18,281,98,196,93,85,58,0,13,0,13,0,13,0,13,0,13,779,190,0,13,213,112,230,143,336,102,779,190,9,14,18,21,72,80,32,19,55,51,14,16,10,16,0,13,28,33,63,49,89,62,56,42,111,72,16,18,187,166,19,26,779,190,636,192,0,13,103,54,335,156,170,117,28,28,0,13,143,75,29,43,33,32,71,53,10,17,0,13,0,13,922,196,724,195,10,15,75,67,21,28,10,16,0,13,0,13,0,13,53,50,29,43,143,84,21,28,29,46,0,13,0,13,0,13,0,13,93,64,1730,466,837,258,44,41,41,47,30,30,31,39,13,18,0,13,0,13,0,13,29,28,31,35,28,29,121,114,45,43,80,60,94,124,26,30,66,53,30,40,27,32,66,47,28,24,0,13,7,11,893,267,25,36,0,13,104,144,0,13,18,21,0,13,0,13,0,13,52,38,10,15,50,40,60,61,24,27,167,132,44,33,3,8,19,23,51,74,33,26,103,66,50,47,11,13,69,43,779,190,130,102
"410110009011","Block Group 1; Census Tract 9.01; Coos County; Oregon",903,302,903,302,0,13,472,160,217,90,159,85,0,13,41,38,17,29,0,13,0,13,255,147,221,143,34,44,0,13,0,13,0,13,0,13,0,13,472,160,30,42,141,117,92,63,209,128,472,160,8,15,9,14,49,72,25,32,5,9,93,113,0,13,71,60,34,33,0,13,87,87,24,31,47,62,0,13,8,13,12,22,472,160,379,153,0,13,145,126,197,100,26,32,11,18,0,13,93,92,52,73,8,15,0,13,33,40,0,13,0,13,509,157,457,155,9,14,0,13,0,13,0,13,43,71,0,13,0,13,0,13,0,13,37,53,0,13,0,13,0,13,0,13,0,13,0,13,37,53,903,302,378,151,23,30,34,51,14,24,21,34,0,13,0,13,0,13,9,15,31,47,21,36,0,13,49,71,20,24,0,13,0,13,6,11,12,22,0,13,99,77,20,23,14,16,0,13,5,9,525,190,0,13,59,76,10,19,30,42,0,13,19,36,0,13,30,43,0,13,25,33,67,89,8,14,9,15,0,13,0,13,0,13,56,56,21,19,11,15,132,124,15,18,0,13,33,33,472,160,58,48
"410110009012","Block Group 2; Census Tract 9.01; Coos County; Oregon",830,274,747,272,83,16,258,91,160,63,26,26,72,52,27,31,0,13,35,34,0,13,98,81,98,81,0,13,0,13,0,13,0,13,0,13,0,13,258,91,0,13,66,50,115,68,77,58,258,91,9,15,37,57,33,47,11,20,0,13,0,13,46,47,0,13,0,13,12,20,36,33,51,42,23,30,0,13,0,13,0,13,258,91,112,65,9,15,63,55,33,25,0,13,7,13,0,13,146,83,0,13,94,73,52,48,0,13,0,13,0,13,359,119,277,107,66,84,0,13,16,20,0,13,0,13,0,13,0,13,0,13,0,13,101,102,0,13,0,13,0,13,54,81,47,74,0,13,0,13,830,274,431,158,11,18,11,19,46,73,22,28,0,13,0,13,0,13,11,18,13,22,26,33,33,35,95,67,40,38,9,15,5,8,17,29,20,25,0,13,13,18,41,57,0,13,9,14,9,15,399,194,40,55,94,75,45,59,12,20,11,18,0,13,0,13,0,13,0,13,12,21,21,29,35,35,35,46,7,13,34,33,12,23,0,13,0,13,10,15,0,13,7,13,0,13,24,25,258,91,80,51
"410110009013","Block Group 3; Census Tract 9.01; Coos County; Oregon",1046,258,1046,258,0,13,405,103,308,99,165,107,77,65,52,50,14,22,0,13,0,13,97,55,58,42,11,19,28,36,0,13,0,13,0,13,0,13,405,103,55,53,38,39,189,99,123,53,405,103,0,13,25,34,28,29,24,37,0,13,12,19,16,26,7,19,37,50,11,19,98,86,63,49,54,45,30,34,0,13,0,13,405,103,331,112,0,13,124,97,85,55,65,50,31,40,26,32,74,56,8,15,24,36,18,31,24,37,0,13,0,13,414,103,324,105,0,13,42,51,25,34,0,13,0,13,0,13,0,13,23,29,0,13,9,16,0,13,0,13,0,13,0,13,9,16,0,13,0,13,1046,258,490,135,52,68,0,13,35,38,30,42,31,35,0,13,12,22,37,50,0,13,16,29,0,13,16,25,0,13,56,53,7,19,70,80,22,34,16,28,0,13,61,37,6,11,23,29,0,13,556,159,0,13,18,29,50,57,30,34,17,30,0,13,35,42,36,52,0,13,0,13,38,39,0,13,81,71,17,30,30,39,15,27,34,40,31,37,36,54,65,43,0,13,1,3,22,29,405,103,140,67
"410110009014","Block Group 4; Census Tract 9.01; Coos County; Oregon",699,370,692,371,7,11,278,120,145,96,37,34,26,43,30,35,52,69,0,13,0,13,133,92,121,94,12,20,0,13,0,13,0,13,0,13,0,13,278,120,12,20,10,17,35,37,221,129,278,120,0,13,5,8,10,17,0,13,16,20,0,13,0,13,3,6,35,37,6,10,67,62,0,13,12,20,72,95,0,13,52,69,278,120,266,123,0,13,84,95,97,68,85,73,0,13,0,13,12,20,0,13,0,13,0,13,12,20,0,13,0,13,278,120,252,123,10,17,0,13,0,13,0,13,0,13,0,13,0,13,16,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,699,370,389,220,26,39,0,13,56,60,0,13,0,13,0,13,0,13,13,21,0,13,0,13,64,63,0,13,0,13,0,13,19,30,0,13,16,25,0,13,106,87,75,91,3,7,6,10,5,9,310,167,0,13,1,5,14,22,0,13,1,4,0,13,0,13,12,20,0,13,0,13,77,64,23,37,0,13,15,26,0,13,0,13,75,81,0,13,31,41,8,11,14,22,27,37,12,17,278,120,82,74
"410110009021","Block Group 1; Census Tract 9.02; Coos County; Oregon",1264,513,1251,513,13,2,615,239,454,230,182,65,88,124,7,15,177,183,0,13,0,13,161,68,151,66,10,17,0,13,0,13,0,13,0,13,0,13,615,239,0,13,278,227,112,63,225,80,615,239,0,13,28,33,0,13,53,45,10,17,32,35,16,26,170,182,0,13,0,13,11,18,54,44,123,76,22,36,7,15,89,127,615,239,600,241,0,13,108,67,117,129,308,195,31,46,36,35,15,18,0,13,7,12,0,13,8,13,0,13,0,13,674,242,416,169,0,13,0,13,0,13,0,13,0,13,0,13,0,13,258,189,0,13,59,87,0,13,0,13,0,13,0,13,59,87,0,13,0,13,1264,513,614,230,10,18,63,70,11,16,7,6,4,7,0,13,0,13,57,49,0,13,61,55,85,124,69,58,0,13,23,28,22,36,0,13,0,13,40,45,0,13,13,21,135,77,14,23,0,13,650,303,0,13,98,104,0,13,0,13,0,13,0,13,0,13,0,13,0,13,108,104,185,184,11,18,31,46,25,30,19,31,0,13,37,33,13,20,32,34,67,51,24,28,0,13,0,13,615,239,195,184
"410110009022","Block Group 2; Census Tract 9.02; Coos County; Oregon",840,337,836,337,4,2,443,162,262,122,203,98,21,36,23,41,15,24,0,13,0,13,181,116,171,115,10,19,0,13,0,13,0,13,0,13,0,13,443,162,0,13,109,91,129,112,205,90,443,162,97,101,0,13,15,24,25,44,18,29,33,51,34,45,47,43,0,13,15,25,24,47,62,46,0,13,33,37,19,25,21,36,443,162,397,159,10,19,128,92,130,79,70,61,0,13,59,91,46,54,15,24,0,13,31,48,0,13,0,13,0,13,481,161,349,143,0,13,0,13,15,24,0,13,0,13,0,13,0,13,117,85,0,13,38,58,0,13,0,13,0,13,0,13,38,58,0,13,0,13,840,337,381,207,0,13,0,13,25,46,23,42,0,13,0,13,0,13,0,13,25,39,10,19,0,13,23,41,0,13,0,13,89,112,0,13,19,31,0,13,0,13,90,62,46,52,31,37,0,13,459,185,0,13,0,13,31,59,26,46,0,13,0,13,0,13,0,13,31,48,10,17,23,36,50,69,30,43,0,13,40,41,0,13,0,13,15,24,0,13,22,26,81,69,100,130,0,13,443,162,68,77
"410110009023","Block Group 3; Census Tract 9.02; Coos County; Oregon",937,265,918,264,19,4,387,127,193,71,100,69,22,28,10,16,11,18,50,42,0,13,194,137,194,137,0,13,0,13,0,13,0,13,0,13,0,13,387,127,0,13,85,49,176,131,126,63,387,127,95,127,0,13,50,42,0,13,18,31,0,13,35,33,0,13,31,32,40,46,26,31,59,58,0,13,9,17,13,22,11,18,387,127,267,85,0,13,166,77,47,44,19,24,35,41,0,13,120,119,0,13,95,127,25,29,0,13,0,13,0,13,387,127,292,82,0,13,95,127,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,937,265,481,164,52,42,85,72,19,34,20,34,36,47,0,13,0,13,0,13,0,13,0,13,50,42,63,62,17,27,10,17,24,37,0,13,28,47,0,13,12,20,18,31,20,26,8,22,19,31,456,150,61,51,0,13,0,13,44,53,21,36,0,13,0,13,13,21,0,13,0,13,44,38,11,18,123,127,9,17,21,34,0,13,0,13,13,22,23,18,46,39,27,32,0,13,0,13,387,127,104,49
"410110009024","Block Group 4; Census Tract 9.02; Coos County; Oregon",421,242,421,242,0,13,215,118,148,106,35,34,97,97,7,16,0,13,9,15,0,13,67,64,67,64,0,13,0,13,0,13,0,13,0,13,0,13,215,118,0,13,67,94,104,77,44,37,215,118,20,30,27,44,0,13,0,13,20,32,0,13,0,13,9,13,9,15,87,101,0,13,13,22,0,13,0,13,0,13,30,47,215,118,188,109,7,16,67,94,64,42,50,56,0,13,0,13,27,44,0,13,27,44,0,13,0,13,0,13,0,13,215,118,175,109,0,13,0,13,0,13,0,13,0,13,0,13,0,13,40,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,421,242,285,198,56,74,9,16,10,16,23,36,0,13,0,13,0,13,5,13,67,94,0,13,7,18,0,13,30,47,7,16,27,44,0,13,21,34,0,13,0,13,13,22,0,13,10,15,0,13,136,76,13,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,18,26,42,0,13,0,13,9,16,20,32,20,30,0,13,0,13,13,22,18,20,10,19,0,13,0,13,215,118,106,100
"410110010011","Block Group 1; Census Tract 10.01; Coos County; Oregon",1622,450,1622,450,0,13,711,228,332,137,93,68,70,55,105,134,0,13,19,25,45,62,379,215,352,216,27,31,0,13,0,13,0,13,0,13,0,13,711,228,0,13,168,132,140,79,403,215,711,228,146,192,3,6,37,60,28,27,22,29,8,12,0,13,30,48,63,52,75,84,61,44,25,26,69,70,0,13,8,13,136,138,711,228,611,213,150,191,170,135,204,124,33,32,9,18,45,62,100,80,37,60,48,50,15,24,0,13,0,13,0,13,971,228,820,196,20,24,29,48,0,13,0,13,37,60,0,13,0,13,65,73,0,13,260,126,0,13,0,13,27,42,13,21,220,113,0,13,0,13,1622,450,716,261,6,9,111,105,114,88,18,32,0,13,0,13,0,13,36,51,0,13,0,13,91,85,29,30,85,78,6,9,5,20,11,19,0,13,30,48,10,17,26,22,80,67,8,15,50,73,906,274,13,26,0,13,40,40,0,13,34,46,45,47,0,13,34,46,0,13,70,51,0,13,134,131,45,62,41,36,0,13,10,16,50,54,60,64,15,17,251,165,43,38,9,13,12,17,711,228,185,130
"410110010012","Block Group 2; Census Tract 10.01; Coos County; Oregon",1014,542,941,541,73,18,477,178,208,148,105,110,29,32,19,34,0,13,0,13,55,87,269,117,245,115,24,29,0,13,0,13,0,13,0,13,0,13,477,178,0,13,60,55,241,156,176,84,477,178,19,25,73,54,51,55,21,21,48,61,5,6,23,38,13,14,24,29,2,3,26,32,139,142,13,23,0,13,1,3,19,33,477,178,202,151,0,13,0,13,117,114,30,33,0,13,55,87,275,114,118,70,131,80,0,13,8,11,18,33,0,13,506,185,276,158,0,13,0,13,22,38,0,13,27,44,92,69,89,49,0,13,0,13,29,37,3,6,2,3,0,13,0,13,22,36,0,13,2,3,1014,542,514,428,21,30,39,61,45,61,71,108,27,42,32,49,0,13,7,15,0,13,3,6,21,30,0,13,28,34,0,13,133,137,0,13,3,7,26,36,8,14,9,10,38,44,0,13,3,4,500,174,0,13,0,13,0,13,0,13,26,43,0,13,0,13,0,13,0,13,43,50,41,64,17,27,20,27,18,33,75,107,29,27,65,67,12,20,18,16,26,34,24,31,51,52,35,27,477,178,84,93
"410110010013","Block Group 3; Census Tract 10.01; Coos County; Oregon",888,292,886,291,2,17,532,170,241,108,149,82,81,82,0,13,0,13,0,13,11,19,291,162,282,162,9,15,0,13,0,13,0,13,0,13,0,13,532,170,0,13,134,103,119,83,279,129,532,170,13,20,15,26,9,15,90,83,11,19,49,69,50,61,113,93,18,29,21,31,84,80,37,44,10,16,12,25,0,13,0,13,532,170,311,125,15,26,85,83,122,79,77,64,12,25,0,13,221,135,0,13,157,121,40,53,11,19,13,20,0,13,694,205,539,185,0,13,0,13,0,13,40,53,0,13,0,13,0,13,115,79,0,13,162,133,0,13,0,13,0,13,55,69,76,83,0,13,31,51,888,292,408,148,0,13,8,18,0,13,0,13,0,13,0,13,0,13,0,13,46,71,20,31,66,65,0,13,32,46,9,16,15,18,0,13,31,31,20,32,0,13,35,38,48,73,13,21,65,56,480,187,50,78,0,13,4,7,34,46,2,17,0,13,30,48,0,13,0,13,30,44,22,37,0,13,6,10,49,69,42,36,0,13,9,15,44,64,0,13,20,22,83,76,55,69,0,13,532,170,84,81
"410110010021","Block Group 1; Census Tract 10.02; Coos County; Oregon",673,218,558,218,115,17,202,80,126,57,62,47,0,13,53,42,0,13,11,23,0,13,76,60,43,41,22,37,0,13,0,13,11,22,0,13,0,13,202,80,0,13,33,41,89,54,80,54,202,80,0,13,0,13,41,45,14,23,0,13,26,34,0,13,0,13,0,13,37,39,18,29,28,39,27,34,0,13,11,22,0,13,202,80,140,65,0,13,41,48,71,56,0,13,6,10,22,30,62,54,0,13,0,13,40,46,0,13,22,29,0,13,202,80,131,77,27,39,0,13,0,13,0,13,0,13,0,13,0,13,44,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,673,218,388,143,0,13,0,13,63,75,35,47,30,66,0,13,13,28,0,13,21,38,39,72,13,26,0,13,0,13,104,77,0,13,0,13,6,10,7,12,30,38,10,16,0,13,0,13,17,28,285,128,0,13,15,30,0,13,0,13,0,13,0,13,0,13,0,13,22,38,22,37,11,23,0,13,28,41,23,32,31,39,0,13,11,22,23,29,8,16,48,64,0,13,14,23,29,33,202,80,58,43
