GEOID,NAME,POP_E,POP_M,POP_HH_E,POP_HH_M,POP_GQ_E,POP_GQ_M,HHT_E,HHT_M,FHHT_E,FHHT_M,FHHS2_E,FHHS2_M,FHHS3_E,FHHS3_M,FHHS4_E,FHHS4_M,FHHS5_E,FHHS5_M,FHHS6_E,FHHS6_M,FHHS7_E,FHHS7_M,NFHHT_E,NFHHT_M,NFHHS1_E,NFHHS1_M,NFHHS2_E,NFHHS2_M,NFHHS3_E,NFHHS3_M,NFHHS4_E,NFHHS4_M,NFHHS5_E,NFHHS5_M,NFHHS6_E,NFHHS6_M,NFHHS7_E,NFHHS7_M,HHAGET_E,HHAGET_M,HHAGE1_E,HHAGE1_M,HHAGE2_E,HHAGE2_M,HHAGE3_E,HHAGE3_M,HHAGE4_E,HHAGE4_M,HHINCT_E,HHINCT_M,HHINC1_E,HHINC1_M,HHINC2_E,HHINC2_M,HHINC3_E,HHINC3_M,HHINC4_E,HHINC4_M,HHINC5_E,HHINC5_M,HHINC6_E,HHINC6_M,HHINC7_E,HHINC7_M,HHINC8_E,HHINC8_M,HHINC9_E,HHINC9_M,HHINC10_E,HHINC10_M,HHINC11_E,HHINC11_M,HHINC12_E,HHINC12_M,HHINC13_E,HHINC13_M,HHINC14_E,HHINC14_M,HHINC15_E,HHINC15_M,HHINC16_E,HHINC16_M,HHVT_E,HHVT_M,HHO_E,HHO_M,HHOV0_E,HHOV0_M,HHOV1_E,HHOV1_M,HHOV2_E,HHOV2_M,HHOV3_E,HHOV3_M,HHOV4_E,HHOV4_M,HHOV5_E,HHOV5_M,HHR_E,HHR_M,HHRV0_E,HHRV0_M,HHRV1_E,HHRV1_M,HHRV2_E,HHRV2_M,HHRV3_E,HHRV3_M,HHRV4_E,HHRV4_M,HHRV5_E,HHRV5_M,HHUT_E,HHUT_M,HHSF_E,HHSF_M,HHSFA_E,HHSFA_M,HHDUP_E,HHDUP_M,HHMF4_E,HHMF4_M,HHMF9_E,HHMF9_M,HHMF19_E,HHMF19_M,HHMF49_E,HHMF49_M,HHMF50_E,HHMF50_M,HHMH_E,HHMH_M,HHRV_E,HHRV_M,HHVAT_E,HHVAT_M,HHV1_E,HHV1_M,HHV2_E,HHV2_M,HHV3_E,HHV3_M,HHV4_E,HHV4_M,HHV5_E,HHV5_M,HHV6_E,HHV6_M,HHV7_E,HHV7_M,SAT_E,SAT_M,POPM_E,POPM_M,MAGE1_E,MAGE1_M,MAGE2_E,MAGE2_M,MAGE3_E,MAGE3_M,MAGE4_E,MAGE4_M,MAGE5_E,MAGE5_M,MAGE6_E,MAGE6_M,MAGE7_E,MAGE7_M,MAGE8_E,MAGE8_M,MAGE9_E,MAGE9_M,MAGE10_E,MAGE10_M,MAGE11_E,MAGE11_M,MAGE12_E,MAGE12_M,MAGE13_E,MAGE13_M,MAGE14_E,MAGE14_M,MAGE15_E,MAGE15_M,MAGE16_E,MAGE16_M,MAGE17_E,MAGE17_M,MAGE18_E,MAGE18_M,MAGE19_E,MAGE19_M,MAGE20_E,MAGE20_M,MAGE21_E,MAGE21_M,MAGE22_E,MAGE22_M,MAGE23_E,MAGE23_M,POPF_E,POPF_M,FAGE1_E,FAGE1_M,FAGE2_E,FAGE2_M,FAGE3_E,FAGE3_M,FAGE4_E,FAGE4_M,FAGE5_E,FAGE5_M,FAGE6_E,FAGE6_M,FAGE7_E,FAGE7_M,FAGE8_E,FAGE8_M,FAGE9_E,FAGE9_M,FAGE10_E,FAGE10_M,FAGE11_E,FAGE11_M,FAGE12_E,FAGE12_M,FAGE13_E,FAGE13_M,FAGE14_E,FAGE14_M,FAGE15_E,FAGE15_M,FAGE16_E,FAGE16_M,FAGE17_E,FAGE17_M,FAGE18_E,FAGE18_M,FAGE19_E,FAGE19_M,FAGE20_E,FAGE20_M,FAGE21_E,FAGE21_M,FAGE22_E,FAGE22_M,FAGE23_E,FAGE23_M,HHKT_E,HHKT_M,HHKID2_E,HHKID2_M
530110401011,Block Group 1; Census Tract 401.01; Clark County; Washington,1841,574,1841,574,0,13,628,144,424,136,196,84,46,37,81,65,61,83,11,15,29,30,204,101,150,90,54,48,0,13,0,13,0,13,0,13,0,13,628,144,21,24,93,68,329,128,185,73,628,144,41,52,0,13,0,13,35,44,0,13,37,43,27,27,0,13,10,15,19,20,68,57,52,56,118,74,19,19,109,91,93,66,628,144,486,141,49,56,37,32,96,58,158,89,104,91,42,32,142,76,0,13,81,70,24,29,37,43,0,13,0,13,697,169,469,154,9,14,0,13,0,13,0,13,0,13,0,13,0,13,177,105,42,53,69,98,0,13,0,13,0,13,0,13,0,13,0,13,69,98,1841,574,939,299,25,28,37,36,99,79,52,50,23,25,21,23,14,21,17,19,49,44,65,64,67,88,0,13,88,64,87,72,19,22,44,53,78,92,33,30,10,15,40,38,0,13,61,46,10,15,902,308,69,71,39,46,62,56,57,58,11,18,7,11,34,35,47,44,30,33,69,65,50,77,13,16,79,62,69,61,38,30,16,20,63,82,21,23,23,26,17,18,54,53,9,14,25,41,628,144,205,101
530110405111,Block Group 1; Census Tract 405.11; Clark County; Washington,1202,219,1202,219,0,13,420,66,364,65,152,54,106,53,80,38,13,12,9,12,4,9,56,39,47,37,3,5,6,10,0,13,0,13,0,13,0,13,420,66,0,13,97,49,222,71,101,38,420,66,39,42,0,13,0,13,0,13,0,13,14,15,0,13,0,13,3,5,7,10,35,34,37,22,42,27,18,16,43,27,182,43,420,66,407,63,21,31,33,23,150,56,136,52,62,29,5,8,13,20,0,13,0,13,13,20,0,13,0,13,0,13,448,60,431,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,15,0,13,28,36,0,13,0,13,7,10,21,34,0,13,0,13,0,13,1202,219,639,125,21,22,23,21,49,23,25,27,14,15,10,15,0,13,29,25,13,20,46,47,25,26,73,38,30,25,46,33,74,41,14,15,53,46,8,11,33,23,33,24,0,13,20,17,0,13,563,132,23,22,24,23,61,37,16,17,50,49,0,13,9,13,15,15,0,13,37,26,20,18,49,40,39,27,24,19,54,27,23,35,46,35,13,14,7,10,25,18,13,14,15,20,0,13,420,66,120,44
530110405112,Block Group 2; Census Tract 405.11; Clark County; Washington,1159,290,1153,289,6,3,380,60,313,55,179,47,41,25,42,23,40,28,0,13,11,17,67,35,15,16,31,23,0,13,0,13,0,13,0,13,21,30,380,60,8,13,76,43,217,54,79,37,380,60,0,13,6,10,0,13,0,13,28,21,8,12,0,13,7,11,15,25,26,20,40,33,12,14,44,28,59,28,61,43,74,35,380,60,336,62,0,13,15,16,101,37,137,45,26,17,57,31,44,40,0,13,0,13,0,13,8,11,15,24,21,30,380,60,287,63,0,13,0,13,0,13,0,13,0,13,0,13,0,13,93,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1159,290,542,139,14,22,7,11,29,37,0,13,0,13,8,11,0,13,18,20,71,81,25,32,25,23,29,28,56,34,48,29,77,37,38,34,36,24,10,12,17,18,15,16,6,9,13,14,0,13,617,167,6,11,11,12,57,47,22,19,35,32,0,13,0,13,15,17,84,77,66,69,41,28,0,13,42,25,78,39,51,31,12,13,34,24,11,12,0,13,21,18,5,9,25,23,1,5,380,60,94,37
530110405121,Block Group 1; Census Tract 405.12; Clark County; Washington,2230,297,2228,297,2,2,806,102,702,97,296,103,148,82,219,87,22,20,17,29,0,13,104,64,85,58,19,24,0,13,0,13,0,13,0,13,0,13,806,102,0,13,288,65,382,85,136,64,806,102,0,13,40,48,20,24,13,22,12,20,30,41,0,13,0,13,0,13,7,11,63,55,134,70,91,53,136,62,98,66,162,87,806,102,707,119,13,22,71,59,284,98,238,91,28,33,73,76,99,76,30,41,9,11,60,56,0,13,0,13,0,13,806,102,768,105,38,44,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2230,297,1029,174,62,57,104,65,68,52,68,48,0,13,0,13,0,13,0,13,0,13,38,35,149,66,47,50,103,57,93,65,89,59,28,31,48,39,41,51,0,13,71,41,10,17,10,17,0,13,1201,194,44,44,71,50,116,68,55,41,59,55,0,13,0,13,21,33,45,57,85,61,110,52,79,66,159,75,70,49,63,45,0,13,52,35,51,54,0,13,29,26,15,19,37,34,40,48,806,102,372,97
530110405131,Block Group 1; Census Tract 405.13; Clark County; Washington,1871,324,1871,324,0,13,656,127,468,87,148,69,57,52,165,92,98,69,0,13,0,13,188,87,134,60,54,56,0,13,0,13,0,13,0,13,0,13,656,127,47,63,234,61,125,60,250,89,656,127,0,13,0,13,16,25,0,13,24,28,69,55,0,13,7,17,28,27,50,34,85,71,125,92,140,83,39,36,31,33,42,39,656,127,458,134,0,13,95,51,152,76,183,79,28,28,0,13,198,102,0,13,19,22,158,106,15,22,6,11,0,13,722,132,612,107,38,39,47,63,25,22,0,13,0,13,0,13,0,13,0,13,0,13,66,65,0,13,0,13,0,13,30,45,0,13,0,13,36,51,1871,324,980,194,73,64,170,78,83,81,9,18,0,13,0,13,10,18,83,73,14,21,32,40,109,78,116,69,29,31,44,43,34,32,0,13,9,17,42,39,56,47,32,32,35,34,0,13,0,13,891,201,105,70,29,46,74,61,10,17,0,13,0,13,49,65,0,13,0,13,94,74,72,60,71,58,38,37,35,35,28,28,23,27,14,20,57,41,35,31,83,51,40,33,14,22,20,31,656,127,272,61
530110405132,Block Group 2; Census Tract 405.13; Clark County; Washington,2527,575,2516,575,11,4,857,156,733,158,339,106,197,112,72,56,56,65,55,53,14,25,124,68,78,48,46,48,0,13,0,13,0,13,0,13,0,13,857,156,0,13,144,92,503,156,210,68,857,156,19,24,5,10,8,15,0,13,13,22,0,13,8,15,0,13,7,12,0,13,10,17,64,47,156,87,129,96,161,94,277,119,857,156,852,154,15,16,70,46,337,130,302,119,73,47,55,53,5,10,0,13,0,13,5,10,0,13,0,13,0,13,894,146,894,146,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,37,59,0,13,0,13,0,13,0,13,0,13,0,13,37,59,2527,575,1263,321,12,21,76,93,82,89,28,33,102,98,13,23,10,16,38,38,48,67,84,60,97,65,64,51,225,127,94,84,82,55,17,28,53,45,10,17,39,37,30,29,35,26,23,28,1,4,1264,303,56,42,0,13,87,67,86,76,85,76,45,70,12,22,6,11,70,65,90,71,37,48,89,73,203,119,66,54,35,29,44,44,59,50,68,36,25,29,54,49,0,13,18,22,29,30,857,156,296,134
530110406031,Block Group 1; Census Tract 406.03; Clark County; Washington,1206,437,1179,438,27,2,414,130,244,71,101,42,29,26,45,34,14,16,14,18,41,51,170,117,170,117,0,13,0,13,0,13,0,13,0,13,0,13,414,130,0,13,46,30,227,80,141,112,414,130,0,13,12,18,0,13,11,17,67,112,0,13,4,9,5,9,0,13,5,7,78,61,6,11,83,59,48,53,16,18,79,37,414,130,377,131,67,112,38,34,67,36,105,49,91,70,9,14,37,50,0,13,34,49,0,13,3,5,0,13,0,13,414,130,334,130,9,14,34,49,0,13,0,13,0,13,0,13,0,13,37,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1206,437,517,206,21,20,63,40,33,27,7,12,57,65,42,67,0,13,13,21,14,22,14,18,7,11,11,16,63,54,73,58,11,18,26,20,0,13,0,13,13,17,24,21,5,10,10,17,10,13,689,259,36,30,37,28,80,92,66,63,20,23,0,13,0,13,0,13,41,33,0,13,12,21,55,72,44,33,25,24,67,54,9,18,19,25,18,21,16,19,28,28,26,23,23,29,67,112,414,130,124,59
530110406032,Block Group 2; Census Tract 406.03; Clark County; Washington,1054,236,1054,236,0,13,392,90,313,78,174,65,29,27,68,48,14,16,28,27,0,13,79,46,65,44,14,17,0,13,0,13,0,13,0,13,0,13,392,90,0,13,106,51,169,63,117,44,392,90,0,13,19,18,0,13,12,18,0,13,10,16,10,15,0,13,0,13,16,18,21,24,65,38,13,18,35,28,110,64,81,63,392,90,353,85,7,11,11,18,114,75,159,65,42,26,20,21,39,29,0,13,0,13,28,23,11,16,0,13,0,13,465,91,381,90,0,13,0,13,0,13,0,13,0,13,0,13,0,13,84,65,0,13,73,66,0,13,0,13,35,55,0,13,0,13,0,13,38,54,1054,236,556,156,7,12,80,69,43,42,35,28,0,13,13,19,0,13,0,13,9,13,17,19,42,31,45,36,11,16,0,13,65,52,45,54,42,34,25,23,11,18,60,38,0,13,6,10,0,13,498,101,0,13,13,15,21,22,0,13,0,13,0,13,0,13,0,13,29,28,6,13,80,50,51,37,11,17,40,45,23,22,58,56,29,26,0,13,29,25,67,41,0,13,27,25,14,15,392,90,98,48
530110406033,Block Group 3; Census Tract 406.03; Clark County; Washington,1322,253,1322,253,0,13,431,82,371,74,199,62,67,40,48,32,38,35,9,14,10,17,60,41,27,31,25,25,0,13,0,13,8,12,0,13,0,13,431,82,0,13,63,44,234,68,134,50,431,82,10,14,0,13,6,9,0,13,0,13,21,33,0,13,16,17,10,16,8,12,25,25,40,22,39,27,48,36,40,36,168,64,431,82,425,84,0,13,0,13,106,51,171,58,123,51,25,19,6,9,0,13,6,9,0,13,0,13,0,13,0,13,431,82,393,76,0,13,0,13,0,13,0,13,0,13,0,13,0,13,38,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1322,253,681,161,0,13,20,40,63,45,37,29,39,31,10,15,0,13,24,27,0,13,13,19,34,28,24,29,43,31,98,44,104,58,0,13,0,13,20,22,56,40,41,30,34,30,21,33,0,13,641,126,8,13,22,22,65,40,30,28,17,20,9,16,31,29,12,18,12,18,25,26,23,25,23,28,46,33,97,51,56,38,36,27,21,22,23,20,40,25,18,22,27,34,0,13,0,13,431,82,127,54
530110406034,Block Group 4; Census Tract 406.03; Clark County; Washington,1284,303,1284,303,0,13,410,91,330,76,93,47,90,62,108,39,29,30,0,13,10,15,80,55,54,38,26,37,0,13,0,13,0,13,0,13,0,13,410,91,0,13,129,60,185,72,96,44,410,91,0,13,10,17,6,11,0,13,11,18,0,13,9,14,0,13,20,23,0,13,0,13,27,26,56,39,62,49,102,60,107,52,410,91,374,81,7,11,28,29,103,49,107,46,50,40,79,58,36,41,0,13,10,17,0,13,26,37,0,13,0,13,410,91,357,83,11,19,0,13,0,13,0,13,0,13,0,13,0,13,42,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1284,303,642,171,0,13,15,22,32,31,30,27,31,30,27,31,0,13,15,23,70,85,13,16,18,29,79,52,76,47,15,23,81,50,6,11,67,57,0,13,36,29,11,18,13,15,7,12,0,13,642,163,17,27,54,46,19,22,92,45,0,13,23,34,28,33,0,13,0,13,21,25,26,28,73,44,28,23,145,77,28,21,7,11,11,18,22,21,25,24,9,12,7,12,7,12,0,13,410,91,197,56
530110406041,Block Group 1; Census Tract 406.04; Clark County; Washington,2380,517,2372,517,8,2,849,186,660,171,222,100,217,105,89,63,91,117,19,22,22,44,189,116,49,47,88,84,52,80,0,13,0,13,0,13,0,13,849,186,39,69,357,150,320,122,133,62,849,186,0,13,0,13,0,13,0,13,11,20,35,42,25,37,0,13,38,44,8,14,74,79,155,88,247,143,180,98,43,45,33,50,849,186,715,178,0,13,79,55,294,121,263,157,48,50,31,39,134,97,0,13,40,46,77,85,8,12,9,15,0,13,849,186,794,178,26,41,0,13,0,13,0,13,0,13,0,13,0,13,29,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2380,517,1168,280,39,34,100,77,106,110,90,63,3,10,0,13,0,13,111,95,81,66,48,54,62,47,121,79,65,63,18,21,91,79,0,13,75,62,72,60,25,30,0,13,49,48,12,19,0,13,1212,288,30,27,102,64,41,36,60,61,15,30,55,96,0,13,17,26,64,63,131,93,177,142,79,67,99,64,48,43,105,85,12,18,55,61,25,37,40,36,0,13,19,29,27,40,11,20,849,186,363,147
530110406042,Block Group 2; Census Tract 406.04; Clark County; Washington,3107,576,3107,576,0,13,959,165,854,159,273,101,184,123,172,88,97,78,113,79,15,26,105,58,105,58,0,13,0,13,0,13,0,13,0,13,0,13,959,165,0,13,386,106,418,133,155,70,959,165,14,21,0,13,0,13,0,13,12,19,0,13,0,13,0,13,0,13,69,55,27,41,99,58,213,99,135,90,97,63,293,123,959,165,907,165,0,13,99,67,365,111,216,114,169,91,58,64,52,48,0,13,37,44,0,13,15,21,0,13,0,13,984,165,965,161,8,15,0,13,0,13,0,13,0,13,0,13,0,13,11,17,0,13,25,36,0,13,0,13,0,13,0,13,0,13,0,13,25,36,3107,576,1670,343,88,74,151,102,150,92,56,47,76,81,0,13,68,74,30,34,122,79,61,49,139,83,161,72,110,68,145,109,104,76,0,13,0,13,39,46,26,29,66,51,0,13,50,50,28,44,1437,294,131,78,85,59,139,110,49,47,25,35,9,19,0,13,13,23,35,32,147,80,94,62,136,78,203,112,98,59,35,39,27,33,45,50,0,13,56,53,31,34,38,45,26,40,15,24,959,165,414,135
530110406043,Block Group 3; Census Tract 406.04; Clark County; Washington,1661,416,1661,416,0,13,557,134,503,132,154,88,170,109,134,107,28,28,17,37,0,13,54,49,54,49,0,13,0,13,0,13,0,13,0,13,0,13,557,134,0,13,178,73,284,123,95,63,557,134,14,24,0,13,21,32,0,13,58,84,0,13,0,13,16,26,0,13,21,29,18,29,158,82,16,25,34,40,117,106,84,62,557,134,418,132,0,13,68,52,141,79,98,86,45,36,66,60,139,112,21,31,16,25,0,13,5,13,46,78,51,83,576,128,478,105,0,13,0,13,0,13,0,13,0,13,0,13,0,13,98,92,0,13,19,31,0,13,0,13,0,13,0,13,0,13,0,13,19,31,1661,416,850,212,95,63,32,39,32,42,10,14,14,22,0,13,0,13,46,40,41,81,119,65,32,48,35,41,44,46,46,78,59,71,110,100,38,52,42,39,0,13,31,36,24,27,0,13,0,13,811,247,17,36,37,42,23,35,24,36,0,13,48,79,47,88,39,47,145,114,15,24,32,43,37,39,102,91,33,64,66,54,38,50,17,26,10,15,14,21,44,41,0,13,23,36,0,13,557,134,204,91
530110406051,Block Group 1; Census Tract 406.05; Clark County; Washington,1090,351,1090,351,0,13,409,113,385,110,229,94,85,78,54,64,0,13,12,20,5,14,24,30,17,27,0,13,7,12,0,13,0,13,0,13,0,13,409,113,0,13,54,64,175,82,180,86,409,113,6,10,0,13,0,13,17,27,0,13,0,13,9,15,18,29,25,39,34,53,31,37,93,60,57,48,7,12,56,54,56,46,409,113,328,101,17,27,31,39,98,61,103,69,32,47,47,42,81,71,0,13,0,13,15,18,54,64,12,20,0,13,409,113,330,103,34,53,0,13,0,13,0,13,0,13,0,13,0,13,45,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1090,351,594,224,32,48,0,13,45,64,15,23,0,13,0,13,0,13,65,75,52,64,32,48,20,31,0,13,18,23,46,38,71,65,40,49,21,30,35,36,19,31,0,13,49,39,0,13,34,41,496,161,0,13,31,47,5,14,0,13,5,14,0,13,0,13,15,24,49,59,0,13,20,32,10,17,16,21,46,45,51,52,12,19,74,71,23,29,9,15,38,38,22,28,19,30,51,60,409,113,75,64
530110406052,Block Group 2; Census Tract 406.05; Clark County; Washington,814,468,814,468,0,13,298,138,231,129,93,54,13,21,105,111,20,26,0,13,0,13,67,56,40,40,27,41,0,13,0,13,0,13,0,13,0,13,298,138,0,13,53,45,174,122,71,47,298,138,0,13,0,13,0,13,27,41,0,13,0,13,20,32,0,13,16,20,72,103,12,19,27,33,37,41,13,23,39,40,35,36,298,138,271,131,0,13,72,103,57,43,45,44,77,51,20,30,27,41,0,13,0,13,0,13,0,13,27,41,0,13,298,138,244,135,0,13,0,13,0,13,0,13,0,13,0,13,0,13,54,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,814,468,374,226,0,13,0,13,145,200,14,24,0,13,0,13,0,13,0,13,7,14,0,13,0,13,41,43,0,13,13,21,10,15,18,26,53,49,12,19,61,51,0,13,0,13,0,13,0,13,440,249,6,12,74,97,68,75,16,28,0,13,0,13,0,13,0,13,7,13,30,36,0,13,16,27,72,103,48,50,9,15,38,34,0,13,8,12,18,28,19,28,11,19,0,13,0,13,298,138,125,111
530110406053,Block Group 3; Census Tract 406.05; Clark County; Washington,2112,553,2095,553,17,2,780,253,438,100,114,55,92,66,162,81,48,48,22,38,0,13,342,250,146,85,196,236,0,13,0,13,0,13,0,13,0,13,780,253,0,13,414,238,239,79,127,71,780,253,0,13,0,13,10,18,0,13,12,19,0,13,26,38,0,13,59,57,43,45,206,233,82,63,65,47,23,19,87,61,167,83,780,253,395,117,24,41,10,16,125,62,182,73,54,48,0,13,385,252,0,13,142,74,222,234,21,27,0,13,0,13,832,251,449,123,30,41,0,13,222,235,85,60,36,42,0,13,10,16,0,13,0,13,52,60,29,47,0,13,23,39,0,13,0,13,0,13,0,13,2112,553,1122,327,68,65,55,61,147,86,19,30,7,17,48,49,0,13,15,22,214,228,45,44,48,55,52,48,130,75,81,54,51,34,0,13,37,33,18,22,28,36,2,2,47,33,10,16,0,13,990,277,37,49,67,50,87,69,44,50,20,23,0,13,0,13,0,13,260,246,31,35,15,24,122,70,78,53,21,23,107,55,0,13,10,16,12,16,9,15,18,25,6,11,0,13,46,45,780,253,288,97
530110406054,Block Group 4; Census Tract 406.05; Clark County; Washington,2664,388,2659,388,5,3,927,129,746,123,223,99,229,99,171,75,82,61,41,35,0,13,181,86,181,86,0,13,0,13,0,13,0,13,0,13,0,13,927,129,0,13,417,114,344,99,166,73,927,129,18,29,27,44,0,13,7,11,18,30,15,14,0,13,9,14,21,33,60,56,56,54,37,32,77,53,92,69,171,77,319,117,927,129,859,136,21,31,195,85,459,125,177,79,0,13,7,14,68,52,0,13,15,24,53,47,0,13,0,13,0,13,927,129,873,127,0,13,0,13,0,13,0,13,0,13,0,13,0,13,54,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2664,388,1232,208,100,65,178,87,95,68,40,44,18,21,0,13,0,13,0,13,0,13,130,85,174,96,105,68,132,59,65,47,89,53,14,17,6,10,24,36,17,25,21,33,5,3,19,28,0,13,1432,255,107,66,149,94,117,56,72,41,0,13,15,25,0,13,0,13,36,44,126,73,223,93,120,63,92,61,84,58,31,22,6,10,56,57,61,47,43,48,31,30,45,39,18,28,0,13,927,129,461,114
530110406081,Block Group 1; Census Tract 406.08; Clark County; Washington,2322,450,2306,450,16,4,936,161,727,167,362,106,166,109,122,80,38,38,30,27,9,16,209,81,196,80,13,19,0,13,0,13,0,13,0,13,0,13,936,161,36,52,265,123,430,116,205,60,936,161,19,21,0,13,13,21,27,37,52,57,0,13,0,13,10,17,33,31,26,39,153,107,120,75,100,54,31,29,98,65,254,67,936,161,526,78,26,25,105,44,270,91,108,64,17,18,0,13,410,150,0,13,136,101,212,100,62,50,0,13,0,13,960,158,523,96,83,28,61,59,0,13,55,56,34,38,59,94,145,72,0,13,0,13,24,40,0,13,24,40,0,13,0,13,0,13,0,13,0,13,2322,450,1178,274,97,71,57,53,77,58,82,62,6,10,0,13,0,13,45,53,34,29,44,57,99,101,56,42,112,78,42,38,121,63,0,13,66,53,59,55,57,37,79,44,45,29,0,13,0,13,1144,232,34,34,44,37,179,115,26,28,0,13,0,13,12,18,30,23,49,49,23,26,101,82,64,47,141,90,117,52,79,64,9,14,50,45,45,28,40,26,36,34,48,35,9,14,8,12,936,161,340,146
530110406082,Block Group 2; Census Tract 406.08; Clark County; Washington,1295,330,1295,330,0,13,446,110,399,105,115,58,140,61,122,78,10,16,12,19,0,13,47,29,40,27,7,12,0,13,0,13,0,13,0,13,0,13,446,110,0,13,124,60,250,77,72,40,446,110,8,13,9,15,0,13,0,13,0,13,0,13,0,13,0,13,15,17,0,13,8,13,29,24,72,43,97,62,50,32,158,82,446,110,398,103,26,38,35,25,166,70,127,62,36,48,8,13,48,35,0,13,8,13,31,29,9,14,0,13,0,13,446,110,398,109,48,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1295,330,621,160,10,14,53,44,53,57,44,45,32,31,0,13,9,13,11,17,26,38,17,27,14,17,49,35,13,19,119,65,75,58,22,25,0,13,19,22,23,19,0,13,24,25,0,13,8,13,674,191,61,51,32,34,72,45,76,47,9,13,0,13,0,13,0,13,24,35,28,24,10,16,96,54,81,65,75,50,33,28,6,11,25,24,14,15,8,12,16,19,0,13,0,13,8,13,446,110,250,96
530110406083,Block Group 3; Census Tract 406.08; Clark County; Washington,1203,319,1203,319,0,13,385,80,308,85,73,34,56,33,106,47,22,28,15,20,36,56,77,45,75,44,0,13,2,7,0,13,0,13,0,13,0,13,385,80,8,20,113,47,202,78,62,25,385,80,9,13,8,20,9,13,0,13,0,13,9,14,34,38,45,52,0,13,10,16,5,12,15,16,54,42,21,23,55,36,111,48,385,80,297,61,0,13,54,35,134,56,61,36,40,36,8,13,88,61,5,12,0,13,47,29,0,13,0,13,36,56,394,82,358,64,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,56,0,13,9,14,0,13,0,13,0,13,0,13,0,13,0,13,9,14,1203,319,661,232,19,23,39,31,91,56,52,48,42,49,40,61,8,20,20,23,16,22,6,14,56,36,25,31,63,38,48,37,82,64,0,13,0,13,0,13,27,22,19,21,8,12,0,13,0,13,542,120,20,23,45,34,26,32,55,44,45,43,0,13,0,13,0,13,2,7,58,49,45,29,30,32,55,34,45,30,29,28,6,10,9,15,21,22,35,25,16,17,0,13,0,13,0,13,385,80,212,83
530110406091,Block Group 1; Census Tract 406.09; Clark County; Washington,3016,681,3016,681,0,13,775,154,750,149,169,71,179,96,190,74,109,43,103,97,0,13,25,27,17,22,8,15,0,13,0,13,0,13,0,13,0,13,775,154,0,13,258,113,447,114,70,42,775,154,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,22,0,13,20,22,32,33,76,72,56,32,183,84,394,121,775,154,743,147,0,13,52,50,342,104,297,125,22,20,30,27,32,30,0,13,0,13,32,30,0,13,0,13,0,13,787,154,787,154,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,18,0,13,0,13,0,13,0,13,0,13,0,13,12,18,3016,681,1716,410,67,48,243,127,188,114,262,151,23,22,0,13,37,33,35,32,83,81,20,21,72,40,98,56,201,118,154,89,61,37,11,19,96,64,11,16,17,23,13,20,24,27,0,13,0,13,1300,324,79,44,100,51,193,108,107,89,40,36,0,13,0,13,0,13,9,15,48,34,62,42,164,99,206,90,67,34,89,72,27,29,26,39,0,13,48,36,0,13,30,32,5,10,0,13,775,154,547,131
530110406092,Block Group 2; Census Tract 406.09; Clark County; Washington,2830,462,2830,462,0,13,904,138,834,134,261,91,151,80,359,90,57,48,0,13,6,15,70,48,64,46,6,13,0,13,0,13,0,13,0,13,0,13,904,138,0,13,282,98,419,100,203,91,904,138,66,60,0,13,15,19,0,13,20,28,4,9,20,31,0,13,0,13,0,13,42,32,105,68,76,47,99,76,134,69,323,77,904,138,758,136,0,13,90,54,402,105,187,81,43,36,36,40,146,80,12,21,4,9,90,68,28,45,0,13,12,21,935,135,892,129,31,36,0,13,0,13,0,13,12,21,0,13,0,13,0,13,0,13,31,43,0,13,0,13,0,13,0,13,0,13,0,13,31,43,2830,462,1397,222,33,35,68,46,187,67,128,66,38,28,11,19,32,44,10,15,8,20,17,20,102,66,134,61,151,70,109,54,23,23,77,71,93,53,25,30,21,26,112,70,7,13,0,13,11,17,1433,272,29,44,113,65,106,66,115,78,49,40,34,54,0,13,9,14,30,38,30,34,150,77,196,82,84,45,127,71,59,32,33,27,24,26,40,31,56,53,107,101,9,14,0,13,33,33,904,138,464,108
