"BG","HHS1","HHS2","HHS3","HHS4","HHS5","HHS6","HHS7","HHAGE1","HHAGE2","HHAGE3","HHAGE4","HHINC1","HHINC2","HHINC3","HHINC4","HHINC5","HHINC6","HHINC7","HHINC8","HHINC9","HHINC10","HHINC11","HHINC12","HHINC13","HHINC14","HHINC15","HHINC16","HHV0","HHV1","HHV2","HHV3","HHV4","HHV5","HHSF","HHSFA","HHDUP","HHMF4","HHMF9","HHMF19","HHMF49","HHMF50","HHMH","HHRV","MAGE1","MAGE2","MAGE3","MAGE4","MAGE5","MAGE6","MAGE7","MAGE8","MAGE9","MAGE10","MAGE11","MAGE12","MAGE13","MAGE14","MAGE15","MAGE16","MAGE17","MAGE18","MAGE19","MAGE20","MAGE21","MAGE22","MAGE23","FAGE1","FAGE2","FAGE3","FAGE4","FAGE5","FAGE6","FAGE7","FAGE8","FAGE9","FAGE10","FAGE11","FAGE12","FAGE13","FAGE14","FAGE15","FAGE16","FAGE17","FAGE18","FAGE19","FAGE20","FAGE21","FAGE22","FAGE23","HHKID"
530110404092,6,96,27,14,43,27,0,0,47,94,72,0,0,5,6,0,9,0,0,0,6,15,25,22,36,39,50,0,33,67,55,40,18,204,9,0,0,0,0,0,0,0,0,8,29,12,20,4,0,0,17,33,13,19,14,9,27,17,6,27,13,10,29,8,5,10,25,18,16,0,0,7,0,0,6,15,22,33,10,18,7,25,20,0,13,16,13,0,3,85
530110404111,284,174,69,114,75,8,0,37,204,308,175,8,0,7,20,19,46,0,25,41,61,46,88,100,120,64,79,84,235,300,70,35,0,136,100,14,50,104,63,17,240,0,0,108,50,34,27,9,10,30,31,25,88,37,20,41,132,5,14,22,0,6,9,21,38,20,14,7,74,46,41,10,5,38,35,44,75,36,39,83,37,13,0,0,30,26,25,10,38,173
530110404112,127,145,7,0,5,0,0,0,30,120,134,9,0,19,16,9,9,14,0,14,15,9,33,60,28,9,40,9,143,60,57,15,0,118,49,0,7,36,0,0,66,0,8,10,5,0,8,0,0,0,0,9,16,17,5,32,37,31,0,0,11,0,5,36,9,23,0,0,11,18,0,0,0,0,0,9,32,11,7,25,36,0,23,7,15,48,34,23,0,34
530110404121,229,315,219,186,40,19,0,33,412,461,102,14,14,21,0,14,0,0,61,36,77,46,255,99,120,102,149,5,315,523,81,66,18,713,106,0,22,39,93,19,16,0,0,140,108,100,0,0,13,0,180,84,122,145,104,93,188,37,9,42,21,9,31,7,8,0,48,116,133,103,21,0,12,0,52,84,33,170,61,151,62,27,40,0,39,68,26,2,40,359
530110404122,236,525,278,163,31,0,35,23,294,501,450,50,0,0,0,23,50,38,50,58,86,93,167,150,134,65,304,0,439,574,179,19,57,835,305,0,45,14,6,0,51,12,0,197,164,15,79,63,41,0,68,53,141,69,16,141,137,69,30,37,24,26,102,88,43,29,95,141,14,34,23,51,0,25,74,83,113,52,69,166,136,28,32,8,72,113,113,79,21,389
530110404131,77,250,124,95,71,32,0,13,192,271,173,27,9,0,35,0,39,0,35,0,13,40,121,100,78,75,77,51,39,270,166,72,51,580,28,0,0,0,0,0,28,13,0,22,118,74,55,42,12,27,45,14,132,22,92,61,85,72,16,41,18,14,72,27,0,27,69,23,35,55,46,0,0,18,88,88,18,53,99,57,83,23,14,14,39,43,30,42,34,218
530110404132,159,177,55,26,21,3,30,33,199,159,80,7,7,38,5,7,31,31,26,4,20,82,94,25,58,31,5,25,229,142,35,11,29,162,32,0,24,28,124,45,56,0,0,25,33,43,59,39,20,15,27,87,29,40,17,17,52,36,7,4,4,0,8,7,12,0,35,19,27,55,36,7,0,42,69,11,45,67,35,55,39,0,4,0,12,33,16,0,14,152
530110404141,19,101,11,147,13,23,0,0,70,127,117,13,10,0,0,0,0,0,23,0,0,20,32,51,11,18,136,13,19,69,100,73,40,279,0,0,0,0,0,0,0,35,0,0,0,70,43,47,0,0,39,0,0,48,9,69,37,42,0,0,0,35,30,0,22,12,0,0,27,19,37,0,0,77,0,0,47,39,31,71,6,12,0,0,38,30,23,12,0,97
530110404142,149,302,148,74,125,0,81,0,445,238,196,0,14,0,9,26,28,17,0,0,26,136,198,109,116,143,57,14,202,328,288,29,18,782,0,0,13,0,38,33,13,0,0,162,157,88,24,0,43,6,46,74,127,50,76,47,125,53,37,30,7,20,59,28,38,0,117,168,73,37,26,10,0,0,96,111,99,163,62,108,61,15,31,7,19,61,44,74,3,316
530110404143,105,109,78,181,0,0,9,52,107,251,72,68,0,0,17,0,0,10,0,0,48,97,24,52,17,101,48,0,98,217,131,27,9,406,51,0,25,0,0,0,0,0,0,61,14,23,32,46,14,0,88,0,35,26,45,75,80,12,0,92,0,26,12,11,11,0,37,71,0,112,49,29,14,78,92,0,12,95,94,72,58,11,12,11,11,20,22,45,0,239
530110404144,0,101,87,125,0,88,13,19,229,109,57,0,0,0,0,0,13,0,0,24,19,27,70,70,88,71,32,0,8,191,168,0,47,414,0,0,0,0,0,0,0,0,0,161,46,11,21,11,0,21,17,28,16,110,56,68,23,10,0,32,21,13,0,15,0,0,102,58,80,28,28,0,8,25,40,131,42,45,28,7,39,12,0,9,30,0,9,0,0,283
530110404151,162,395,110,108,46,0,0,73,241,197,310,9,49,32,20,51,45,16,12,34,140,81,65,93,45,118,11,15,184,350,214,51,7,604,17,25,84,12,9,64,0,6,0,63,0,65,13,60,22,28,18,151,55,79,38,130,26,17,0,32,22,37,58,38,63,11,55,74,19,34,22,40,33,49,111,79,57,216,36,12,51,17,28,19,28,158,0,72,0,175
530110404152,75,322,100,106,53,107,0,9,250,245,259,21,21,0,8,15,0,14,0,17,101,116,130,120,67,125,8,0,137,262,236,82,46,740,0,23,0,0,0,0,0,0,0,104,129,41,89,54,2,14,24,149,46,91,108,30,36,33,21,51,29,54,74,29,37,30,63,17,76,47,23,26,20,34,35,37,63,119,47,89,75,64,23,40,21,66,62,7,26,252
530110404161,0,177,53,54,17,34,45,0,156,131,93,0,0,0,0,0,15,0,0,10,10,19,40,101,36,75,74,0,11,139,172,49,9,344,0,0,0,0,0,0,0,36,0,11,32,78,15,7,19,0,0,48,12,37,54,40,31,21,5,17,8,23,9,13,19,7,106,41,70,59,30,0,0,0,28,54,35,30,32,33,27,6,31,0,30,24,0,16,11,182
530110404162,63,153,59,101,11,0,0,0,50,187,150,0,0,0,29,0,20,0,10,10,7,0,89,37,15,68,102,0,105,74,144,64,0,332,0,0,0,0,0,0,0,55,0,16,0,22,53,11,0,9,18,0,2,59,25,63,13,71,0,37,19,20,66,8,28,0,11,7,46,25,15,0,19,0,12,12,9,56,59,57,54,25,38,38,15,29,40,17,0,94
530110404163,56,223,82,41,47,6,0,0,80,201,174,0,6,0,30,6,0,0,15,5,6,5,97,69,87,91,38,0,77,157,174,30,17,434,0,0,0,0,0,0,0,21,0,18,12,70,23,26,0,0,10,0,31,53,39,31,13,114,31,40,0,6,25,34,50,26,6,47,38,12,0,0,11,21,5,8,41,99,23,22,48,27,66,13,79,27,13,41,0,108
530110405041,51,304,158,90,69,36,3,0,152,356,203,0,0,25,11,0,0,0,8,9,62,100,90,88,76,119,123,0,32,183,361,57,78,711,0,0,0,0,0,0,0,0,0,41,34,58,16,9,0,22,30,67,185,105,78,148,91,66,12,46,48,34,86,61,20,0,61,34,45,20,16,0,34,80,32,44,18,64,95,81,100,82,38,22,59,52,18,0,0,217
530110405042,84,165,61,123,100,18,4,22,60,347,126,0,17,0,12,0,0,0,25,0,80,47,104,97,42,59,72,12,115,136,177,95,20,500,0,0,0,0,0,0,0,55,0,65,25,102,20,0,0,20,21,0,50,34,27,41,66,84,47,62,21,0,0,41,13,0,72,75,54,72,32,0,0,9,51,50,79,57,86,30,57,46,66,14,67,16,0,12,0,239
530110405043,72,116,48,36,41,0,5,0,61,138,119,9,0,0,0,19,8,0,0,0,0,36,61,39,29,62,55,0,17,167,90,14,30,312,0,6,0,0,0,0,0,0,0,66,41,44,29,23,0,0,0,22,11,37,27,28,43,43,10,34,11,0,56,18,45,0,38,23,10,0,11,0,0,0,8,35,27,13,44,45,0,19,36,0,6,104,24,0,0,110
530110405051,76,269,103,154,12,61,8,17,181,226,259,0,13,9,0,21,17,0,34,15,13,12,93,84,157,78,137,34,88,123,308,72,58,653,11,0,0,0,0,0,0,19,0,26,35,124,94,16,13,18,25,0,55,111,0,9,66,71,19,54,94,14,89,53,24,13,77,78,108,0,31,0,21,37,54,94,52,60,39,53,56,7,39,90,56,42,56,4,3,266
530110405052,113,362,52,23,40,0,67,0,69,341,247,12,24,0,0,8,0,0,0,0,97,50,109,20,84,57,196,7,35,287,216,69,43,641,8,0,8,0,0,0,0,0,0,85,21,96,10,0,0,0,0,0,9,69,14,106,0,113,63,55,31,183,51,20,0,0,0,98,108,73,13,17,12,42,0,58,40,42,76,43,74,100,71,32,124,25,22,30,0,138
530110405053,119,247,52,86,128,0,23,0,153,269,233,0,27,0,0,10,9,35,0,0,28,30,101,40,62,150,163,36,43,147,262,91,76,655,0,0,0,0,0,0,0,0,0,86,76,63,45,27,0,0,50,67,108,61,101,39,128,50,67,45,27,44,65,24,0,18,43,24,18,16,13,16,30,38,84,30,33,50,65,83,27,24,77,48,18,77,46,17,26,171
530110405071,153,191,38,55,0,0,4,9,64,183,185,20,9,0,0,18,6,23,6,25,70,31,73,77,30,19,34,1,144,180,35,72,9,131,40,76,0,31,34,13,85,31,0,19,0,6,19,20,0,0,44,32,16,39,0,72,50,41,32,12,20,67,119,6,0,1,26,0,58,0,6,0,20,12,12,15,16,9,20,54,44,50,22,31,31,13,12,0,4,76
530110405072,85,168,51,64,14,26,75,0,222,134,127,17,23,0,32,14,30,8,43,25,88,42,98,5,23,21,14,13,153,122,67,43,85,274,9,35,6,5,0,5,0,149,0,41,35,56,30,7,7,14,0,11,51,30,12,25,48,37,5,9,5,12,12,31,5,0,31,54,55,185,67,21,0,14,17,72,117,8,34,43,58,4,0,4,33,31,23,7,4,209
530110405091,136,317,86,36,88,9,0,62,265,207,138,33,8,46,33,0,16,43,0,53,65,40,63,131,68,53,20,8,200,129,277,37,21,453,62,87,14,0,33,0,0,23,0,49,121,48,55,41,0,0,71,102,56,8,105,46,101,97,0,12,16,60,18,6,0,7,12,52,7,14,0,0,0,64,158,29,38,49,17,47,77,15,25,26,7,30,15,12,7,230
530110405092,189,124,160,56,34,0,68,0,245,189,197,41,29,17,17,0,18,6,0,34,56,37,165,100,69,28,14,54,181,139,96,24,137,463,37,8,40,8,6,33,9,0,27,21,32,46,15,10,0,0,23,188,11,138,30,25,18,70,16,36,6,47,19,0,0,10,20,22,65,0,22,4,0,9,138,48,48,33,38,43,14,3,7,91,5,30,0,6,91,153
530110405101,36,302,46,12,48,18,26,0,82,240,166,0,0,0,55,0,16,11,0,0,0,36,25,90,89,71,95,14,15,226,162,40,31,416,0,0,0,0,0,0,0,72,0,83,19,46,19,0,11,0,20,23,55,18,10,38,31,74,17,65,39,77,18,12,0,15,56,55,26,38,0,0,11,40,0,119,0,0,0,85,76,18,41,20,78,10,21,0,0,104
530110405102,27,296,122,48,43,45,0,0,159,246,176,0,0,0,8,0,0,0,0,71,0,13,66,59,22,90,252,10,27,248,110,127,59,514,49,0,0,0,0,0,0,18,0,9,16,15,74,16,0,15,25,29,114,21,62,43,42,118,0,35,20,68,44,25,18,0,42,39,24,27,34,23,0,0,51,130,31,14,89,58,122,15,45,0,21,47,13,0,0,134
530110405103,66,169,90,38,27,28,0,0,57,268,93,25,0,0,19,16,0,19,0,0,0,0,41,39,22,135,102,13,72,193,50,63,27,418,0,0,0,0,0,0,0,0,0,0,33,0,33,0,0,0,25,0,19,77,28,50,119,41,0,53,33,0,81,0,25,0,60,41,0,0,34,0,0,17,0,17,19,27,53,113,14,0,30,14,31,53,33,0,0,82
530110405104,219,333,128,49,71,23,0,0,250,283,290,16,30,0,79,43,11,0,13,26,34,54,185,35,25,63,209,8,274,283,209,49,0,693,55,25,0,0,0,0,33,17,0,85,111,61,15,8,0,0,14,0,90,50,37,21,96,88,83,44,33,21,53,0,29,0,38,156,46,0,0,0,0,13,30,80,119,56,61,53,83,39,54,9,43,63,159,16,17,196
530110405111,46,153,111,79,13,9,4,0,96,219,100,39,0,0,0,0,14,0,0,3,7,35,37,42,18,42,178,21,33,161,134,61,5,399,0,0,0,0,0,0,0,16,0,24,26,56,28,16,11,0,33,15,52,28,83,34,52,86,16,60,9,37,37,0,23,0,26,27,69,18,57,0,10,17,0,42,23,56,44,27,61,26,52,15,8,28,15,17,0,111
530110405112,17,236,46,47,45,0,36,9,85,244,89,0,7,0,0,31,9,0,8,17,29,45,13,49,66,69,84,0,17,113,163,46,88,322,0,0,0,0,0,0,0,105,0,15,7,30,0,0,8,0,19,74,26,26,30,58,50,80,40,38,10,18,16,6,14,0,6,11,60,23,37,0,0,16,89,69,43,0,44,81,53,13,35,11,0,22,5,26,1,106
530110405121,89,332,156,230,23,18,0,0,303,402,143,0,42,21,14,13,32,0,0,0,7,66,141,96,143,103,170,45,84,363,250,29,77,808,40,0,0,0,0,0,0,0,0,68,114,74,74,0,0,0,0,0,42,163,51,113,102,97,31,53,45,0,78,11,11,0,48,78,127,60,65,0,0,23,49,93,120,86,173,77,69,0,57,56,0,32,16,40,44,391
530110405131,179,268,76,220,131,0,0,63,312,167,332,0,0,21,0,32,92,0,9,37,67,113,167,187,52,41,56,0,152,413,264,45,0,741,46,57,30,0,0,0,0,0,0,92,215,105,11,0,0,13,105,18,40,138,147,37,56,43,0,11,53,71,40,44,0,0,133,37,94,13,0,0,62,0,0,119,91,90,48,44,35,29,18,72,44,105,51,18,25,329
530110405132,76,376,193,70,55,54,14,0,141,492,205,19,5,8,0,13,0,8,0,7,0,10,63,153,126,157,269,15,68,335,295,71,54,838,0,0,0,0,0,0,0,0,0,11,71,76,26,95,12,9,35,45,78,90,60,212,88,76,16,49,9,36,28,33,21,1,52,0,81,80,79,42,11,6,65,84,34,83,189,61,33,41,55,63,23,50,0,17,27,277
