"GEOID","NAME","POPW_E","POPW_M","W0_E","W0_M","W1_E","W1_M","W2_E","W2_M","W3_E","W3_M","OCCP_E","OCCP_M","OCCP_1_E","OCCP_1_M","OCCP_2_E","OCCP_2_M","OCCP_3_E","OCCP_3_M","OCCP_4_E","OCCP_4_M","OCCP_5_E","OCCP_5_M","OCCP_6_E","OCCP_6_M"
"53005010811","Census Tract 108.11; Benton County; Washington",1753,159,328,81,587,129,628,103,210,105,2580,409,1601,214,208,94,423,172,125,60,223,144,0,18
"53005010814","Census Tract 108.14; Benton County; Washington",1527,129,182,65,655,127,555,127,135,78,2238,286,1188,178,242,93,379,138,182,107,243,141,4,10
"53005010815","Census Tract 108.15; Benton County; Washington",3348,367,894,262,1166,321,1002,250,286,130,4206,690,2003,413,626,310,790,249,472,180,315,170,0,18
"53005010816","Census Tract 108.16; Benton County; Washington",2103,249,687,286,699,204,590,217,127,124,2464,515,1512,339,325,166,445,339,125,100,57,76,0,18
"53005010817","Census Tract 108.17; Benton County; Washington",2459,283,694,229,868,223,726,184,171,92,2895,366,2031,329,299,147,240,89,92,65,233,121,0,18
"53005010818","Census Tract 108.18; Benton County; Washington",1252,251,213,89,502,121,472,238,65,76,1695,479,1039,416,130,102,299,118,90,77,137,108,0,13
"53005010819","Census Tract 108.19; Benton County; Washington",1201,152,295,101,376,127,418,134,112,57,1613,260,1127,282,155,115,210,102,86,59,35,31,0,13
"53005010820","Census Tract 108.20; Benton County; Washington",2049,326,760,197,720,315,473,142,96,107,2009,417,985,370,234,189,312,127,78,59,400,184,0,13
"53005010901","Census Tract 109.01; Benton County; Washington",2376,270,856,253,701,191,756,290,63,71,2650,670,730,251,466,268,469,216,377,222,608,399,0,18
"53005010902","Census Tract 109.02; Benton County; Washington",2178,356,434,134,930,253,748,318,66,59,2544,503,839,308,469,144,419,179,362,205,455,203,0,18
"53005011001","Census Tract 110.01; Benton County; Washington",2149,304,730,222,650,176,599,315,170,107,2623,707,771,335,533,215,624,284,309,172,386,134,0,18
"53005011002","Census Tract 110.02; Benton County; Washington",2041,227,585,150,904,209,393,126,159,91,2373,367,525,148,504,181,664,254,392,160,288,144,0,18
"53005011100","Census Tract 111; Benton County; Washington",2791,300,921,274,900,212,792,266,178,120,3267,633,1171,342,543,221,546,227,386,211,621,313,0,18
"53005011201","Census Tract 112.01; Benton County; Washington",1501,305,579,291,477,213,334,130,111,81,1759,320,200,128,595,210,191,116,450,268,323,205,0,13
"53005011202","Census Tract 112.02; Benton County; Washington",1357,244,762,220,342,185,165,106,88,50,950,265,35,44,158,106,345,174,139,63,273,108,0,13
"53005011300","Census Tract 113; Benton County; Washington",1527,179,464,137,549,169,303,123,211,113,1994,362,248,104,571,188,383,96,416,178,376,189,0,13
"53005011401","Census Tract 114.01; Benton County; Washington",1340,271,305,80,679,266,230,104,126,77,1727,464,416,204,384,201,331,169,215,122,381,214,0,13
"53005011402","Census Tract 114.02; Benton County; Washington",1853,158,372,85,784,161,545,153,152,83,2473,340,1075,230,411,142,414,133,349,137,224,128,0,18
"53005011501","Census Tract 115.01; Benton County; Washington",2122,249,524,191,881,263,548,189,169,130,2808,543,782,342,686,255,556,278,468,165,316,163,0,18
"53005011504","Census Tract 115.04; Benton County; Washington",978,94,164,63,444,125,329,99,41,34,1312,176,409,112,169,106,296,106,214,120,224,101,0,13
"53005011505","Census Tract 115.05; Benton County; Washington",1724,229,485,134,788,182,321,141,130,84,1833,330,623,244,476,182,338,137,40,49,338,137,18,29
"53005011506","Census Tract 115.06; Benton County; Washington",2380,254,421,86,928,282,649,192,382,161,3682,499,1581,389,354,148,1097,391,269,131,381,188,0,18
"53005011600","Census Tract 116; Benton County; Washington",276,66,91,38,84,32,78,42,23,13,442,116,117,68,51,44,47,26,157,48,66,40,4,5
"53005011701","Census Tract 117.01; Benton County; Washington",977,127,287,108,275,132,246,122,169,105,1428,389,260,139,555,379,222,137,135,131,256,117,0,13
"53005011702","Census Tract 117.02; Benton County; Washington",1930,283,685,185,712,204,414,147,119,88,1927,329,737,203,381,160,323,174,309,151,148,103,29,48
"53005011801","Census Tract 118.01; Benton County; Washington",1104,184,281,142,265,137,462,136,96,84,1660,329,464,172,210,123,174,100,629,150,183,126,0,13
"53005011802","Census Tract 118.02; Benton County; Washington",1065,187,297,136,242,110,466,147,60,70,1456,342,389,120,194,102,275,132,447,155,151,114,0,13
"53005011900","Census Tract 119; Benton County; Washington",2299,216,692,193,985,191,482,168,140,76,2382,340,573,227,436,184,315,145,639,228,419,168,0,18
"53005012000","Census Tract 120; Benton County; Washington",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
"53007960100","Census Tract 9601; Chelan County; Washington",892,116,259,87,262,83,269,76,102,41,1261,242,414,118,194,82,237,81,180,75,236,101,0,13
"53007960201","Census Tract 9602.01; Chelan County; Washington",1897,237,794,195,479,135,500,137,124,66,1916,281,805,170,346,116,438,138,184,95,143,82,0,13
"53007960202","Census Tract 9602.02; Chelan County; Washington",949,208,333,179,311,135,241,134,64,74,1060,277,526,231,138,96,169,89,90,47,137,131,0,13
"53007960203","Census Tract 9602.03; Chelan County; Washington",502,135,314,122,107,65,81,71,0,13,289,169,156,145,15,24,20,26,62,51,36,41,0,13
"53007960301","Census Tract 9603.01; Chelan County; Washington",819,135,360,119,317,90,132,105,10,15,642,211,216,154,118,96,42,34,116,87,150,85,0,13
"53007960302","Census Tract 9603.02; Chelan County; Washington",1102,196,238,133,450,201,277,118,137,113,1611,477,581,211,247,166,275,137,454,310,54,85,0,13
"53007960303","Census Tract 9603.03; Chelan County; Washington",649,166,300,131,118,86,204,110,27,34,673,201,239,120,158,106,114,83,37,59,125,97,0,13
"53007960400","Census Tract 9604; Chelan County; Washington",1575,175,434,104,511,147,564,149,66,58,2029,329,482,146,566,191,245,105,551,219,185,87,0,13
"53007960501","Census Tract 9605.01; Chelan County; Washington",994,168,359,147,201,133,338,107,96,53,1229,273,508,189,246,108,178,79,210,149,87,105,0,13
"53007960502","Census Tract 9605.02; Chelan County; Washington",1867,303,327,135,670,245,714,289,156,123,2788,677,743,257,385,187,546,385,453,198,661,308,0,18
"53007960600","Census Tract 9606; Chelan County; Washington",1483,156,389,88,531,144,484,117,79,44,1848,191,556,126,342,108,282,88,550,183,118,55,0,13
"53007960700","Census Tract 9607; Chelan County; Washington",1444,163,352,76,435,111,555,146,102,54,1948,296,966,227,304,130,450,166,44,34,184,79,0,13
"53007960801","Census Tract 9608.01; Chelan County; Washington",1142,158,382,119,366,106,288,91,106,47,1346,193,708,166,289,112,204,93,103,50,42,41,0,13
"53007960803","Census Tract 9608.03; Chelan County; Washington",1684,225,653,193,702,177,211,91,118,122,1560,415,422,164,226,91,483,174,49,48,380,225,0,13
"53007960804","Census Tract 9608.04; Chelan County; Washington",1639,180,367,109,543,189,664,155,65,80,2344,435,994,289,522,191,348,175,96,90,384,179,0,13
"53007961001","Census Tract 9610.01; Chelan County; Washington",1243,213,312,159,616,181,303,127,12,20,1341,243,486,148,299,159,100,64,322,157,134,109,0,13
"53007961002","Census Tract 9610.02; Chelan County; Washington",1663,169,431,165,872,211,338,138,22,28,1669,310,564,278,411,197,257,136,299,122,138,85,0,13
"53007961101","Census Tract 9611.01; Chelan County; Washington",1551,195,410,193,386,144,639,186,116,86,2116,424,407,170,403,155,387,183,649,220,270,153,0,13
"53007961102","Census Tract 9611.02; Chelan County; Washington",1926,285,382,131,374,138,774,199,396,213,3392,675,601,212,831,342,635,199,507,296,818,257,0,18
"53007961200","Census Tract 9612; Chelan County; Washington",1493,181,438,132,403,141,543,152,109,66,1987,353,633,176,268,160,481,235,417,167,188,129,0,13
"53007961301","Census Tract 9613.01; Chelan County; Washington",572,66,220,64,116,48,151,40,85,54,680,156,353,108,66,36,108,49,90,50,63,63,0,13
"53007961303","Census Tract 9613.03; Chelan County; Washington",1716,209,688,203,640,196,342,137,46,42,1480,297,540,153,182,95,428,190,128,91,202,85,0,13
"53007961304","Census Tract 9613.04; Chelan County; Washington",1612,211,637,192,524,154,367,117,84,47,1615,210,954,151,126,89,197,88,167,114,171,82,0,13
"53009000300","Census Tract 3; Clallam County; Washington",1771,175,534,153,739,185,395,117,103,67,1905,227,510,177,486,151,451,164,278,105,180,92,0,13
"53009000600","Census Tract 6; Clallam County; Washington",1713,259,920,254,360,84,380,98,53,30,1424,214,566,144,298,118,226,82,215,86,119,57,0,13
"53009000700","Census Tract 7; Clallam County; Washington",1554,178,649,134,538,191,284,96,83,51,1550,274,446,149,337,147,358,174,141,60,246,103,22,30
"53009000800","Census Tract 8; Clallam County; Washington",1719,173,547,130,580,140,499,98,93,68,1897,255,679,141,326,125,469,145,146,60,223,95,54,70
"53009000900","Census Tract 9; Clallam County; Washington",1444,129,491,104,551,160,332,107,70,56,1479,230,521,137,415,140,234,94,120,74,159,104,30,35
"53009001000","Census Tract 10; Clallam County; Washington",1154,134,477,99,351,108,288,101,38,28,1110,192,356,112,256,109,208,112,151,83,139,86,0,13
"53009001100","Census Tract 11; Clallam County; Washington",1678,276,670,237,497,181,442,110,69,53,1632,265,668,194,269,113,236,116,166,83,256,154,37,42
"53009001200","Census Tract 12; Clallam County; Washington",1882,220,784,165,638,156,434,134,26,23,1614,271,559,138,306,128,353,120,189,100,198,82,9,14
"53009001300","Census Tract 13; Clallam County; Washington",1391,182,525,107,527,142,266,93,73,62,1299,270,360,131,209,106,376,159,166,84,188,111,0,13
"53009001400","Census Tract 14; Clallam County; Washington",2014,265,890,220,516,170,528,170,80,105,2089,445,1000,382,441,235,312,163,178,99,133,85,25,39
"53009001500","Census Tract 15; Clallam County; Washington",1015,135,434,136,385,90,185,54,11,8,798,131,278,75,153,55,172,64,115,50,80,37,0,13
"53009001600","Census Tract 16; Clallam County; Washington",1595,145,900,131,387,96,251,97,57,46,1142,254,545,210,178,118,239,87,105,54,75,60,0,13
"53009001701","Census Tract 17.01; Clallam County; Washington",902,128,407,93,156,85,305,135,34,40,863,242,352,193,201,103,195,105,34,29,81,64,0,13
"53009001702","Census Tract 17.02; Clallam County; Washington",1460,201,861,187,493,140,106,55,0,13,737,162,412,151,90,50,84,67,11,19,107,73,33,40
"53009001800","Census Tract 18; Clallam County; Washington",1263,128,528,101,538,135,164,91,33,29,1022,219,314,116,290,122,156,79,75,50,187,100,0,13
"53009001901","Census Tract 19.01; Clallam County; Washington",1392,257,632,117,310,117,348,224,102,50,1472,466,375,129,283,163,539,424,172,99,103,64,0,13
"53009001902","Census Tract 19.02; Clallam County; Washington",1525,253,967,229,257,91,236,109,65,100,993,380,396,182,108,85,158,96,175,110,156,130,0,13
"53009002001","Census Tract 20.01; Clallam County; Washington",1392,133,906,139,256,106,185,102,45,53,795,147,228,95,141,77,169,105,177,112,80,78,0,13
"53009002002","Census Tract 20.02; Clallam County; Washington",1659,242,966,221,458,171,150,69,85,76,1004,227,409,170,239,116,201,115,49,50,106,70,0,13
"53009002100","Census Tract 21; Clallam County; Washington",1960,216,942,170,517,167,441,155,60,44,1618,285,509,140,434,206,340,125,162,87,173,89,0,13
"53009002301","Census Tract 23.01; Clallam County; Washington",924,152,426,120,408,160,52,25,38,33,676,161,276,141,112,53,132,59,115,65,41,51,0,13
"53009002302","Census Tract 23.02; Clallam County; Washington",1204,187,598,139,303,137,287,110,16,23,1103,361,539,204,354,291,74,59,78,68,58,65,0,13
"53009002400","Census Tract 24; Clallam County; Washington",1026,147,376,100,418,115,177,86,55,38,1074,286,395,134,264,116,139,61,125,96,151,110,0,13
"53009940000","Census Tract 9400; Clallam County; Washington",491,84,119,49,216,62,108,40,48,23,700,109,261,63,151,76,101,37,101,35,74,36,12,9
"53009990100","Census Tract 9901; Clallam County; Washington",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
"53011040101","Census Tract 401.01; Clark County; Washington",1765,172,550,152,617,137,473,153,125,67,2116,377,833,205,344,165,375,157,340,95,224,90,0,18
"53011040102","Census Tract 401.02; Clark County; Washington",1076,140,313,112,420,104,284,68,59,38,1202,165,408,124,130,60,252,84,273,73,139,55,0,13
"53011040201","Census Tract 402.01; Clark County; Washington",2653,336,778,205,919,311,723,186,233,105,3161,465,1019,220,437,148,659,219,638,288,383,146,25,37
"53011040202","Census Tract 402.02; Clark County; Washington",1167,115,267,91,441,102,367,112,92,48,1485,256,490,115,218,78,344,127,256,83,177,71,0,13
"53011040203","Census Tract 402.03; Clark County; Washington",1770,125,521,119,608,148,514,102,127,69,2107,223,853,151,244,121,475,97,262,114,273,101,0,13
"53011040301","Census Tract 403.01; Clark County; Washington",672,65,187,53,166,62,233,68,86,30,921,115,499,92,104,63,192,81,39,26,87,60,0,13
"53011040303","Census Tract 403.03; Clark County; Washington",2152,229,463,149,732,206,860,185,97,84,2889,418,1250,262,549,295,537,223,243,164,310,178,0,18
"53011040304","Census Tract 403.04; Clark County; Washington",1053,146,354,117,315,132,333,131,51,44,1115,225,616,176,65,56,208,95,70,67,156,87,0,13
"53011040305","Census Tract 403.05; Clark County; Washington",1037,126,238,121,479,176,266,115,54,52,1211,239,443,166,229,121,197,96,150,106,192,105,0,13
"53011040403","Census Tract 404.03; Clark County; Washington",1512,176,362,117,597,167,454,125,99,69,1868,292,622,179,308,151,495,163,257,144,186,109,0,13
"53011040407","Census Tract 404.07; Clark County; Washington",2193,290,346,100,814,184,902,252,131,82,3142,525,1107,507,369,127,523,153,427,125,716,231,0,18
"53011040408","Census Tract 404.08; Clark County; Washington",1302,142,398,83,404,119,408,95,92,52,1565,234,760,167,201,87,366,142,129,78,109,68,0,13
"53011040409","Census Tract 404.09; Clark County; Washington",830,62,290,57,203,56,281,64,56,30,958,113,519,86,55,36,180,66,44,33,160,53,0,13
"53011040411","Census Tract 404.11; Clark County; Washington",1065,104,292,64,429,109,300,90,44,52,1188,254,600,154,136,60,206,102,85,69,161,91,0,13
"53011040412","Census Tract 404.12; Clark County; Washington",2227,211,436,114,1000,183,726,174,65,51,2751,314,1297,226,431,132,615,196,107,78,301,121,0,18
"53011040413","Census Tract 404.13; Clark County; Washington",1160,129,257,70,394,114,420,107,89,61,1599,245,428,107,333,101,403,123,197,103,236,83,2,6
"53011040414","Census Tract 404.14; Clark County; Washington",1883,237,372,132,674,193,632,182,205,82,2664,410,1135,261,318,117,581,190,211,107,419,143,0,18
"53011040415","Census Tract 404.15; Clark County; Washington",1600,239,451,149,639,235,426,117,84,47,1840,307,488,156,310,111,339,98,268,93,435,198,0,13
"53011040416","Census Tract 404.16; Clark County; Washington",1346,196,285,67,486,155,459,87,116,83,1811,358,706,161,246,129,388,141,194,81,277,141,0,13
"53011040504","Census Tract 405.04; Clark County; Washington",1659,131,514,118,634,135,383,115,128,72,1948,339,870,167,318,134,309,136,238,95,206,87,7,12
"53011040505","Census Tract 405.05; Clark County; Washington",2050,199,642,205,761,148,401,107,246,88,2512,297,1048,188,298,123,499,169,401,127,266,91,0,18
"53011040507","Census Tract 405.07; Clark County; Washington",851,146,230,73,422,164,181,58,18,15,872,179,291,103,227,149,124,45,63,35,167,72,0,13
"53011040509","Census Tract 405.09; Clark County; Washington",1349,143,289,102,454,138,509,150,97,69,1968,365,657,194,439,156,322,103,205,95,345,127,0,13
"53011040510","Census Tract 405.10; Clark County; Washington",2020,204,578,143,621,144,626,160,195,81,2575,360,1193,235,330,114,475,151,234,95,343,100,0,18
"53011040511","Census Tract 405.11; Clark County; Washington",800,61,170,61,260,74,307,58,63,40,1163,197,574,119,167,75,197,56,110,86,115,56,0,13
"53011040512","Census Tract 405.12; Clark County; Washington",806,102,111,63,293,80,380,92,22,27,1134,174,581,182,122,75,243,103,46,62,142,69,0,13
"53011040513","Census Tract 405.13; Clark County; Washington",1513,179,245,94,369,123,803,169,96,47,2343,327,1047,230,290,130,789,198,158,117,59,46,0,13
"53011040603","Census Tract 406.03; Clark County; Washington",1647,169,509,152,495,121,539,103,104,52,2016,250,918,207,192,91,430,103,145,79,317,109,14,18
"53011040604","Census Tract 406.04; Clark County; Washington",2365,207,291,90,740,212,1074,175,260,121,3740,380,1596,339,524,177,920,246,210,98,490,162,0,18
"53011040605","Census Tract 406.05; Clark County; Washington",2414,296,564,160,1065,278,664,134,121,77,2795,387,1675,252,252,110,510,252,129,75,229,108,0,18
"53011040608","Census Tract 406.08; Clark County; Washington",1767,152,456,130,672,135,554,111,85,57,2035,252,1233,209,145,67,386,133,79,57,192,84,0,13
"53011040609","Census Tract 406.09; Clark County; Washington",1679,183,248,94,502,124,705,181,224,78,2761,370,1524,250,379,136,456,135,50,45,352,157,0,18
"53011040610","Census Tract 406.10; Clark County; Washington",1202,117,206,85,400,109,486,116,110,56,1787,252,1110,201,151,65,333,118,90,65,103,57,0,13
"53011040703","Census Tract 407.03; Clark County; Washington",2224,222,366,144,701,168,953,284,204,114,3469,642,921,250,556,231,808,275,674,292,510,233,0,18
"53011040706","Census Tract 407.06; Clark County; Washington",1704,304,572,314,605,113,401,111,126,80,1938,279,386,117,355,116,453,134,273,112,471,171,0,13
"53011040707","Census Tract 407.07; Clark County; Washington",1130,93,214,69,318,83,478,101,120,91,1702,336,452,110,253,130,313,97,260,113,424,139,0,13
"53011040709","Census Tract 407.09; Clark County; Washington",1804,156,388,86,526,115,618,131,272,88,2657,267,1168,167,491,198,407,129,210,70,381,106,0,18
"53011040711","Census Tract 407.11; Clark County; Washington",1051,94,83,46,473,125,406,116,89,50,1587,225,576,135,370,132,245,91,162,77,234,96,0,13
"53011040712","Census Tract 407.12; Clark County; Washington",2220,234,341,109,821,241,877,189,181,86,3287,383,1178,190,440,169,470,155,495,260,704,317,0,18
"53011040713","Census Tract 407.13; Clark County; Washington",1429,180,289,89,553,160,470,180,117,57,1932,361,1056,331,229,122,282,177,59,51,306,133,0,13
"53011040714","Census Tract 407.14; Clark County; Washington",2167,353,487,259,890,303,630,176,160,106,2696,463,1040,317,297,155,519,185,256,149,584,250,0,18
"53011040715","Census Tract 407.15; Clark County; Washington",1016,229,247,94,418,236,284,99,67,46,1262,325,594,262,143,78,273,120,167,61,85,69,0,13
"53011040803","Census Tract 408.03; Clark County; Washington",1966,173,469,97,913,177,448,101,136,88,2349,332,820,186,400,157,529,143,280,135,320,141,0,18
"53011040806","Census Tract 408.06; Clark County; Washington",2097,334,516,118,637,258,639,202,305,109,2958,507,1031,311,465,187,656,140,213,94,593,259,0,18
"53011040808","Census Tract 408.08; Clark County; Washington",700,66,179,51,253,77,247,74,21,16,833,135,240,69,134,61,216,82,77,33,166,52,0,13
"53011040809","Census Tract 408.09; Clark County; Washington",2558,278,629,190,999,275,749,182,181,101,3062,398,1064,252,580,216,724,212,195,119,499,233,0,18
"53011040810","Census Tract 408.10; Clark County; Washington",1491,208,209,68,636,216,469,114,177,104,2146,344,487,126,383,159,616,209,249,98,411,147,0,13
"53011040811","Census Tract 408.11; Clark County; Washington",1213,93,391,115,461,118,262,104,99,61,1354,257,607,166,92,64,300,132,144,93,211,106,0,13
"53011040812","Census Tract 408.12; Clark County; Washington",1677,166,484,114,413,110,580,148,200,133,2387,497,1029,233,272,188,498,205,310,143,278,178,0,13
"53011040904","Census Tract 409.04; Clark County; Washington",2516,190,732,200,1006,270,496,160,282,125,3013,411,859,238,659,226,645,221,313,172,537,277,0,18
"53011040905","Census Tract 409.05; Clark County; Washington",1430,348,336,76,649,340,337,102,108,46,1734,361,647,155,179,93,434,306,119,70,355,126,0,13
"53011040907","Census Tract 409.07; Clark County; Washington",2497,281,433,171,791,255,1142,186,131,64,3505,371,2172,328,197,115,961,239,113,68,49,38,13,24
"53011040908","Census Tract 409.08; Clark County; Washington",2694,451,649,191,842,212,1007,382,196,89,3604,829,1897,765,518,203,714,212,128,74,347,195,0,18
"53011040909","Census Tract 409.09; Clark County; Washington",2244,188,783,179,639,195,726,162,96,65,2386,300,1258,275,405,202,247,121,229,116,247,120,0,18
"53011040910","Census Tract 409.10; Clark County; Washington",1594,205,355,76,446,137,635,197,158,66,2320,379,1101,190,482,199,202,69,205,168,330,116,0,13
"53011041003","Census Tract 410.03; Clark County; Washington",1682,179,433,109,728,179,459,108,62,40,1863,216,731,162,378,160,339,114,59,39,356,141,0,13
"53011041005","Census Tract 410.05; Clark County; Washington",983,137,192,84,503,165,192,92,96,71,1236,241,215,103,300,130,187,99,309,133,225,121,0,13
"53011041007","Census Tract 410.07; Clark County; Washington",1411,207,397,168,596,174,355,97,63,43,1555,230,664,238,218,111,352,128,100,58,221,99,0,13
"53011041008","Census Tract 410.08; Clark County; Washington",1600,231,498,103,382,152,588,213,132,67,2040,442,1041,376,188,77,391,135,163,71,257,160,0,13
"53011041009","Census Tract 410.09; Clark County; Washington",1791,158,572,113,714,179,453,111,52,34,1798,226,638,171,293,111,340,111,123,65,404,138,0,13
"53011041010","Census Tract 410.10; Clark County; Washington",2023,152,482,125,905,179,561,144,75,52,2350,247,738,208,505,181,461,143,160,94,486,156,0,13
"53011041011","Census Tract 410.11; Clark County; Washington",1393,131,346,101,481,124,472,137,94,62,1796,304,711,192,200,123,411,217,213,87,214,82,47,50
"53011041104","Census Tract 411.04; Clark County; Washington",1362,143,320,84,525,141,318,102,199,75,1901,296,442,131,342,113,438,135,281,106,398,141,0,13
"53011041105","Census Tract 411.05; Clark County; Washington",2389,208,630,186,856,171,725,192,178,134,2986,508,926,213,463,203,574,181,557,250,466,256,0,18
"53011041107","Census Tract 411.07; Clark County; Washington",1081,131,200,72,479,129,237,88,165,98,1649,365,493,141,219,161,495,206,99,65,343,183,0,13
"53011041110","Census Tract 411.10; Clark County; Washington",2893,470,544,192,814,194,1400,505,135,61,4079,941,1433,414,888,393,739,312,267,112,752,399,0,18
"53011041111","Census Tract 411.11; Clark County; Washington",1454,195,206,96,686,178,420,174,142,112,1960,375,384,128,525,215,278,128,216,157,557,230,0,13
"53011041112","Census Tract 411.12; Clark County; Washington",2837,320,505,151,1255,233,844,257,233,149,3720,516,1427,415,742,316,639,206,403,190,497,192,12,19
"53011041113","Census Tract 411.13; Clark County; Washington",1016,149,180,72,555,164,256,143,25,40,1145,262,249,127,177,157,217,133,286,178,216,126,0,13
"53011041114","Census Tract 411.14; Clark County; Washington",2269,301,1021,233,807,235,405,128,36,38,1770,315,557,208,258,119,425,148,150,100,380,197,0,13
"53011041203","Census Tract 412.03; Clark County; Washington",1902,205,527,122,632,149,668,190,75,55,2275,417,571,176,420,195,513,164,311,185,460,192,0,18
"53011041205","Census Tract 412.05; Clark County; Washington",2012,178,651,182,711,173,507,132,143,114,2266,348,851,231,440,267,291,107,354,179,330,305,0,13
"53011041206","Census Tract 412.06; Clark County; Washington",2421,425,717,295,904,404,546,146,254,126,2959,496,1301,422,405,189,501,186,320,147,375,165,57,56
"53011041207","Census Tract 412.07; Clark County; Washington",913,126,317,120,310,123,160,91,126,82,1038,321,270,105,252,152,214,97,23,27,279,176,0,13
"53011041208","Census Tract 412.08; Clark County; Washington",1834,214,474,152,907,235,393,174,60,69,1928,387,1066,254,195,147,437,196,137,101,93,68,0,13
