"BG","HHS1","HHS2","HHS3","HHS4","HHS5","HHS6","HHS7","HHAGE1","HHAGE2","HHAGE3","HHAGE4","HHINC1","HHINC2","HHINC3","HHINC4","HHINC5","HHINC6","HHINC7","HHINC8","HHINC9","HHV0","HHV1","HHV2","HHV3","HHV4","HHV5","HHSF","HHSFA","HHDUP","HHMF4","HHMF9","HHMF19","HHMF49","HHMF50","HHMH","HHRV","MAGE1","MAGE2","MAGE3","MAGE4","MAGE5","MAGE6","MAGE7","MAGE8","MAGE9","MAGE10","MAGE11","MAGE12","FAGE1","FAGE2","FAGE3","FAGE4","FAGE5","FAGE6","FAGE7","FAGE8","FAGE9","FAGE10","FAGE11","FAGE12","HHKID","AGE1","AGE2","AGE3","AGE4","AGE5","AGE6","AGE7","AGE8","AGE9","AGE10","AGE11","AGE12"
530110404031,41,317,238,201,66,0,0,0,132,497,234,30,17,23,32,133,105,239,68,216,0,84,249,317,133,80,750,0,0,0,0,0,0,0,113,0,60,93,132,19,58,46,141,193,303,161,47,10,0,35,141,111,48,56,97,388,183,165,28,0,307,60,128,273,130,106,102,238,581,486,326,75,10
530110404032,186,132,40,122,62,29,0,49,163,225,134,33,8,40,17,84,42,195,51,101,4,158,133,78,96,102,510,19,0,0,0,0,0,0,42,0,175,40,53,27,195,20,188,86,112,92,17,23,22,47,3,22,20,62,136,84,135,55,8,65,196,197,87,56,49,215,82,324,170,247,147,25,88
530110404071,193,187,131,109,29,9,153,20,322,303,166,51,47,41,79,74,140,242,90,47,0,178,326,173,100,34,552,42,0,0,19,0,15,10,173,0,95,124,82,112,242,91,159,58,129,74,31,0,123,74,102,73,75,85,196,59,90,107,7,7,368,218,198,184,185,317,176,355,117,219,181,38,7
530110404072,5,121,141,161,0,0,22,27,284,99,40,0,0,17,22,71,180,45,74,41,0,95,275,72,8,0,238,20,34,145,0,13,0,0,0,0,55,22,29,26,41,23,220,67,39,2,5,0,5,135,121,40,23,130,111,34,30,37,0,0,315,60,157,150,66,64,153,331,101,69,39,5,0
530110404073,140,139,44,42,92,83,0,25,132,259,124,56,0,0,85,77,90,119,51,62,71,26,205,24,214,0,453,22,0,0,0,0,0,65,0,0,36,40,27,20,130,107,119,91,82,25,54,0,90,55,70,147,87,12,94,166,25,22,27,18,214,126,95,97,167,217,119,213,257,107,47,81,18
530110404074,183,189,62,12,0,0,0,76,136,127,107,0,0,26,49,90,19,169,76,17,107,212,85,33,9,0,155,54,0,10,44,26,7,150,0,0,0,0,0,9,203,149,0,30,78,36,0,14,16,0,0,5,64,122,33,63,51,36,23,64,25,16,0,0,14,267,271,33,93,129,72,23,78
530110404081,49,70,6,102,31,10,0,0,95,84,89,9,0,9,16,45,32,30,81,46,12,18,76,57,63,42,254,5,0,0,0,0,0,0,9,0,0,10,27,32,35,8,56,92,29,55,39,0,0,52,51,22,44,42,46,33,61,34,27,10,113,0,62,78,54,79,50,102,125,90,89,66,10
530110404082,73,368,83,62,11,30,14,11,90,290,250,0,9,51,0,123,47,174,130,107,9,34,277,211,81,29,624,0,0,0,0,0,0,0,17,0,74,32,35,48,83,76,40,101,163,250,77,24,26,44,37,48,32,53,50,111,229,221,30,20,125,100,76,72,96,115,129,90,212,392,471,107,44
530110404083,47,176,46,71,22,10,0,0,39,197,136,22,8,14,11,27,55,105,21,109,0,83,125,80,68,16,316,10,8,0,0,0,0,0,38,0,0,27,21,24,58,30,52,104,133,71,43,0,11,0,39,42,89,25,36,111,134,77,33,0,68,11,27,60,66,147,55,88,215,267,148,76,0
530110404091,82,320,82,56,30,15,17,0,164,194,244,5,5,33,33,52,120,142,82,130,6,116,269,133,70,8,491,103,8,0,0,0,0,0,0,0,49,32,40,35,8,88,102,89,91,119,62,23,32,36,107,14,22,104,105,53,120,146,74,32,154,81,68,147,49,30,192,207,142,211,265,136,55
530110404092,6,96,27,14,43,27,0,0,47,94,72,0,11,9,0,21,25,58,39,50,0,33,67,55,40,18,204,9,0,0,0,0,0,0,0,0,8,29,12,20,21,46,33,36,50,52,13,10,25,18,16,0,7,21,55,28,52,29,13,3,85,33,47,28,20,28,67,88,64,102,81,26,13
530110404111,284,174,69,114,75,8,0,37,204,308,175,8,27,65,66,107,88,220,64,79,84,235,300,70,35,0,136,100,14,50,104,63,17,240,0,0,108,50,34,27,80,113,57,173,41,15,59,20,14,7,74,46,94,79,111,122,50,56,35,38,173,122,57,108,73,174,192,168,295,91,71,94,58
530110404112,127,145,7,0,5,0,0,0,30,120,134,9,35,18,28,24,33,88,9,40,9,143,60,57,15,0,118,49,0,7,36,0,0,66,0,8,10,5,0,8,0,25,22,69,31,16,45,23,0,0,11,18,0,9,43,32,59,70,57,0,34,10,5,11,26,0,34,65,101,90,86,102,23
530110404121,229,315,219,186,40,19,0,33,412,461,102,28,21,14,97,123,255,219,102,149,5,315,523,81,66,18,713,106,0,22,39,93,19,16,0,0,140,108,100,0,193,206,249,281,88,61,15,0,48,116,133,103,33,136,203,212,129,107,28,40,359,188,224,233,103,226,342,452,493,217,168,43,40
530110404122,236,525,278,163,31,0,35,23,294,501,450,50,0,73,146,179,167,284,65,304,0,439,574,179,19,57,835,305,0,45,14,6,0,51,12,0,197,164,15,79,172,194,85,278,136,152,131,29,95,141,14,34,99,157,165,235,196,193,192,21,389,292,305,29,113,271,351,250,513,332,345,323,50
530110404131,77,250,124,95,71,32,0,13,192,271,173,36,35,39,35,53,121,178,75,77,51,39,270,166,72,51,580,28,0,0,0,0,0,28,13,0,22,118,74,55,126,146,114,146,129,104,27,27,69,23,35,55,64,176,71,156,120,96,72,34,218,91,141,109,110,190,322,185,302,249,200,99,61
530110404132,159,177,55,26,21,3,30,33,199,159,80,14,43,38,61,102,94,83,31,5,25,229,142,35,11,29,162,32,0,24,28,124,45,56,0,0,25,33,43,59,101,116,57,69,47,12,19,0,35,19,27,55,85,80,112,90,43,45,16,14,152,60,52,70,114,186,196,169,159,90,57,35,14
530110404141,19,101,11,147,13,23,0,0,70,127,117,23,0,0,23,20,32,62,18,136,13,19,69,100,73,40,279,0,0,0,0,0,0,0,35,0,0,0,70,43,86,0,57,106,42,65,22,12,0,0,27,19,114,0,86,102,18,68,35,0,97,0,0,97,62,200,0,143,208,60,133,57,12
530110404142,149,302,148,74,125,0,81,0,445,238,196,14,9,54,17,162,198,225,143,57,14,202,328,288,29,18,782,0,0,13,0,38,33,13,0,0,162,157,88,24,95,201,126,172,120,86,66,0,117,168,73,37,36,207,262,170,107,87,118,3,316,279,325,161,61,131,408,388,342,227,173,184,3
530110404143,105,109,78,181,0,0,9,52,107,251,72,68,17,0,10,145,24,69,101,48,0,98,217,131,27,9,406,51,0,25,0,0,0,0,0,0,61,14,23,32,148,35,71,155,104,38,22,0,37,71,0,112,170,92,107,166,81,42,67,0,239,98,85,23,144,318,127,178,321,185,80,89,0
530110404144,0,101,87,125,0,88,13,19,229,109,57,0,0,13,24,46,70,158,71,32,0,8,191,168,0,47,414,0,0,0,0,0,0,0,0,0,161,46,11,21,49,44,166,91,42,34,15,0,102,58,80,28,61,171,87,35,51,39,9,0,283,263,104,91,49,110,215,253,126,93,73,24,0
530110404151,162,395,110,108,46,0,0,73,241,197,310,58,52,96,62,221,65,138,118,11,15,184,350,214,51,7,604,17,25,84,12,9,64,0,6,0,63,0,65,13,128,206,117,156,49,117,101,11,55,74,19,34,144,190,273,48,96,205,72,0,175,118,74,84,47,272,396,390,204,145,322,173,11
530110404152,75,322,100,106,53,107,0,9,250,245,259,42,8,15,31,217,130,187,125,8,0,137,262,236,82,46,740,0,23,0,0,0,0,0,0,0,104,129,41,89,94,195,199,66,105,157,66,30,63,17,76,47,103,72,182,136,162,127,69,26,252,167,146,117,136,197,267,381,202,267,284,135,56
530110404161,0,177,53,54,17,34,45,0,156,131,93,0,0,15,10,29,40,137,75,74,0,11,139,172,49,9,344,0,0,0,0,0,0,0,36,0,11,32,78,15,26,60,91,71,43,40,32,7,106,41,70,59,30,82,65,65,64,54,16,11,182,117,73,148,74,56,142,156,136,107,94,48,18
530110404162,63,153,59,101,11,0,0,0,50,187,150,0,29,20,20,7,89,52,68,102,0,105,74,144,64,0,332,0,0,0,0,0,0,0,55,0,16,0,22,53,38,2,84,76,108,105,36,0,11,7,46,25,34,24,65,116,117,82,57,0,94,27,7,68,78,72,26,149,192,225,187,93,0
530110404163,56,223,82,41,47,6,0,0,80,201,174,6,30,6,20,11,97,156,91,38,0,77,157,174,30,17,434,0,0,0,0,0,0,0,21,0,18,12,70,23,36,31,92,44,185,31,84,26,6,47,38,12,32,13,140,45,141,119,54,0,108,24,59,108,35,68,44,232,89,326,150,138,26
530110405041,51,304,158,90,69,36,3,0,152,356,203,0,36,0,17,162,90,164,119,123,0,32,183,361,57,78,711,0,0,0,0,0,0,0,0,0,41,34,58,16,61,252,183,239,124,168,81,0,61,34,45,20,130,76,82,176,220,133,18,0,217,102,68,103,36,191,328,265,415,344,301,99,0
530110405042,84,165,61,123,100,18,4,22,60,347,126,17,12,0,25,127,104,139,59,72,12,115,136,177,95,20,500,0,0,0,0,0,0,0,55,0,65,25,102,20,41,50,61,107,193,21,54,0,72,75,54,72,41,101,136,116,169,97,12,0,239,137,100,156,92,82,151,197,223,362,118,66,0
530110405043,72,116,48,36,41,0,5,0,61,138,119,9,0,27,0,36,61,68,62,55,0,17,167,90,14,30,312,0,6,0,0,0,0,0,0,0,66,41,44,29,23,33,64,71,87,67,63,0,38,23,10,0,11,43,40,89,55,110,24,0,110,104,64,54,29,34,76,104,160,142,177,87,0
530110405051,76,269,103,154,12,61,8,17,181,226,259,13,9,38,49,25,93,241,78,137,34,88,123,308,72,58,653,11,0,0,0,0,0,0,19,0,26,35,124,94,72,55,111,75,144,197,77,13,77,78,108,0,89,148,112,92,102,188,60,3,266,103,113,232,94,161,203,223,167,246,385,137,16
530110405052,113,362,52,23,40,0,67,0,69,341,247,36,0,8,0,147,109,104,57,196,7,35,287,216,69,43,641,8,0,8,0,0,0,0,0,0,85,21,96,10,0,9,83,106,231,265,20,0,0,98,108,73,84,58,82,119,245,181,52,0,138,85,119,204,83,84,67,165,225,476,446,72,0
530110405053,119,247,52,86,128,0,23,0,153,269,233,27,0,19,35,58,101,102,150,163,36,43,147,262,91,76,655,0,0,0,0,0,0,0,0,0,86,76,63,45,77,175,162,167,162,136,24,18,43,24,18,16,97,114,83,148,128,143,63,26,171,129,100,81,61,174,289,245,315,290,279,87,44
530110405071,153,191,38,55,0,0,4,9,64,183,185,29,0,24,54,101,73,107,19,34,1,144,180,35,72,9,131,40,76,0,31,34,13,85,31,0,19,0,6,19,64,48,39,122,85,206,6,1,26,0,58,0,38,27,25,74,116,75,12,4,76,45,0,64,19,102,75,64,196,201,281,18,5
530110405072,85,168,51,64,14,26,75,0,222,134,127,40,32,44,76,130,98,28,21,14,13,153,122,67,43,85,274,9,35,6,5,0,5,0,149,0,41,35,56,30,28,62,42,73,51,29,36,0,31,54,55,185,102,89,125,77,62,68,30,4,209,72,89,111,215,130,151,167,150,113,97,66,4
530110405091,136,317,86,36,88,9,0,62,265,207,138,41,79,16,96,105,63,199,53,20,8,200,129,277,37,21,453,62,87,14,0,33,0,0,23,0,49,121,48,55,112,158,113,147,109,94,6,7,12,52,7,14,64,187,87,64,117,63,27,7,230,61,173,55,69,176,345,200,211,226,157,33,14
530110405092,189,124,160,56,34,0,68,0,245,189,197,70,34,18,40,93,165,169,28,14,54,181,139,96,24,137,463,37,8,40,8,6,33,9,0,27,21,32,46,15,33,199,168,43,122,72,0,10,20,22,65,0,35,186,81,81,24,126,6,91,153,41,54,111,15,68,385,249,124,146,198,6,101
530110405101,36,302,46,12,48,18,26,0,82,240,166,0,55,16,11,36,25,179,71,95,14,15,226,162,40,31,416,0,0,0,0,0,0,0,72,0,83,19,46,19,31,78,28,69,156,134,12,15,56,55,26,38,51,119,0,85,135,108,21,0,104,139,74,72,57,82,197,28,154,291,242,33,15
530110405102,27,296,122,48,43,45,0,0,159,246,176,0,8,0,71,13,66,81,90,252,10,27,248,110,127,59,514,49,0,0,0,0,0,0,18,0,9,16,15,74,56,143,83,85,153,132,43,0,42,39,24,27,57,181,45,147,182,68,13,0,134,51,55,39,101,113,324,128,232,335,200,56,0
530110405103,66,169,90,38,27,28,0,0,57,268,93,25,19,16,19,0,41,61,135,102,13,72,193,50,63,27,418,0,0,0,0,0,0,0,0,0,0,33,0,33,25,19,105,169,94,114,25,0,60,41,0,0,51,17,46,166,44,98,33,0,82,60,74,0,33,76,36,151,335,138,212,58,0
530110405104,219,333,128,49,71,23,0,0,250,283,290,46,79,54,39,88,185,60,63,209,8,274,283,209,49,0,693,55,25,0,0,0,0,33,17,0,85,111,61,15,22,90,87,117,215,107,29,0,38,156,46,0,13,110,175,114,176,115,175,17,196,123,267,107,15,35,200,262,231,391,222,204,17
530110405111,46,153,111,79,13,9,4,0,96,219,100,39,0,14,3,42,37,60,42,178,21,33,161,134,61,5,399,0,0,0,0,0,0,0,16,0,24,26,56,28,60,67,111,86,162,83,23,0,26,27,69,18,84,42,79,71,139,51,32,0,111,50,53,125,46,144,109,190,157,301,134,55,0
530110405112,17,236,46,47,45,0,36,9,85,244,89,7,0,40,25,74,13,115,69,84,0,17,113,163,46,88,322,0,0,0,0,0,0,0,105,0,15,7,30,0,27,100,56,108,158,44,20,0,6,11,60,23,53,158,43,125,101,33,31,1,106,21,18,90,23,80,258,99,233,259,77,51,1
530110405121,89,332,156,230,23,18,0,0,303,402,143,42,35,45,0,73,141,239,103,170,45,84,363,250,29,77,808,40,0,0,0,0,0,0,0,0,68,114,74,74,0,42,214,215,181,123,22,0,48,78,127,60,88,142,206,250,126,88,56,44,391,116,192,201,134,88,184,420,465,307,211,78,44
530110405131,179,268,76,220,131,0,0,63,312,167,332,0,21,124,46,180,167,239,41,56,0,152,413,264,45,0,741,46,57,30,0,0,0,0,0,0,92,215,105,11,118,58,285,93,54,164,44,0,133,37,94,13,62,119,181,92,82,221,69,25,329,225,252,199,24,180,177,466,185,136,385,113,25
530110405132,76,376,193,70,55,54,14,0,141,492,205,24,8,13,15,10,63,279,157,269,15,68,335,295,71,54,838,0,0,0,0,0,0,0,0,0,11,71,76,26,151,123,150,300,141,73,54,1,52,0,81,80,138,149,117,250,129,136,17,27,277,63,71,157,106,289,272,267,550,270,209,71,28
530110406031,139,83,24,37,11,11,34,0,38,186,115,10,9,55,7,68,5,107,13,65,55,59,55,88,75,7,274,7,28,0,0,0,0,0,30,0,19,58,30,6,103,26,16,125,34,34,14,9,33,34,73,61,18,38,62,63,87,58,45,62,102,52,92,103,67,121,64,78,188,121,92,59,71
530110406032,66,192,30,70,14,29,0,0,108,173,120,19,12,10,10,37,66,49,115,83,7,11,145,175,43,20,329,0,0,0,0,0,0,0,72,0,8,91,48,39,15,29,98,12,171,108,7,0,0,15,24,0,0,40,147,57,124,108,30,16,85,8,106,72,39,15,69,245,69,295,216,37,16
530110406033,29,245,73,52,50,10,11,0,69,255,146,11,7,23,28,36,44,95,44,182,0,7,116,186,134,27,429,0,0,0,0,0,0,0,41,0,0,20,62,36,72,13,57,138,100,115,54,0,8,22,64,30,69,37,46,140,111,80,27,0,138,8,42,126,66,141,50,103,278,211,195,81,0
530110406034,61,134,102,122,33,0,11,0,146,209,108,11,7,12,33,0,30,133,115,122,8,43,116,151,56,89,404,12,0,0,0,0,0,0,47,0,0,16,35,33,79,90,106,99,168,51,22,0,19,59,21,100,55,23,107,188,50,61,16,0,222,19,75,56,133,134,113,213,287,218,112,38,0
530110406041,45,286,248,82,84,18,20,36,329,295,123,0,0,42,58,75,143,395,40,30,0,110,341,250,53,29,732,24,0,0,0,0,0,0,27,0,41,104,111,94,119,135,191,87,173,101,64,0,31,107,43,63,91,204,267,153,180,68,48,11,335,72,211,154,157,210,339,458,240,353,169,112,11
530110406042,105,274,184,172,97,113,15,0,386,419,155,14,0,12,0,96,99,348,97,294,0,136,366,231,169,58,941,8,0,0,0,0,0,0,11,0,86,148,147,55,170,179,294,250,102,128,49,27,128,83,136,48,46,178,225,297,104,85,62,15,404,214,231,283,103,216,357,519,547,206,213,111,42
530110406043,52,147,163,128,27,16,0,0,170,272,91,13,20,56,15,37,152,48,112,80,20,80,135,99,87,112,442,0,0,0,0,0,0,0,91,0,87,29,29,9,55,147,61,82,190,67,22,0,16,34,21,22,123,148,63,124,112,62,21,0,189,103,63,50,31,178,295,124,206,302,129,43,0
530110406051,16,215,86,51,0,11,5,0,51,164,169,6,16,0,48,61,86,61,53,53,16,29,106,148,41,44,310,32,0,0,0,0,0,0,42,0,33,0,47,16,68,87,21,67,138,56,51,35,0,32,5,0,21,51,31,65,142,73,43,53,70,33,32,52,16,89,138,52,132,280,129,94,88
530110406052,39,116,13,103,20,0,0,0,52,170,69,0,26,0,36,82,26,49,38,34,0,70,56,44,101,20,238,0,0,0,0,0,0,0,53,0,0,0,151,15,0,7,43,14,84,77,0,0,6,77,71,17,0,38,17,125,49,47,11,0,122,6,77,222,32,0,45,60,139,133,124,11,0
530110406053,151,319,95,167,50,23,0,0,427,247,131,0,10,12,88,257,85,91,90,172,25,157,357,210,56,0,434,29,0,215,82,35,0,10,0,0,72,58,156,20,74,275,106,224,93,51,61,0,39,71,92,47,21,308,145,105,124,42,6,49,279,111,129,248,67,95,583,251,329,217,93,67,49
530110406054,173,213,218,163,78,39,0,0,398,328,158,43,7,31,29,110,35,161,163,305,20,200,488,169,0,7,833,0,0,0,0,0,0,0,51,0,106,188,100,42,19,137,295,208,115,65,25,0,113,157,124,76,16,171,365,186,98,142,67,0,440,219,345,224,118,35,308,660,394,213,207,92,0
530110406081,167,318,141,104,32,26,8,31,225,366,174,16,34,44,37,152,102,111,83,217,22,205,410,145,14,0,433,69,51,0,46,28,49,120,0,0,83,49,66,70,43,66,132,131,159,166,38,0,29,37,151,22,36,62,140,220,118,103,49,7,282,112,86,217,92,79,128,272,351,277,269,87,7
530110406082,45,137,158,137,11,14,0,0,140,281,81,19,0,0,17,9,33,190,56,178,29,48,222,153,41,9,448,54,0,0,0,0,0,0,0,0,12,65,65,54,63,53,77,160,118,51,29,10,74,39,88,93,11,63,129,190,77,46,0,10,281,86,104,153,147,74,116,206,350,195,97,29,20
530110406083,90,88,70,128,26,18,43,10,136,242,75,21,11,11,95,18,18,90,66,133,6,65,218,73,48,53,421,0,0,0,0,0,0,0,42,0,23,48,112,64,134,27,100,136,100,56,10,0,24,55,32,67,55,73,92,122,53,89,0,0,249,47,103,144,131,189,100,192,258,153,145,10,0
530110406091,15,152,154,163,94,89,0,0,222,385,60,0,0,0,12,17,28,113,157,340,0,45,321,256,19,26,667,0,0,0,0,0,0,0,0,0,51,184,142,201,72,78,129,269,127,31,18,0,60,76,146,81,30,43,171,207,107,36,27,0,464,111,260,288,282,102,121,300,476,234,67,45,0
530110406092,67,278,157,375,59,0,6,0,294,436,212,69,16,25,21,44,109,182,140,336,13,98,512,224,45,50,899,31,0,0,0,12,0,0,0,0,34,70,193,132,93,26,243,269,200,164,7,11,30,117,109,119,95,62,358,218,120,209,9,34,467,64,187,302,251,188,88,601,487,320,373,16,45
530110406101,78,231,64,329,8,72,0,0,226,424,132,0,10,14,13,22,109,117,183,314,8,78,355,193,118,30,751,0,0,0,0,8,0,0,23,0,33,198,145,63,82,53,206,213,218,47,38,10,29,75,172,108,107,75,174,262,132,63,53,1,411,62,273,317,171,189,128,380,475,350,110,91,11
530110406102,84,119,119,92,60,0,1,0,145,242,88,23,4,0,12,20,24,88,120,184,0,109,284,44,37,1,452,23,0,0,0,0,0,0,0,0,39,73,104,61,24,76,67,146,110,74,0,0,16,56,50,29,82,100,88,204,43,52,9,5,228,55,129,154,90,106,176,155,350,153,126,9,5
