"BG","HHS1","HHS2","HHS3","HHS4","HHS5","HHS6","HHS7","HHAGE1","HHAGE2","HHAGE3","HHAGE4","HHINC1","HHINC2","HHINC3","HHINC4","HHINC5","HHINC6","HHINC7","HHINC8","HHINC9","HHV0","HHV1","HHV2","HHV3","HHV4","HHV5","HHSF","HHSFA","HHDUP","HHMF4","HHMF9","HHMF19","HHMF49","HHMF50","HHMH","HHRV","MAGE1","MAGE2","MAGE3","MAGE4","MAGE5","MAGE6","MAGE7","MAGE8","MAGE9","MAGE10","MAGE11","MAGE12","FAGE1","FAGE2","FAGE3","FAGE4","FAGE5","FAGE6","FAGE7","FAGE8","FAGE9","FAGE10","FAGE11","FAGE12","HHKID","AGE1","AGE2","AGE3","AGE4","AGE5","AGE6","AGE7","AGE8","AGE9","AGE10","AGE11","AGE12"
410019504002,164,155,0,6,0,0,0,0,125,94,106,30,27,28,52,36,77,75,0,0,13,62,170,74,6,0,284,0,8,22,11,0,0,0,0,0,0,0,9,0,0,73,151,13,77,49,32,17,0,8,0,0,0,79,119,45,22,24,0,15,4,0,8,9,0,0,152,270,58,99,73,32,32
410019504003,108,202,13,63,0,0,0,0,154,101,131,16,12,27,89,59,31,80,38,34,12,105,149,98,22,0,325,10,10,29,0,0,0,0,12,0,0,64,64,0,33,23,83,26,64,45,41,11,0,0,1,41,11,18,156,73,29,45,19,12,87,0,64,65,41,44,41,239,99,93,90,60,23
410019505001,344,316,12,61,31,35,7,31,292,207,276,23,76,94,154,196,84,119,49,11,0,246,380,122,30,28,732,0,0,12,14,0,0,0,48,0,37,79,134,35,46,196,131,63,69,137,54,53,46,70,85,0,31,82,76,104,89,118,115,12,161,83,149,219,35,77,278,207,167,158,255,169,65
410019505002,74,86,52,0,0,21,0,4,73,35,121,42,0,12,61,103,0,15,0,0,10,123,71,17,12,0,98,11,38,0,0,37,0,0,39,10,25,0,25,1,20,86,105,28,20,27,10,0,4,0,1,8,2,37,12,0,21,38,21,0,63,29,0,26,9,22,123,117,28,41,65,31,0
410019506001,78,95,55,21,0,7,0,22,55,67,112,23,21,35,49,40,35,25,10,18,8,47,95,48,58,0,219,0,0,0,0,0,0,0,37,0,0,0,49,13,12,23,40,39,50,70,13,5,3,18,24,15,3,11,35,3,41,75,5,6,52,3,18,73,28,15,34,75,42,91,145,18,11
410019506002,95,108,19,37,19,0,11,0,76,62,151,41,22,59,83,41,12,4,16,11,4,103,82,66,20,14,196,3,4,10,25,0,0,0,50,1,1,11,31,30,4,54,24,26,73,48,22,0,4,40,15,17,42,46,13,29,12,41,34,5,61,5,51,46,47,46,100,37,55,85,89,56,5
410019506003,124,234,16,5,8,12,1,8,46,195,151,36,41,14,61,84,88,49,18,9,0,125,124,70,69,12,319,6,4,1,0,8,0,0,62,0,16,16,44,0,3,11,28,63,113,42,41,15,0,25,0,13,23,45,45,45,148,85,47,8,29,16,41,44,13,26,56,73,108,261,127,88,23
410030001011,172,303,100,13,0,0,10,80,290,152,76,51,60,38,34,166,82,115,35,17,0,185,336,10,54,13,238,57,58,139,38,60,8,0,0,0,31,0,30,0,120,208,166,73,60,78,8,0,49,12,19,14,96,158,71,117,0,18,0,0,110,80,12,49,14,216,366,237,190,60,96,8,0
410030001012,185,191,72,56,21,96,0,103,292,101,125,56,160,6,88,122,139,21,0,29,59,204,150,162,16,30,106,16,5,190,112,0,10,0,182,0,149,207,89,18,101,215,18,44,49,22,14,13,22,0,0,0,100,177,44,48,14,90,0,6,222,171,207,89,18,201,392,62,92,63,112,14,19
410030001013,44,360,55,57,17,23,11,29,285,159,94,21,109,66,49,75,102,108,22,15,0,207,271,74,15,0,510,16,0,41,0,0,0,0,0,0,18,35,44,54,28,218,81,95,67,50,42,11,19,59,26,52,133,136,80,48,110,47,8,7,180,37,94,70,106,161,354,161,143,177,97,50,18
410030001021,113,293,114,111,47,0,0,108,198,247,125,53,41,36,113,73,49,249,19,45,49,222,178,130,55,44,225,0,15,0,167,88,8,88,87,0,38,66,0,0,91,291,77,76,86,112,0,0,0,0,28,84,214,95,42,112,137,48,0,0,129,38,66,28,84,305,386,119,188,223,160,0,0
410030001022,112,249,76,155,31,0,15,82,303,168,85,28,0,22,23,73,134,155,82,121,28,167,301,82,55,5,588,27,0,0,0,0,0,0,23,0,60,127,8,11,83,62,160,44,165,20,68,11,74,93,19,0,250,89,231,64,54,39,75,0,196,134,220,27,11,333,151,391,108,219,59,143,11
410030002021,84,364,48,55,35,20,0,0,109,90,407,37,15,0,31,133,83,60,39,208,15,125,322,124,20,0,595,11,0,0,0,0,0,0,0,0,33,53,17,42,33,0,84,19,17,208,144,0,52,0,18,0,40,63,70,57,165,271,95,0,106,85,53,35,42,73,63,154,76,182,479,239,0
410030002022,269,263,153,42,42,0,0,138,370,198,63,167,23,42,71,126,48,121,43,128,11,322,375,18,12,31,329,35,11,189,89,62,0,44,10,0,16,26,11,26,110,313,36,79,70,58,8,0,12,44,50,31,174,328,118,121,0,59,1,0,177,28,70,61,57,284,641,154,200,70,117,9,0
410030002023,319,346,125,64,66,18,0,48,190,319,381,0,48,123,102,148,145,154,114,104,95,170,379,246,48,0,772,0,0,0,0,0,14,125,27,0,32,47,102,18,245,85,95,52,190,223,0,29,33,13,16,87,32,17,145,91,242,148,80,62,188,65,60,118,105,277,102,240,143,432,371,80,91
410030004011,130,487,76,57,17,0,0,81,153,295,238,63,0,0,34,122,83,295,47,123,9,180,510,48,20,0,541,22,55,19,69,0,0,61,0,0,33,18,25,0,119,24,102,63,153,130,75,0,28,21,85,22,41,120,114,53,260,124,38,166,159,61,39,110,22,160,144,216,116,413,254,113,166
410030004012,53,129,98,82,59,0,12,0,123,143,167,6,0,0,0,86,71,115,82,73,0,151,208,74,0,0,433,0,0,0,0,0,0,0,0,0,0,28,71,88,0,49,99,28,24,73,14,8,26,12,75,49,38,40,70,44,136,61,32,81,146,26,40,146,137,38,89,169,72,160,134,46,89
410030004021,311,463,185,83,13,0,0,127,349,377,202,36,120,85,57,256,131,192,103,75,20,422,576,15,9,13,388,64,11,86,259,114,96,37,0,0,0,53,0,107,153,278,201,145,91,67,29,20,18,25,53,0,148,217,57,206,50,117,29,33,188,18,78,53,107,301,495,258,351,141,184,58,53
410030004022,109,81,149,96,41,22,0,11,172,167,148,11,16,0,5,17,167,92,69,121,16,133,272,77,0,0,384,66,0,32,0,16,0,0,0,0,48,72,82,23,35,17,127,36,80,46,14,19,55,58,23,30,84,0,122,52,85,32,63,0,237,103,130,105,53,119,17,249,88,165,78,77,19
410030004023,156,237,118,93,56,0,0,16,136,282,226,95,0,15,35,127,66,89,82,151,0,210,241,177,20,12,445,203,0,0,0,12,0,0,0,0,23,55,56,0,79,0,110,112,118,88,70,0,0,88,46,88,44,78,83,235,165,127,92,12,165,23,143,102,88,123,78,193,347,283,215,162,12
410030005001,184,148,6,73,10,0,0,26,67,70,258,52,27,7,10,64,59,102,59,41,90,110,150,61,10,0,318,0,0,13,0,0,7,83,0,0,0,28,28,0,37,24,38,52,29,124,48,24,0,46,24,0,33,30,58,46,30,134,35,56,54,0,74,52,0,70,54,96,98,59,258,83,80
410030005002,25,259,190,25,16,0,0,43,65,263,144,0,0,5,31,68,148,44,59,160,4,26,195,164,126,0,501,9,0,0,0,0,0,0,0,5,9,64,14,0,49,103,43,106,148,78,51,7,0,33,8,24,86,64,46,98,173,69,49,22,105,9,97,22,24,135,167,89,204,321,147,100,29
410030005003,105,218,53,18,0,25,17,0,53,171,212,44,25,14,16,30,94,92,31,90,16,155,115,87,35,28,368,7,0,0,0,0,0,0,45,16,0,13,26,57,56,25,48,32,109,71,44,36,0,20,48,14,47,0,28,133,66,60,70,66,76,0,33,74,71,103,25,76,165,175,131,114,102
410030006001,395,338,59,89,0,0,0,50,351,214,266,113,183,69,130,157,108,60,24,37,163,308,410,0,0,0,171,127,0,172,19,16,207,61,108,0,25,20,77,0,134,225,108,139,22,0,72,35,55,52,120,27,53,178,151,110,56,33,0,199,226,80,72,197,27,187,403,259,249,78,33,72,234
410030006002,77,145,89,59,0,56,0,17,79,221,109,15,31,95,65,26,93,40,61,0,12,64,245,0,91,14,198,81,36,0,0,0,0,0,111,0,39,99,0,50,20,8,71,137,48,38,13,26,46,12,138,0,15,21,83,88,39,44,14,14,196,85,111,138,50,35,29,154,225,87,82,27,40
410030006003,297,358,152,125,11,0,0,60,236,375,272,139,62,63,106,162,97,193,21,100,152,195,359,183,54,0,416,68,23,122,12,0,49,35,218,0,48,0,0,36,100,163,230,127,63,99,86,0,0,33,107,59,83,205,102,157,153,133,100,64,226,48,33,107,95,183,368,332,284,216,232,186,64
410030009001,139,130,29,35,0,0,0,0,33,132,168,0,19,14,21,55,72,58,33,61,19,156,102,27,29,0,301,0,0,0,0,0,0,18,14,0,20,0,28,11,0,25,20,49,81,68,37,0,0,0,46,0,19,32,39,101,22,91,105,43,54,20,0,74,11,19,57,59,150,103,159,142,43
410030009002,23,207,10,14,77,0,0,74,55,141,61,26,0,8,58,85,25,15,105,9,12,170,71,0,14,64,303,8,12,0,0,8,0,0,0,0,13,29,0,0,97,24,7,23,9,32,15,0,22,11,53,0,243,31,13,107,24,35,15,0,134,35,40,53,0,340,55,20,130,33,67,30,0
410030009003,208,558,284,118,0,0,0,451,374,220,123,241,122,88,78,141,132,203,115,48,84,443,524,85,32,0,299,0,0,233,326,211,56,43,0,0,52,36,54,0,521,262,100,43,125,86,11,0,128,12,83,13,318,185,113,56,122,66,12,14,268,180,48,137,13,839,447,213,99,247,152,23,14
410030009004,71,187,91,23,54,0,0,0,131,158,137,22,0,0,0,55,8,108,109,124,0,41,295,47,43,0,404,22,0,0,0,0,0,0,0,0,34,34,51,35,19,82,74,84,45,124,42,0,22,8,5,37,23,80,57,40,100,38,43,0,104,56,42,56,72,42,162,131,124,145,162,85,0
410030009005,156,115,21,53,0,0,0,0,63,84,198,39,0,0,18,101,16,159,0,12,0,189,74,52,30,0,345,0,0,0,0,0,0,0,0,0,0,29,16,0,0,14,108,14,0,78,35,0,0,29,0,43,0,72,48,84,54,182,0,24,54,0,58,16,43,0,86,156,98,54,260,35,24
410030010011,174,128,60,61,82,0,0,9,230,157,109,24,36,65,49,197,20,62,52,0,29,179,222,75,0,0,136,145,74,6,0,0,0,0,138,6,21,0,74,0,31,102,75,118,7,9,44,7,66,105,46,0,53,137,103,29,85,50,35,0,167,87,105,120,0,84,239,178,147,92,59,79,7
410030010012,329,134,173,24,0,0,0,214,207,55,184,58,74,166,99,209,26,25,0,3,210,250,173,27,0,0,61,101,17,77,144,56,129,75,0,0,6,0,0,0,418,67,69,82,24,54,22,25,29,0,21,0,120,123,15,30,15,41,49,106,64,35,0,21,0,538,190,84,112,39,95,71,131
410030010013,163,155,128,71,21,100,0,102,211,187,138,64,37,72,71,173,37,137,18,29,76,136,254,162,10,0,319,8,33,19,103,87,69,0,0,0,71,47,103,15,185,157,70,116,55,92,24,28,23,84,36,0,59,64,87,44,49,30,24,0,216,94,131,139,15,244,221,157,160,104,122,48,28
410030010021,78,143,93,21,71,0,0,84,141,75,106,14,50,7,43,39,80,112,26,35,37,137,129,60,7,36,274,26,14,0,12,23,42,15,0,0,0,96,37,9,137,53,102,45,6,36,4,35,0,16,9,22,98,27,76,27,27,46,12,13,103,0,112,46,31,235,80,178,72,33,82,16,48
410030010022,209,212,89,97,0,0,0,110,201,237,59,69,67,13,17,161,136,73,46,25,100,157,198,152,0,0,310,90,68,0,50,0,72,17,0,0,0,25,0,9,266,171,103,78,142,51,2,7,0,0,23,6,150,81,51,43,169,52,18,13,40,0,25,23,15,416,252,154,121,311,103,20,20
410030010023,72,83,28,72,81,10,0,0,67,160,119,14,0,19,13,130,29,114,16,11,9,88,178,49,22,0,344,0,2,0,0,0,0,0,0,0,38,34,60,0,55,62,44,39,80,80,0,6,10,12,41,5,8,36,26,46,72,36,43,13,145,48,46,101,5,63,98,70,85,152,116,43,19
410030011011,76,90,89,67,26,0,0,237,63,15,33,99,40,63,31,67,33,15,0,0,36,89,79,77,67,0,100,98,5,102,19,15,9,0,0,0,0,10,0,0,266,50,8,17,0,16,9,0,17,0,1,0,335,54,31,0,18,11,4,0,26,17,10,1,0,601,104,39,17,18,27,13,0
410030011012,262,102,5,69,45,0,0,208,179,40,56,99,93,50,70,124,29,18,0,0,93,224,75,25,53,13,50,72,0,74,52,83,132,20,0,0,0,0,0,0,382,85,29,6,9,31,0,16,0,0,36,0,136,71,8,15,27,0,11,30,27,0,0,36,0,518,156,37,21,36,31,11,46
410030011013,71,147,40,45,4,0,0,187,94,26,0,140,20,42,80,0,16,0,9,0,51,89,101,9,53,4,48,12,12,24,54,95,38,24,0,0,0,0,0,0,165,44,0,14,0,7,0,0,0,0,0,0,503,49,0,14,7,0,0,0,0,0,0,0,0,668,93,0,28,7,7,0,0
410030011014,74,9,38,37,70,9,0,192,45,0,0,74,7,33,34,53,23,13,0,0,46,73,37,17,27,37,17,3,23,16,41,27,55,55,0,0,0,0,0,0,375,18,6,0,0,0,0,0,0,0,0,0,210,9,13,0,0,0,0,0,0,0,0,0,0,585,27,19,0,0,0,0,0
410030011021,91,85,27,136,24,0,0,58,135,90,80,56,36,0,0,44,0,50,129,48,24,142,64,27,0,106,344,19,0,0,0,0,0,0,0,0,17,47,16,0,172,31,106,42,30,31,0,16,0,0,8,101,15,33,61,59,26,17,31,0,151,17,47,24,101,187,64,167,101,56,48,31,16
410030011022,409,180,29,26,0,0,14,131,361,87,79,216,73,33,105,73,30,28,67,33,209,271,135,12,31,0,185,33,6,27,154,61,82,110,0,0,0,8,0,0,193,280,0,33,16,30,30,0,8,18,0,0,271,167,135,27,50,31,48,0,13,8,26,0,0,464,447,135,60,66,61,78,0
410030011023,80,134,85,35,44,0,0,154,81,76,67,122,82,18,10,54,35,32,11,14,1,106,117,74,46,34,213,35,47,35,33,0,0,15,0,0,0,10,10,0,424,50,0,57,39,0,17,0,0,0,9,11,199,45,4,31,0,31,37,0,18,0,10,19,11,623,95,4,88,39,31,54,0
410030011024,519,55,34,0,11,1,0,438,166,16,0,363,109,60,41,30,16,1,0,0,101,459,32,0,0,28,22,0,11,147,61,62,26,264,13,14,1,1,0,0,495,93,9,13,14,0,17,0,0,1,1,13,360,83,1,0,0,0,0,0,1,1,2,1,13,855,176,10,13,14,0,17,0
410030101011,80,136,64,53,24,0,0,0,66,138,153,7,8,0,14,58,26,134,13,97,0,103,89,85,80,0,316,21,20,0,0,0,0,0,0,0,20,52,42,11,0,48,42,46,79,122,15,0,37,8,26,21,19,10,47,35,95,90,0,0,108,57,60,68,32,19,58,89,81,174,212,15,0
410030101012,53,265,23,38,44,46,0,0,124,201,144,0,9,14,14,68,27,111,177,49,0,77,275,60,57,0,469,0,0,0,0,0,0,0,0,0,81,28,32,17,66,49,111,27,88,68,83,0,0,29,38,29,15,52,101,138,116,117,58,0,103,81,57,70,46,81,101,212,165,204,185,141,0
410030101013,302,122,162,163,33,0,27,52,214,222,321,16,25,141,204,26,75,87,176,59,168,144,183,106,155,53,489,26,0,0,0,52,9,204,29,0,49,17,46,16,193,103,150,147,69,57,84,42,26,30,52,18,18,131,165,69,60,51,87,102,127,75,47,98,34,211,234,315,216,129,108,171,144
410030101021,130,455,67,298,145,52,16,0,513,362,288,0,22,28,63,151,166,337,227,169,0,194,451,281,183,54,1152,11,0,0,0,0,0,0,0,0,148,146,149,72,61,213,261,208,130,150,72,22,254,235,68,49,68,241,220,142,195,149,25,37,462,402,381,217,121,129,454,481,350,325,299,97,59
410030101022,37,258,244,72,0,0,14,0,79,270,276,43,13,0,49,28,28,133,70,261,0,65,112,219,121,108,600,0,0,0,0,0,0,0,25,0,30,0,52,78,26,71,70,286,131,98,159,0,50,15,15,46,7,14,64,173,138,91,148,3,166,80,15,67,124,33,85,134,459,269,189,307,3
410030101023,119,317,139,98,69,24,18,18,158,289,319,11,0,40,137,39,110,164,181,102,0,114,373,162,73,62,784,0,0,0,0,0,0,0,0,0,0,52,103,67,154,34,92,169,111,206,24,17,38,73,68,93,41,40,159,122,174,200,120,0,263,38,125,171,160,195,74,251,291,285,406,144,17
410030102001,185,271,126,87,47,17,31,3,238,309,214,14,43,14,129,75,150,166,79,94,52,90,384,131,67,40,563,107,9,8,0,0,0,16,61,0,30,43,134,70,52,117,178,130,137,89,29,26,46,91,44,60,102,78,165,132,170,123,71,22,224,76,134,178,130,154,195,343,262,307,212,100,48
410030102002,103,209,60,54,18,7,0,0,48,249,154,0,6,12,142,7,38,114,33,99,0,81,158,148,46,18,422,0,0,0,0,0,0,0,29,0,0,9,20,18,22,57,58,131,114,56,42,5,8,0,42,38,40,45,53,75,157,131,41,5,81,8,9,62,56,62,102,111,206,271,187,83,10
410030102003,71,208,89,46,0,9,0,13,59,156,195,9,14,5,10,100,98,105,26,56,0,36,165,159,54,9,364,0,0,0,0,0,0,0,51,8,0,27,0,50,0,38,48,170,67,93,60,0,50,12,0,26,37,31,32,91,57,109,18,0,102,50,39,0,76,37,69,80,261,124,202,78,0
410030103001,110,219,44,136,18,0,0,0,170,138,219,0,10,25,137,71,72,162,18,32,9,47,289,105,35,42,400,0,0,0,0,0,0,0,127,0,66,27,31,26,6,78,79,38,87,128,57,7,36,27,33,8,60,98,70,44,128,155,47,24,147,102,54,64,34,66,176,149,82,215,283,104,31
410030103002,77,196,59,71,18,0,4,0,91,253,81,39,32,0,40,29,32,79,156,18,0,81,209,111,11,13,315,0,0,0,42,0,0,0,68,0,14,0,0,66,8,26,76,64,170,48,17,0,15,14,70,39,1,15,92,69,90,90,8,0,125,29,14,70,105,9,41,168,133,260,138,25,0
410030103003,53,143,137,34,3,10,3,13,36,206,128,47,5,18,33,103,41,45,21,70,11,53,90,119,24,86,251,3,0,9,0,0,0,0,113,7,13,19,8,3,7,22,30,46,186,88,20,4,8,7,36,0,41,22,15,48,138,89,25,16,37,21,26,44,3,48,44,45,94,324,177,45,20
410030104001,47,112,47,24,12,14,0,0,57,113,86,0,0,19,56,22,25,81,24,29,0,39,132,17,44,24,209,0,8,0,12,0,0,0,27,0,31,37,13,11,40,26,39,22,75,32,29,0,0,0,46,0,26,40,14,57,54,58,8,0,66,31,37,59,11,66,66,53,79,129,90,37,0
410030104002,45,159,40,49,0,26,0,0,61,123,135,19,17,24,0,116,36,44,29,34,7,39,146,62,32,33,233,13,0,0,0,0,0,0,73,0,17,14,9,20,0,12,51,52,95,108,7,0,13,0,64,0,11,2,75,13,101,124,24,0,58,30,14,73,20,11,14,126,65,196,232,31,0
410030104003,60,165,25,86,0,21,4,0,26,229,106,14,60,9,89,48,52,49,26,14,0,80,197,44,40,0,256,0,0,0,0,0,0,0,105,0,19,22,15,0,18,39,12,27,76,58,44,0,4,0,45,13,55,57,136,71,141,53,38,21,118,23,22,60,13,73,96,148,98,217,111,82,21
410030104004,95,169,144,77,46,4,45,7,225,233,115,61,14,85,54,83,73,90,87,33,53,95,214,163,18,37,389,0,0,20,0,5,0,0,166,0,53,64,40,46,117,83,119,50,144,69,17,0,66,63,45,8,63,68,135,61,94,93,26,1,176,119,127,85,54,180,151,254,111,238,162,43,1
410030106011,506,96,127,0,0,0,0,179,180,187,183,147,198,21,67,103,57,77,32,27,144,384,142,24,19,16,215,0,11,11,202,41,162,87,0,0,47,22,0,12,248,127,60,93,102,148,12,0,7,0,0,5,102,131,15,42,47,112,11,0,69,54,22,0,17,350,258,75,135,149,260,23,0
410030106012,355,302,209,15,0,0,0,563,224,92,2,321,221,92,59,134,0,54,0,0,168,297,156,260,0,0,181,47,129,134,140,62,63,99,26,0,0,0,0,0,401,106,99,10,16,1,0,0,0,0,0,4,643,83,41,60,0,0,0,1,0,0,0,0,4,1044,189,140,70,16,1,0,1
410030106021,142,200,53,40,6,0,0,299,92,33,17,233,38,75,10,55,7,9,14,0,52,117,197,35,40,0,58,12,0,21,103,16,25,206,0,0,11,0,0,0,335,51,28,30,0,22,8,0,0,0,0,3,339,17,8,0,21,11,13,0,14,11,0,0,3,674,68,36,30,21,33,21,0
410030106022,47,70,22,33,0,0,20,139,43,10,0,102,47,6,0,7,0,30,0,0,46,101,25,0,0,20,9,28,0,11,54,17,55,18,0,0,5,0,0,0,197,7,4,0,2,0,0,0,0,0,0,0,178,1,0,0,0,0,3,0,18,5,0,0,0,375,8,4,0,2,0,3,0
410030107021,214,176,67,35,16,10,0,53,215,79,171,74,63,61,23,56,70,81,21,69,135,180,105,40,58,0,248,25,36,84,26,27,0,64,8,0,21,6,19,0,191,104,46,17,53,31,6,0,20,24,0,0,185,232,28,30,37,100,31,22,52,41,30,19,0,376,336,74,47,90,131,37,22
410030107022,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,61,1,0,0,0,0,0,0
410030107023,128,203,39,15,9,11,0,270,111,0,24,141,89,13,49,54,19,24,16,0,73,123,174,18,6,11,67,26,0,51,103,21,71,66,0,0,0,0,19,0,274,91,4,9,18,5,0,0,10,0,0,0,287,16,24,0,13,17,0,0,15,10,0,19,0,561,107,28,9,31,22,0,0
410030108001,54,80,73,57,26,0,0,71,149,30,40,55,0,10,15,33,97,47,15,18,0,84,130,44,32,0,86,34,28,22,77,9,0,0,22,12,35,12,0,19,44,111,34,61,0,28,0,0,26,0,13,18,87,154,49,27,14,9,0,0,106,61,12,13,37,131,265,83,88,14,37,0,0
410030108002,31,149,59,112,55,0,0,17,160,133,96,0,0,46,27,69,90,99,54,21,0,82,93,129,32,70,291,28,39,48,0,0,0,0,0,0,33,11,22,14,90,146,44,63,51,22,15,9,4,91,0,17,44,75,80,80,68,41,9,25,130,37,102,22,31,134,221,124,143,119,63,24,34
410030108003,258,384,57,70,18,0,16,52,237,250,264,37,52,120,119,216,125,84,28,22,53,312,312,126,0,0,403,63,36,45,90,0,0,6,160,0,17,41,35,58,194,49,127,106,105,265,15,16,19,23,95,39,55,159,175,61,144,190,46,1,114,36,64,130,97,249,208,302,167,249,455,61,17
410030109001,209,484,118,53,19,13,16,57,249,314,292,105,11,0,52,80,187,246,66,165,28,126,331,300,72,55,692,97,0,6,0,0,0,0,78,39,46,0,52,50,19,69,239,107,237,240,65,7,43,43,12,37,105,78,131,128,244,287,63,11,143,89,43,64,87,124,147,370,235,481,527,128,18
410030109002,142,286,168,30,32,6,0,69,259,237,99,44,18,15,23,45,155,126,139,99,0,195,251,188,22,8,370,0,0,0,84,171,0,39,0,0,34,61,21,0,52,151,63,83,126,45,21,0,0,7,19,11,218,319,35,133,119,75,38,11,79,34,68,40,11,270,470,98,216,245,120,59,11
410030109003,259,355,80,79,99,26,0,296,216,166,220,162,47,24,43,174,86,246,59,57,0,232,440,87,58,81,505,30,115,42,37,33,98,17,21,0,49,0,34,91,488,84,117,27,85,216,0,46,0,0,84,0,349,69,86,98,48,53,0,15,154,49,0,118,91,837,153,203,125,133,269,0,61
410050201011,322,186,9,27,0,0,0,13,126,185,220,80,43,14,24,71,91,99,45,77,43,291,165,45,0,0,268,49,0,58,7,68,11,83,0,0,0,35,13,4,17,81,16,89,129,89,93,0,0,0,19,0,0,71,100,61,42,229,0,0,22,0,35,32,4,17,152,116,150,171,318,93,0
410050201012,195,150,55,91,52,0,0,0,74,372,97,5,167,0,28,15,24,93,29,182,0,232,187,71,29,24,310,50,0,0,13,0,163,7,0,0,12,77,49,97,14,26,72,137,305,58,24,0,40,28,107,26,0,8,88,130,101,46,48,0,180,52,105,156,123,14,34,160,267,406,104,72,0
410050201021,193,165,43,48,0,0,0,0,72,145,232,55,11,49,35,41,38,62,16,142,37,158,223,31,0,0,235,62,51,14,0,45,42,0,0,0,17,80,35,18,0,25,62,96,33,127,23,0,0,0,0,0,0,49,68,32,85,152,6,17,77,17,80,35,18,0,74,130,128,118,279,29,17
