geography,id,num_hh_control,hh_by_type_sf_control,hh_by_type_sfa_control,hh_by_type_dup_control,hh_by_type_mf4_control,hh_by_type_mf9_control,hh_by_type_mf19_control,hh_by_type_mf49_control,hh_by_type_mf50_control,hh_by_type_mh_control,hh_by_type_rv_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_inc_5_control,hh_inc_6_control,hh_inc_7_control,hh_inc_8_control,hh_inc_9_control,hhkid_control,hh_veh_0_control,hh_veh_1_control,hh_veh_2_control,hh_veh_3_control,hh_veh_4_control,hh_veh_5_control,hh_age_1_control,hh_age_2_control,hh_age_3_control,hh_age_4_control,hh_age_5_control,hh_age_6_control,hh_age_7_control,hh_age_8_control,hh_age_9_control,hh_age_10_control,hh_age_11_control,hh_age_12_control,persons_occ_1_control,persons_occ_2_control,persons_occ_4_control,persons_occ_5_control,persons_occ_6_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,num_hh_result,hh_by_type_sf_result,hh_by_type_sfa_result,hh_by_type_dup_result,hh_by_type_mf4_result,hh_by_type_mf9_result,hh_by_type_mf19_result,hh_by_type_mf49_result,hh_by_type_mf50_result,hh_by_type_mh_result,hh_by_type_rv_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_inc_5_result,hh_inc_6_result,hh_inc_7_result,hh_inc_8_result,hh_inc_9_result,hhkid_result,hh_veh_0_result,hh_veh_1_result,hh_veh_2_result,hh_veh_3_result,hh_veh_4_result,hh_veh_5_result,hh_age_1_result,hh_age_2_result,hh_age_3_result,hh_age_4_result,hh_age_5_result,hh_age_6_result,hh_age_7_result,hh_age_8_result,hh_age_9_result,hh_age_10_result,hh_age_11_result,hh_age_12_result,persons_occ_1_result,persons_occ_2_result,persons_occ_4_result,persons_occ_5_result,persons_occ_6_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,num_hh_diff,hh_by_type_sf_diff,hh_by_type_sfa_diff,hh_by_type_dup_diff,hh_by_type_mf4_diff,hh_by_type_mf9_diff,hh_by_type_mf19_diff,hh_by_type_mf49_diff,hh_by_type_mf50_diff,hh_by_type_mh_diff,hh_by_type_rv_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_inc_5_diff,hh_inc_6_diff,hh_inc_7_diff,hh_inc_8_diff,hh_inc_9_diff,hhkid_diff,hh_veh_0_diff,hh_veh_1_diff,hh_veh_2_diff,hh_veh_3_diff,hh_veh_4_diff,hh_veh_5_diff,hh_age_1_diff,hh_age_2_diff,hh_age_3_diff,hh_age_4_diff,hh_age_5_diff,hh_age_6_diff,hh_age_7_diff,hh_age_8_diff,hh_age_9_diff,hh_age_10_diff,hh_age_11_diff,hh_age_12_diff,persons_occ_1_diff,persons_occ_2_diff,persons_occ_4_diff,persons_occ_5_diff,persons_occ_6_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff
TRACT,41003000402,2213,1217,333,11,118,259,142,96,37,0,0,576,781,452,272,110,22,0,142,136,100,97,400,364,373,254,347,590,36,765,1089,269,29,25,144,351,260,248,543,590,700,786,589,477,297,84,1469,369,489,20,135,623,738,767,85,2213,1218,333,10,118,259,142,96,37,0,0,598,785,444,262,104,20,0,142,136,100,97,400,364,373,254,347,589,36,765,1090,268,29,25,146,357,266,253,555,604,715,806,604,491,305,86,1488,380,498,21,139,629,741,761,82,0,1,0,-1,0,0,0,0,0,0,0,22,4,-8,-10,-6,-2,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,6,6,5,12,14,15,20,15,14,8,2,19,11,9,1,4,6,3,-6,-3
TRACT,41003000500,1372,1187,16,0,13,0,0,7,83,45,21,314,625,249,116,26,25,17,96,52,26,57,162,301,238,149,291,235,110,291,460,312,171,28,9,204,148,95,308,246,261,467,555,536,297,211,862,281,138,72,61,551,322,443,56,1372,1188,16,0,13,0,0,7,82,45,21,306,620,251,120,27,27,19,96,52,26,57,162,302,238,148,291,236,109,291,460,312,172,28,8,201,145,95,302,239,257,461,549,528,292,207,849,284,138,73,62,544,324,447,57,0,1,0,0,0,0,0,0,-1,0,0,-8,-5,2,4,1,2,2,0,0,0,0,0,1,0,-1,0,1,-1,0,0,0,1,0,-1,-3,-3,0,-6,-7,-4,-6,-6,-8,-5,-4,-13,3,0,1,1,-7,2,4,1
TRACT,41003000600,2250,785,276,59,294,31,16,256,96,437,0,769,841,300,273,11,56,0,267,276,227,301,345,298,293,106,137,648,327,567,1014,183,145,14,213,216,442,172,405,800,745,758,381,347,285,338,919,419,468,73,205,828,852,512,58,2250,785,277,58,294,31,15,257,96,437,0,745,830,302,282,12,60,0,266,277,227,302,344,299,293,106,136,646,328,566,1014,183,145,14,207,211,432,168,394,786,728,740,374,341,280,331,909,421,467,73,204,828,849,515,58,0,0,1,-1,0,0,-1,1,0,0,0,-24,-11,2,9,1,4,0,-1,1,0,1,-1,1,0,0,-1,-2,1,-1,0,0,0,0,-6,-5,-10,-4,-11,-14,-17,-18,-7,-6,-5,-7,-10,2,-1,0,-1,0,-3,3,0
TRACT,41003000900,2603,1652,30,12,233,326,219,56,61,14,0,597,1197,435,243,131,0,0,328,141,110,175,437,253,543,362,254,614,115,999,1066,211,148,64,291,188,336,139,1240,807,579,601,582,800,315,81,1805,511,533,106,135,794,1061,562,186,2603,1652,30,12,233,326,219,56,61,14,0,596,1194,435,245,133,0,0,328,141,110,175,438,253,543,361,254,614,115,999,1067,211,147,64,287,188,334,138,1229,805,575,599,581,801,315,82,1734,501,517,103,132,768,1056,583,196,0,0,0,0,0,0,0,0,0,0,0,-1,-3,0,2,2,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,1,0,-1,0,-4,0,-2,-1,-11,-2,-4,-2,-1,1,0,1,-71,-10,-16,-3,-3,-26,-5,21,10
TRACT,41003001001,1803,516,254,124,102,247,143,198,75,138,6,666,417,361,156,103,100,0,146,147,303,219,579,83,224,70,32,447,315,565,649,264,10,0,216,236,280,15,866,650,419,419,235,276,198,166,563,607,409,202,181,542,738,429,94,1803,518,253,125,102,246,143,198,75,138,5,706,422,351,146,92,86,0,146,146,304,219,579,83,224,70,32,448,315,564,650,264,10,0,226,247,293,16,902,681,438,440,247,291,208,174,563,608,407,202,181,537,737,434,95,0,2,-1,1,0,-1,0,0,0,0,-1,40,5,-10,-10,-11,-14,0,0,-1,1,0,0,0,0,0,0,1,0,-1,1,0,0,0,10,11,13,1,36,31,19,21,12,15,10,8,0,1,-2,0,0,-5,-1,5,1
TRACT,41003001002,1359,928,116,84,0,62,23,114,32,0,0,359,438,210,190,152,10,0,97,117,39,73,330,245,299,88,71,288,146,382,505,261,29,36,48,183,170,51,714,430,402,278,496,301,79,87,1060,265,266,139,120,344,545,312,158,1359,927,116,84,0,63,23,114,32,0,0,380,445,206,180,139,9,0,97,118,39,73,330,245,299,87,71,287,146,382,505,261,29,36,50,187,176,53,739,448,414,289,515,313,82,91,1036,264,264,136,118,334,540,321,164,0,-1,0,0,0,1,0,0,0,0,0,21,7,-4,-10,-13,-1,0,0,1,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,2,4,6,2,25,18,12,11,19,12,3,4,-24,-1,-2,-3,-2,-10,-5,9,6
TRACT,41003001101,1375,215,185,40,216,166,220,234,99,0,0,483,348,172,218,145,9,0,412,160,188,215,244,101,46,9,0,53,226,475,292,128,200,54,17,10,37,0,2372,380,95,66,61,65,24,46,910,675,436,15,169,271,582,387,135,1375,216,184,40,216,166,220,234,99,0,0,506,350,168,208,135,8,0,412,160,188,215,244,101,46,9,0,53,226,476,291,129,199,54,17,10,38,0,2443,391,96,68,63,66,25,48,861,639,414,14,161,251,565,403,156,0,1,-1,0,0,0,0,0,0,0,0,23,2,-4,-10,-10,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,-1,0,0,0,1,0,71,11,1,2,2,1,1,2,-49,-36,-22,-1,-8,-20,-17,16,21
TRACT,41003001102,2019,764,87,64,209,248,123,108,389,13,14,1099,454,175,197,79,1,14,757,300,111,156,201,81,111,207,95,183,335,978,348,113,77,168,26,85,44,125,2129,782,316,262,175,140,180,16,1045,529,555,100,237,607,807,411,194,2019,765,87,64,209,248,123,108,388,13,14,1056,446,177,205,85,1,17,756,300,112,157,200,80,111,207,96,183,335,978,348,113,77,168,27,84,45,123,2060,760,308,256,172,135,175,16,1012,520,542,98,230,596,802,419,202,0,1,0,0,0,0,0,0,-1,0,0,-43,-8,2,8,6,0,3,-1,0,1,1,-1,-1,0,0,1,0,0,0,0,0,0,0,1,-1,1,-2,-69,-22,-8,-6,-3,-5,-5,0,-33,-9,-13,-2,-7,-11,-5,8,8
TRACT,41003010101,1635,1274,47,20,0,0,52,9,204,29,0,435,523,249,254,101,46,27,23,42,155,232,152,128,332,366,205,338,168,324,547,251,292,53,213,164,236,112,311,393,616,462,507,505,327,144,803,267,297,118,183,558,603,299,175,1635,1274,46,20,0,0,53,9,204,29,0,459,530,246,242,94,41,23,23,42,157,233,152,129,330,364,205,339,168,325,547,251,291,53,218,168,243,117,321,403,636,479,525,524,342,149,832,280,307,122,190,572,605,294,164,0,0,-1,0,0,0,1,0,0,0,0,24,7,-3,-12,-7,-5,-4,0,0,2,1,0,1,-2,-2,0,1,0,1,0,0,-1,0,5,4,7,5,10,10,20,17,18,19,15,5,29,13,10,4,7,14,2,-5,-11
TRACT,41003010102,2572,2536,11,0,0,0,0,0,0,25,0,286,1030,450,468,214,76,48,54,35,68,249,218,304,634,478,532,891,0,373,936,662,377,224,520,521,455,405,357,613,866,1100,879,894,548,79,1817,521,519,268,155,640,648,1108,176,2572,2536,11,0,0,0,0,0,0,25,0,298,1045,448,458,207,72,44,54,35,68,250,218,304,634,478,531,892,0,373,936,663,377,223,528,528,462,414,364,627,884,1123,898,915,561,80,1863,544,534,275,161,658,654,1093,167,0,0,0,0,0,0,0,0,0,0,0,12,15,-2,-10,-7,-4,-4,0,0,0,1,0,0,0,0,-1,1,0,0,0,1,0,-1,8,7,7,9,7,14,18,23,19,21,13,1,46,23,15,7,6,18,6,-15,-9
TRACT,41003010200,1638,1349,107,9,8,0,0,0,16,141,8,359,688,275,187,65,33,31,23,63,31,281,182,286,385,138,249,407,52,207,707,438,167,67,134,182,240,262,253,366,534,729,702,601,261,58,1216,276,320,135,139,595,383,551,109,1638,1349,107,9,8,0,0,0,16,141,8,352,684,276,191,67,35,33,23,63,31,282,181,287,386,137,248,405,52,207,707,439,167,66,130,176,235,256,248,359,523,719,697,594,258,56,1181,274,314,133,138,576,385,564,113,0,0,0,0,0,0,0,0,0,0,0,-7,-4,1,4,2,2,2,0,0,0,1,-1,1,1,-1,-1,-2,0,0,0,1,0,-1,-4,-6,-5,-6,-5,-7,-11,-10,-5,-7,-3,-2,-35,-2,-6,-2,-1,-19,2,13,4
TRACT,41003010300,1335,966,3,0,9,42,0,0,0,308,7,240,558,240,241,39,10,7,86,47,43,210,203,145,286,195,120,309,20,181,588,335,70,141,152,94,178,142,123,261,362,309,799,598,174,51,400,185,227,376,130,463,572,243,57,1335,965,3,0,9,43,0,0,0,308,7,248,564,237,233,37,9,6,86,46,44,210,203,145,287,194,120,309,21,181,588,334,70,141,152,96,183,146,126,266,371,315,817,611,178,52,398,188,228,370,128,455,572,248,60,0,-1,0,0,0,1,0,0,0,0,0,8,6,-3,-8,-2,-1,-1,0,-1,1,0,0,0,1,-1,0,0,1,0,0,-1,0,0,0,2,5,4,3,5,9,6,18,13,4,1,-2,3,1,-6,-2,-8,0,5,3
TRACT,41003010400,1516,1087,13,8,20,12,5,0,0,371,0,247,605,256,236,58,65,49,94,91,137,199,269,186,264,166,110,418,60,253,689,286,134,94,203,200,277,98,330,327,581,353,780,595,193,22,775,214,361,265,232,457,548,362,149,1516,1087,13,8,20,12,5,0,0,371,0,263,621,254,226,54,57,41,94,91,136,199,268,186,265,167,110,417,60,252,689,288,133,94,209,206,286,102,342,338,605,367,812,619,202,23,784,220,368,267,234,459,547,364,146,0,0,0,0,0,0,0,0,0,0,0,16,16,-2,-10,-4,-8,-8,0,0,-1,0,-1,0,1,1,0,-1,0,-1,0,2,-1,0,6,6,9,4,12,11,24,14,32,24,9,1,9,6,7,2,2,2,-1,2,-3
TRACT,41003010601,1610,396,47,140,145,342,103,225,186,26,0,861,398,336,15,0,0,0,468,419,113,126,237,57,131,32,27,69,312,681,298,284,19,16,54,22,0,21,1394,447,215,205,165,261,23,1,674,262,354,78,106,649,646,214,101,1610,395,47,140,146,342,103,225,186,26,0,851,399,342,16,0,0,0,468,420,113,126,237,57,131,32,26,69,312,681,299,283,19,16,53,22,0,21,1365,439,211,201,163,254,23,1,647,257,341,76,104,632,648,224,106,0,-1,0,0,1,0,0,0,0,0,0,-10,1,6,1,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,1,-1,0,0,-1,0,0,0,-29,-8,-4,-4,-2,-7,0,0,-27,-5,-13,-2,-2,-17,2,10,5
TRACT,41003010602,633,67,40,0,32,157,33,80,224,0,0,189,270,75,73,6,0,20,335,85,81,10,62,7,39,14,0,32,98,218,222,35,40,20,16,0,0,3,1049,76,40,30,23,33,24,0,378,345,270,31,57,212,314,55,52,633,67,40,0,32,157,33,79,225,0,0,203,271,71,67,5,0,16,335,84,82,10,62,7,39,14,0,25,98,218,222,35,40,20,21,0,0,4,1112,81,42,32,25,35,27,0,291,270,209,25,44,165,308,73,87,0,0,0,0,0,0,0,-1,1,0,0,14,1,-4,-6,-1,0,-4,0,-1,1,0,0,0,0,0,0,-7,0,0,0,0,0,0,5,0,0,1,63,5,2,2,2,2,3,0,-87,-75,-61,-6,-13,-47,-6,18,35
TRACT,41003010702,926,315,51,36,135,132,48,71,130,8,0,342,382,106,50,25,21,0,215,155,74,72,110,89,105,37,69,67,211,303,279,58,64,11,51,30,38,0,998,444,102,56,121,153,37,22,733,457,150,44,67,290,313,272,51,926,316,51,35,135,132,48,71,130,8,0,328,373,106,52,27,23,0,215,155,75,72,110,89,105,37,68,67,211,303,280,56,65,11,50,29,36,0,967,433,98,55,119,148,35,22,628,399,130,39,58,245,305,305,71,0,1,0,-1,0,0,0,0,0,0,0,-14,-9,0,2,2,2,0,0,0,1,0,0,0,0,0,-1,0,0,0,1,-2,1,0,-1,-1,-2,0,-31,-11,-4,-1,-2,-5,-2,0,-105,-58,-20,-5,-9,-45,-8,33,20
TRACT,41003010800,1499,780,125,103,115,167,9,0,6,182,12,343,613,189,239,99,0,16,92,52,176,161,318,312,230,97,61,350,53,478,535,299,64,70,134,178,165,165,514,694,509,398,382,555,85,51,1010,358,454,156,494,253,543,567,136,1499,781,124,103,115,167,9,0,6,182,12,339,609,188,243,102,0,17,92,52,176,161,317,312,231,97,61,351,52,479,535,299,64,70,133,176,164,165,506,688,504,396,380,549,84,52,953,345,433,149,468,239,529,583,148,0,1,-1,0,0,0,0,0,0,0,0,-4,-4,-1,4,3,0,1,0,0,0,0,-1,0,1,0,0,1,-1,1,0,0,0,0,-1,-2,-1,0,-8,-6,-5,-2,-2,-6,-1,1,-57,-13,-21,-7,-26,-14,-14,16,12
TRACT,41003010900,2474,1567,127,115,48,121,204,98,56,99,39,610,1125,366,162,150,45,16,311,76,39,118,299,428,618,264,321,376,28,553,1022,575,152,144,172,111,222,189,1231,770,671,576,859,916,187,90,1542,422,644,196,239,698,878,621,277,2474,1569,127,115,48,121,204,98,56,98,38,598,1117,369,166,157,48,19,311,76,39,118,298,428,619,264,321,376,28,553,1021,575,152,145,170,109,220,189,1212,759,661,567,850,906,185,89,1532,429,644,198,242,698,876,625,275,0,2,0,0,0,0,0,0,0,-1,-1,-12,-8,3,4,7,3,3,0,0,0,0,-1,0,1,0,0,0,0,0,-1,0,0,1,-2,-2,-2,0,-19,-11,-10,-9,-9,-10,-2,-1,-10,7,0,2,3,0,-2,4,-2
TRACT,41005020101,1087,578,99,0,58,20,68,174,90,0,0,517,336,64,118,52,0,0,85,210,14,52,86,115,192,74,259,202,43,523,352,116,29,24,52,140,188,127,31,186,276,417,577,422,165,0,769,32,213,40,13,424,390,247,26,1087,580,99,0,58,20,68,173,89,0,0,470,317,62,118,54,0,0,85,210,14,52,85,116,192,74,259,202,43,523,352,116,29,24,51,136,183,123,30,179,266,403,559,406,158,0,729,32,205,38,13,410,390,258,29,0,2,0,0,0,0,0,-1,-1,0,0,-47,-19,-2,0,2,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,-1,-4,-5,-4,-1,-7,-10,-14,-18,-16,-7,0,-40,0,-8,-2,0,-14,0,11,3
