geography,id,num_hh_control,hh_by_type_sf_control,hh_by_type_sfa_control,hh_by_type_dup_control,hh_by_type_mf4_control,hh_by_type_mf9_control,hh_by_type_mf19_control,hh_by_type_mf49_control,hh_by_type_mf50_control,hh_by_type_mh_control,hh_by_type_rv_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_inc_5_control,hh_inc_6_control,hh_inc_7_control,hh_inc_8_control,hh_inc_9_control,hhkid_control,hh_veh_0_control,hh_veh_1_control,hh_veh_2_control,hh_veh_3_control,hh_veh_4_control,hh_veh_5_control,hh_age_1_control,hh_age_2_control,hh_age_3_control,hh_age_4_control,hh_age_5_control,hh_age_6_control,hh_age_7_control,hh_age_8_control,hh_age_9_control,hh_age_10_control,hh_age_11_control,hh_age_12_control,num_hh_result,hh_by_type_sf_result,hh_by_type_sfa_result,hh_by_type_dup_result,hh_by_type_mf4_result,hh_by_type_mf9_result,hh_by_type_mf19_result,hh_by_type_mf49_result,hh_by_type_mf50_result,hh_by_type_mh_result,hh_by_type_rv_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_inc_5_result,hh_inc_6_result,hh_inc_7_result,hh_inc_8_result,hh_inc_9_result,hhkid_result,hh_veh_0_result,hh_veh_1_result,hh_veh_2_result,hh_veh_3_result,hh_veh_4_result,hh_veh_5_result,hh_age_1_result,hh_age_2_result,hh_age_3_result,hh_age_4_result,hh_age_5_result,hh_age_6_result,hh_age_7_result,hh_age_8_result,hh_age_9_result,hh_age_10_result,hh_age_11_result,hh_age_12_result,num_hh_diff,hh_by_type_sf_diff,hh_by_type_sfa_diff,hh_by_type_dup_diff,hh_by_type_mf4_diff,hh_by_type_mf9_diff,hh_by_type_mf19_diff,hh_by_type_mf49_diff,hh_by_type_mf50_diff,hh_by_type_mh_diff,hh_by_type_rv_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_inc_5_diff,hh_inc_6_diff,hh_inc_7_diff,hh_inc_8_diff,hh_inc_9_diff,hhkid_diff,hh_veh_0_diff,hh_veh_1_diff,hh_veh_2_diff,hh_veh_3_diff,hh_veh_4_diff,hh_veh_5_diff,hh_age_1_diff,hh_age_2_diff,hh_age_3_diff,hh_age_4_diff,hh_age_5_diff,hh_age_6_diff,hh_age_7_diff,hh_age_8_diff,hh_age_9_diff,hh_age_10_diff,hh_age_11_diff,hh_age_12_diff
BG,410019504002,325,284,0,8,22,11,0,0,0,0,0,164,155,0,6,0,0,0,30,27,28,52,36,77,75,0,0,4,13,62,170,74,6,0,0,8,9,0,0,152,270,58,99,73,32,32,325,285,0,8,22,10,0,0,0,0,0,147,172,0,6,0,0,0,30,27,27,52,36,77,76,0,0,6,13,62,171,73,6,0,0,4,5,0,1,119,158,45,78,56,24,25,0,1,0,0,0,-1,0,0,0,0,0,-17,17,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,2,0,0,1,-1,0,0,0,-4,-4,0,1,-33,-112,-13,-21,-17,-8,-7
BG,410019504003,386,325,10,10,29,0,0,0,0,12,0,108,202,13,63,0,0,0,16,12,27,89,59,31,80,38,34,87,12,105,149,98,22,0,0,64,65,41,44,41,239,99,93,90,60,23,386,321,10,10,29,1,0,0,0,15,0,109,192,36,49,0,0,0,16,12,27,90,59,31,79,41,31,87,12,106,149,97,22,0,0,35,51,28,43,45,225,100,96,92,59,23,0,-4,0,0,0,1,0,0,0,3,0,1,-10,23,-14,0,0,0,0,0,0,1,0,0,-1,3,-3,0,0,1,0,-1,0,0,0,-29,-14,-13,-1,4,-14,1,3,2,-1,0
BG,410019505001,806,732,0,0,12,14,0,0,0,48,0,344,316,12,61,31,35,7,23,76,94,154,196,84,119,49,11,161,0,246,380,122,30,28,83,149,219,35,77,278,207,167,158,255,169,65,806,719,3,3,12,14,3,0,0,50,2,314,306,26,62,34,54,10,28,73,85,159,203,82,116,49,11,176,3,245,375,123,32,28,90,143,197,33,78,273,229,159,156,252,167,61,0,-13,3,3,0,0,3,0,0,2,2,-30,-10,14,1,3,19,3,5,-3,-9,5,7,-2,-3,0,0,15,3,-1,-5,1,2,0,7,-6,-22,-2,1,-5,22,-8,-2,-3,-2,-4
BG,410019505002,233,98,11,38,0,0,37,0,0,39,10,74,86,52,0,0,21,0,42,0,12,61,103,0,15,0,0,63,10,123,71,17,12,0,29,0,26,9,22,123,117,28,41,65,31,0,233,113,8,35,0,0,34,0,0,35,8,89,94,40,2,0,8,0,37,3,21,55,97,2,18,0,0,49,7,123,74,18,11,0,22,3,42,11,19,117,86,31,36,57,27,2,0,15,-3,-3,0,0,-3,0,0,-4,-2,15,8,-12,2,0,-13,0,-5,3,9,-6,-6,2,3,0,0,-14,-3,0,3,1,-1,0,-7,3,16,2,-3,-6,-31,3,-5,-8,-4,2
BG,410019506001,256,219,0,0,0,0,0,0,0,37,0,78,95,55,21,0,7,0,23,21,35,49,40,35,25,10,18,52,8,47,95,48,58,0,3,18,73,28,15,34,75,42,91,145,18,11,256,219,0,0,0,0,0,0,0,37,0,78,94,54,24,0,6,0,23,21,35,49,39,35,26,10,18,52,4,48,95,49,60,0,3,17,68,27,15,33,76,43,98,149,19,12,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,3,0,-1,0,0,0,0,0,-1,0,1,0,0,0,-4,1,0,1,2,0,0,-1,-5,-1,0,-1,1,1,7,4,1,1
BG,410019506002,289,196,3,4,10,25,0,0,0,50,1,95,108,19,37,19,0,11,41,22,59,83,41,12,4,16,11,61,4,103,82,66,20,14,5,51,46,47,46,100,37,55,85,89,56,5,289,196,3,4,10,25,0,0,0,50,1,104,110,17,32,16,0,10,41,22,58,84,41,12,4,16,11,59,8,101,81,66,18,15,6,53,50,45,48,107,43,60,98,100,63,6,0,0,0,0,0,0,0,0,0,0,0,9,2,-2,-5,-3,0,-1,0,0,-1,1,0,0,0,0,0,-2,4,-2,-1,0,-2,1,1,2,4,-2,2,7,6,5,13,11,7,1
BG,410019506003,400,319,6,4,1,0,8,0,0,62,0,124,234,16,5,8,12,1,36,41,14,61,84,88,49,18,9,29,0,125,124,70,69,12,16,41,44,13,26,56,73,108,261,127,88,23,400,317,6,4,1,0,9,0,0,63,0,114,236,18,7,11,12,2,36,41,13,61,84,89,49,18,9,32,0,125,123,70,70,12,15,38,42,14,22,49,65,98,245,117,83,23,0,-2,0,0,0,0,1,0,0,1,0,-10,2,2,2,3,0,1,0,0,-1,0,0,1,0,0,0,3,0,0,-1,0,1,0,-1,-3,-2,1,-4,-7,-8,-10,-16,-10,-5,0
BG,410030001011,598,238,57,58,139,38,60,8,0,0,0,172,303,100,13,0,0,10,51,60,38,34,166,82,115,35,17,110,0,185,336,10,54,13,80,12,49,14,216,366,237,190,60,96,8,0,598,243,54,57,135,40,57,9,0,3,0,156,313,99,21,0,0,9,52,68,40,38,163,84,103,31,19,117,1,188,326,19,49,15,76,14,44,16,196,347,211,177,59,88,9,0,0,5,-3,-1,-4,2,-3,1,0,3,0,-16,10,-1,8,0,0,-1,1,8,2,4,-3,2,-12,-4,2,7,1,3,-10,9,-5,2,-4,2,-5,2,-20,-19,-26,-13,-1,-8,1,0
BG,410030001012,621,106,16,5,190,112,0,10,0,182,0,185,191,72,56,21,96,0,56,160,6,88,122,139,21,0,29,222,59,204,150,162,16,30,171,207,89,18,201,392,62,92,63,112,14,19,621,125,17,6,178,109,1,10,0,175,0,197,199,74,49,18,81,3,55,163,21,78,113,134,30,4,23,217,56,224,156,140,17,28,160,217,93,23,224,453,93,107,84,121,19,19,0,19,1,1,-12,-3,1,0,0,-7,0,12,8,2,-7,-3,-15,3,-1,3,15,-10,-9,-5,9,4,-6,-5,-3,20,6,-22,1,-2,-11,10,4,5,23,61,31,15,21,9,5,0
BG,410030001013,567,510,16,0,41,0,0,0,0,0,0,44,360,55,57,17,23,11,21,109,66,49,75,102,108,22,15,180,0,207,271,74,15,0,37,94,70,106,161,354,161,143,177,97,50,18,567,489,19,0,55,0,1,0,0,3,0,59,346,50,53,20,32,7,21,98,49,55,87,103,113,23,18,179,1,184,273,90,18,1,58,90,74,102,164,332,163,149,163,102,46,19,0,-21,3,0,14,0,1,0,0,3,0,15,-14,-5,-4,3,9,-4,0,-11,-17,6,12,1,5,1,3,-1,1,-23,2,16,3,1,21,-4,4,-4,3,-22,2,6,-14,5,-4,1
BG,410030001021,678,225,0,15,0,167,88,8,88,87,0,113,293,114,111,47,0,0,53,41,36,113,73,49,249,19,45,129,49,222,178,130,55,44,38,66,28,84,305,386,119,188,223,160,0,0,678,249,0,14,0,167,82,7,85,74,0,141,296,107,100,28,0,6,56,39,37,100,75,73,221,22,55,136,59,216,204,114,55,30,55,73,27,78,367,365,134,174,210,144,11,4,0,24,0,-1,0,0,-6,-1,-3,-13,0,28,3,-7,-11,-19,0,6,3,-2,1,-13,2,24,-28,3,10,7,10,-6,26,-16,0,-14,17,7,-1,-6,62,-21,15,-14,-13,-16,11,4
BG,410030001022,638,588,27,0,0,0,0,0,0,23,0,112,249,76,155,31,0,15,28,0,22,23,73,134,155,82,121,196,28,167,301,82,55,5,134,220,27,11,333,151,391,108,219,59,143,11,638,563,27,1,0,0,6,1,3,37,0,88,247,82,163,49,0,9,25,2,21,35,71,110,182,80,112,190,18,173,276,97,55,19,120,212,29,21,275,176,384,126,238,77,134,7,0,-25,0,1,0,0,6,1,3,14,0,-24,-2,6,8,18,0,-6,-3,2,-1,12,-2,-24,27,-2,-9,-6,-10,6,-25,15,0,14,-14,-8,2,10,-58,25,-7,18,19,18,-9,-4
BG,410030002021,606,595,11,0,0,0,0,0,0,0,0,84,364,48,55,35,20,0,37,15,0,31,133,83,60,39,208,106,15,125,322,124,20,0,85,53,35,42,73,63,154,76,182,479,239,0,606,590,14,0,1,0,0,1,0,0,0,85,362,54,53,34,18,0,52,11,0,29,128,73,63,38,212,106,8,134,325,117,14,8,67,57,35,40,78,87,155,91,176,458,210,7,0,-5,3,0,1,0,0,1,0,0,0,1,-2,6,-2,-1,-2,0,15,-4,0,-2,-5,-10,3,-1,4,0,-7,9,3,-7,-6,8,-18,4,0,-2,5,24,1,15,-6,-21,-29,7
BG,410030002022,769,329,35,11,189,89,62,0,44,10,0,269,263,153,42,42,0,0,167,23,42,71,126,48,121,43,128,177,11,322,375,18,12,31,28,70,61,57,284,641,154,200,70,117,9,0,769,321,33,11,186,89,62,0,59,8,0,270,260,135,47,49,8,0,145,40,48,73,131,67,104,42,119,164,63,284,345,26,35,16,53,62,63,57,324,566,136,165,71,133,39,7,0,-8,-2,0,-3,0,0,0,15,-2,0,1,-3,-18,5,7,8,0,-22,17,6,2,5,19,-17,-1,-9,-13,52,-38,-30,8,23,-15,25,-8,2,0,40,-75,-18,-35,1,16,30,7
BG,410030002023,938,772,0,0,0,0,0,14,125,27,0,319,346,125,64,66,18,0,0,48,123,102,148,145,154,114,104,188,95,170,379,246,48,0,65,60,118,105,277,102,240,143,432,371,80,91,938,785,0,0,2,0,0,13,110,28,0,312,347,137,63,63,16,0,7,35,117,101,148,135,166,118,111,200,51,199,404,245,31,8,52,59,115,109,227,144,247,165,434,373,77,78,0,13,0,0,2,0,0,-1,-15,1,0,-7,1,12,-1,-3,-2,0,7,-13,-6,-1,0,-10,12,4,7,12,-44,29,25,-1,-17,8,-13,-1,-3,4,-50,42,7,22,2,2,-3,-13
BG,410030004011,767,541,22,55,19,69,0,0,61,0,0,130,487,76,57,17,0,0,63,0,0,34,122,83,295,47,123,159,9,180,510,48,20,0,61,39,110,22,160,144,216,116,413,254,113,166,767,542,22,55,18,69,0,0,61,0,0,119,472,83,68,25,0,0,63,0,0,34,124,84,291,48,123,142,9,184,505,49,20,0,58,38,106,24,153,137,199,106,391,237,106,154,0,1,0,0,-1,0,0,0,0,0,0,-11,-15,7,11,8,0,0,0,0,0,0,2,1,-4,1,0,-17,0,4,-5,1,0,0,-3,-1,-4,2,-7,-7,-17,-10,-22,-17,-7,-12
BG,410030004012,433,433,0,0,0,0,0,0,0,0,0,53,129,98,82,59,0,12,6,0,0,0,86,71,115,82,73,146,0,151,208,74,0,0,26,40,146,137,38,89,169,72,160,134,46,89,433,433,0,0,0,0,0,0,0,0,0,65,143,90,71,52,0,12,6,0,0,0,84,69,118,83,73,165,0,148,213,72,0,0,29,42,151,137,45,95,187,85,184,153,51,102,0,0,0,0,0,0,0,0,0,0,0,12,14,-8,-11,-7,0,0,0,0,0,0,-2,-2,3,1,0,19,0,-3,5,-2,0,0,3,2,5,0,7,6,18,13,24,19,5,13
BG,410030004021,1055,388,64,11,86,259,114,96,37,0,0,311,463,185,83,13,0,0,36,120,85,57,256,131,192,103,75,188,20,422,576,15,9,13,18,78,53,107,301,495,258,351,141,184,58,53,1055,391,74,10,80,259,108,96,37,0,0,330,451,181,78,14,1,0,60,116,82,55,242,142,184,98,76,202,29,421,566,17,10,12,39,81,56,106,307,479,255,366,155,203,66,50,0,3,10,-1,-6,0,-6,0,0,0,0,19,-12,-4,-5,1,1,0,24,-4,-3,-2,-14,11,-8,-5,1,14,9,-1,-10,2,1,-1,21,3,3,-1,6,-16,-3,15,14,19,8,-3
BG,410030004022,498,384,66,0,32,0,16,0,0,0,0,109,81,149,96,41,22,0,11,16,0,5,17,167,92,69,121,237,16,133,272,77,0,0,103,130,105,53,119,17,249,88,165,78,77,19,498,378,64,0,38,0,18,0,0,0,0,127,92,142,85,33,19,0,14,18,0,5,21,158,95,70,117,216,7,135,277,78,0,1,83,148,117,62,129,42,279,112,186,88,87,23,0,-6,-2,0,6,0,2,0,0,0,0,18,11,-7,-11,-8,-3,0,3,2,0,0,4,-9,3,1,-4,-21,-9,2,5,1,0,1,-20,18,12,9,10,25,30,24,21,10,10,4
BG,410030004023,660,445,203,0,0,0,12,0,0,0,0,156,237,118,93,56,0,0,95,0,15,35,127,66,89,82,151,165,0,210,241,177,20,12,23,143,102,88,123,78,193,347,283,215,162,12,660,450,195,0,0,0,15,0,0,0,0,141,242,120,99,58,0,0,67,0,18,37,138,66,95,86,153,171,0,210,247,172,19,12,24,128,94,84,119,82,181,329,262,202,153,13,0,5,-8,0,0,0,3,0,0,0,0,-15,5,2,6,2,0,0,-28,0,3,2,11,0,6,4,2,6,0,0,6,-5,-1,0,1,-15,-8,-4,-4,4,-12,-18,-21,-13,-9,1
BG,410030005001,421,318,0,0,13,0,0,7,83,0,0,184,148,6,73,10,0,0,52,27,7,10,64,59,102,59,41,54,90,110,150,61,10,0,0,74,52,0,70,54,96,98,59,258,83,80,421,323,0,0,9,0,0,7,82,0,0,177,153,7,69,11,3,1,52,27,7,10,64,61,101,58,41,59,89,108,147,61,15,1,2,66,48,2,66,52,90,90,56,243,78,75,0,5,0,0,-4,0,0,0,-1,0,0,-7,5,1,-4,1,3,1,0,0,0,0,0,2,-1,-1,0,5,-1,-2,-3,0,5,1,2,-8,-4,2,-4,-2,-6,-8,-3,-15,-5,-5
BG,410030005002,515,501,9,0,0,0,0,0,0,0,5,25,259,190,25,16,0,0,0,0,5,31,68,148,44,59,160,105,4,26,195,164,126,0,9,97,22,24,135,167,89,204,321,147,100,29,515,499,9,0,2,0,0,0,0,0,5,25,252,188,29,16,2,2,0,0,5,31,68,147,45,59,160,90,4,27,197,163,122,2,4,80,31,29,134,151,91,206,324,153,103,30,0,-2,0,0,2,0,0,0,0,0,0,0,-7,-2,4,0,2,2,0,0,0,0,0,-1,1,0,0,-15,0,1,2,-1,-4,2,-5,-17,9,5,-1,-16,2,2,3,6,3,1
BG,410030005003,436,368,7,0,0,0,0,0,0,45,16,105,218,53,18,0,25,17,44,25,14,16,30,94,92,31,90,76,16,155,115,87,35,28,0,33,74,71,103,25,76,165,175,131,114,102,436,366,8,0,2,0,0,0,0,44,16,104,216,55,23,0,22,16,44,25,14,16,30,94,92,31,90,85,16,157,116,88,34,25,3,52,66,64,102,35,76,162,171,132,113,102,0,-2,1,0,2,0,0,0,0,-1,0,-1,-2,2,5,0,-3,-1,0,0,0,0,0,0,0,0,0,9,0,2,1,1,-1,-3,3,19,-8,-7,-1,10,0,-3,-4,1,-1,0
BG,410030006001,881,171,127,0,172,19,16,207,61,108,0,395,338,59,89,0,0,0,113,183,69,130,157,108,60,24,37,226,163,308,410,0,0,0,80,72,197,27,187,403,259,249,78,33,72,234,881,169,129,0,170,19,15,208,61,110,0,367,330,66,103,0,9,0,111,184,72,130,152,113,59,24,36,224,163,301,407,6,2,2,82,81,176,24,155,373,226,227,70,31,66,222,0,-2,2,0,-2,0,-1,1,0,2,0,-28,-8,7,14,0,9,0,-2,1,3,0,-5,5,-1,0,-1,-2,0,-7,-3,6,2,2,2,9,-21,-3,-32,-30,-33,-22,-8,-2,-6,-12
BG,410030006002,426,198,81,36,0,0,0,0,0,111,0,77,145,89,59,0,56,0,15,31,95,65,26,93,40,61,0,196,12,64,245,0,91,14,85,111,138,50,35,29,154,225,87,82,27,40,426,203,80,30,4,0,0,0,0,109,0,86,149,88,57,0,40,0,14,30,88,66,35,85,44,55,9,201,14,75,242,8,76,11,64,82,140,62,59,51,195,234,100,90,35,46,0,5,-1,-6,4,0,0,0,0,-2,0,9,4,-1,-2,0,-16,0,-1,-1,-7,1,9,-8,4,-6,9,5,2,11,-3,8,-15,-3,-21,-29,2,12,24,22,41,9,13,8,8,6
BG,410030006003,943,416,68,23,122,12,0,49,35,218,0,297,358,152,125,11,0,0,139,62,63,106,162,97,193,21,100,226,152,195,359,183,54,0,48,33,107,95,183,368,332,284,216,232,186,64,943,411,70,26,121,12,0,50,35,218,0,294,352,148,119,12,9,0,142,63,67,107,159,102,191,22,90,220,153,194,363,167,64,2,59,48,114,83,176,365,309,275,204,218,179,65,0,-5,2,3,-1,0,0,1,0,0,0,-3,-6,-4,-6,1,9,0,3,1,4,1,-3,5,-2,1,-10,-6,1,-1,4,-16,10,2,11,15,7,-12,-7,-3,-23,-9,-12,-14,-7,1
BG,410030009001,333,301,0,0,0,0,0,0,18,14,0,139,130,29,35,0,0,0,0,19,14,21,55,72,58,33,61,54,19,156,102,27,29,0,20,0,74,11,19,57,59,150,103,159,142,43,333,301,0,0,2,0,0,0,18,12,0,94,155,42,40,2,0,0,1,23,19,21,47,69,61,35,57,58,15,156,113,28,21,0,21,0,57,15,32,42,47,114,82,134,117,39,0,0,0,0,2,0,0,0,0,-2,0,-45,25,13,5,2,0,0,1,4,5,0,-8,-3,3,2,-4,4,-4,0,11,1,-8,0,1,0,-17,4,13,-15,-12,-36,-21,-25,-25,-4
